Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
343.00,101.84,101.03,99.85,97.80,96.53,94.84,93.01,89.03,84.91,81.54,80.07,78.95,78.09,77.50,75.54,72.75,70.38,68.81,68.68,68.98,68.34,67.10,65.89,64.51,62.91,62.03,60.81,59.54,58.42,57.23,56.35,55.14,54.28,53.06,52.01,51.19,50.16,49.22,48.12,47.17,45.83,44.70,43.63,42.50,41.17,40.00,38.79,37.67,36.43,35.31,34.01,32.83,31.89,30.64,29.43,28.04,27.00,25.66,24.54,23.36,
344.00,102.34,101.05,100.25,98.28,96.62,95.14,93.47,89.44,85.23,81.67,80.11,79.03,78.27,77.58,75.91,72.84,70.56,68.98,68.89,69.09,68.65,67.36,66.20,64.67,63.10,62.28,61.11,59.79,58.62,57.55,56.54,55.36,54.57,53.15,52.18,51.44,50.29,49.29,48.29,47.52,46.03,45.00,43.71,42.67,41.34,40.16,38.93,37.75,36.69,35.55,34.23,33.00,32.04,30.84,29.58,28.15,27.09,25.72,24.62,23.51,
345.00,102.66,101.16,100.26,98.22,96.78,95.51,93.66,89.53,85.18,81.70,79.94,79.15,78.16,77.63,75.96,72.80,70.65,68.99,69.00,69.25,68.78,67.40,66.21,64.69,63.17,62.40,61.28,59.79,58.74,57.85,56.71,55.51,54.59,53.22,52.40,51.50,50.55,49.45,48.50,47.60,46.27,45.13,43.97,42.84,41.44,40.28,39.17,37.95,36.93,35.65,34.48,33.07,32.22,30.98,29.69,28.32,27.12,25.86,24.73,23.58,
346.00,103.15,101.98,100.61,98.73,97.28,96.20,94.04,89.90,85.49,82.09,80.21,79.55,78.49,78.00,76.33,73.08,71.22,69.31,69.38,69.71,69.10,67.73,66.66,65.18,63.53,62.75,61.61,60.26,59.05,58.30,57.12,55.87,54.85,53.71,52.70,51.79,50.95,49.95,48.77,47.89,46.74,45.45,44.32,43.26,41.69,40.58,39.52,38.30,37.16,35.91,34.82,33.45,32.50,31.25,29.94,28.66,27.35,26.12,24.93,23.75,
347.00,104.38,103.31,102.20,99.98,98.26,97.40,94.95,91.21,86.58,82.96,81.04,80.44,79.48,79.04,77.40,73.74,71.97,70.19,70.17,70.57,69.93,68.73,67.52,66.03,64.37,63.65,62.40,61.23,59.84,59.06,57.88,56.72,55.81,54.63,53.44,52.56,51.64,50.55,49.50,48.47,47.54,46.04,44.91,43.86,42.35,41.19,40.01,38.78,37.77,36.48,35.35,34.07,32.98,31.72,30.41,29.06,27.73,26.46,25.25,24.13,
348.00,106.15,104.75,103.97,101.65,100.02,98.99,96.24,92.72,87.84,83.98,82.18,81.50,80.70,80.04,78.64,74.72,72.80,71.17,71.18,71.76,71.06,69.85,68.57,67.13,65.48,64.62,63.48,62.38,61.00,60.06,58.87,57.61,56.87,55.48,54.46,53.37,52.48,51.43,50.30,49.15,48.42,46.89,45.68,44.50,43.05,41.85,40.67,39.46,38.46,37.10,35.99,34.66,33.48,32.25,30.92,29.58,28.14,26.95,25.67,24.56,
349.00,107.87,106.67,105.58,103.08,101.67,100.14,97.84,94.13,88.95,85.10,83.27,82.65,81.64,81.17,79.66,75.73,73.83,72.06,72.19,72.92,72.03,70.92,69.45,68.09,66.58,65.63,64.36,63.22,62.01,60.95,59.81,58.53,57.64,56.52,55.42,54.11,53.39,52.30,51.14,49.89,49.21,47.63,46.53,45.16,43.70,42.62,41.37,40.18,39.06,37.64,36.54,35.25,34.12,32.79,31.42,30.14,28.68,27.41,26.14,24.92,
350.00,109.66,108.78,107.42,105.04,103.76,101.94,99.62,95.85,90.44,86.27,84.75,83.79,82.95,82.76,80.83,77.00,74.99,73.19,73.46,74.07,73.16,72.18,70.66,69.43,67.89,66.74,65.51,64.34,63.14,61.90,60.86,59.67,58.86,57.75,56.33,55.10,54.45,53.34,52.14,50.91,50.15,48.57,47.41,46.00,44.58,43.46,42.16,40.97,39.75,38.37,37.20,35.98,34.75,33.36,32.00,30.68,29.32,27.85,26.62,25.37,
351.00,112.37,111.60,110.24,107.95,106.57,104.55,102.16,98.30,92.73,88.29,86.71,85.63,85.02,84.80,82.84,78.90,76.55,74.93,75.09,75.85,75.03,74.00,72.56,71.15,69.66,68.59,67.18,66.15,64.85,63.60,62.54,61.32,60.53,59.35,57.80,56.61,55.75,54.88,53.43,52.23,51.49,49.88,48.62,47.19,45.85,44.58,43.21,42.05,40.82,39.45,38.12,36.91,35.64,34.21,32.80,31.38,30.00,28.52,27.31,26.01,
352.00,114.97,114.08,112.69,110.54,108.87,106.98,104.49,100.50,94.71,90.19,88.40,87.39,86.85,86.47,84.62,80.69,78.13,76.44,76.73,77.49,76.76,75.64,74.29,72.78,71.22,70.17,68.75,67.60,66.47,65.08,63.90,62.75,61.87,60.64,59.16,57.84,57.02,56.12,54.60,53.63,52.51,51.06,49.73,48.15,46.89,45.56,44.25,43.01,41.75,40.32,38.96,37.79,36.48,34.99,33.59,32.15,30.71,29.18,27.96,26.56,
353.00,116.71,115.66,114.10,111.94,110.25,108.37,106.20,101.68,95.79,91.30,89.38,88.41,87.79,87.63,85.60,81.63,78.97,77.17,77.58,78.53,77.60,76.73,75.22,73.67,72.16,71.08,69.65,68.23,67.32,66.04,64.76,63.69,62.56,61.50,59.99,58.58,58.02,56.87,55.44,54.46,53.18,51.77,50.37,48.86,47.56,46.27,44.92,43.62,42.32,40.82,39.59,38.32,37.03,35.47,34.14,32.63,31.19,29.57,28.33,26.96,
354.00,116.63,116.22,114.20,112.21,110.40,109.17,106.61,101.87,95.68,91.27,89.42,88.43,87.73,87.69,85.61,81.65,78.94,77.15,77.55,78.56,77.86,76.83,75.33,73.89,72.24,71.15,69.67,68.43,67.37,66.26,65.00,63.87,62.82,61.76,60.07,58.85,58.15,57.15,55.61,54.64,53.32,51.92,50.52,49.12,47.74,46.35,45.06,43.79,42.35,40.93,39.70,38.46,37.04,35.46,34.19,32.62,31.16,29.66,28.32,27.01,
355.00,115.18,115.03,113.04,110.90,108.75,107.92,105.26,100.71,94.45,90.18,88.08,87.50,86.73,86.47,84.58,80.59,77.69,76.12,76.38,77.56,77.01,75.87,74.57,72.94,71.28,70.46,68.90,67.83,66.60,65.55,64.31,63.15,62.13,61.06,59.37,58.16,57.40,56.47,55.00,54.04,52.60,51.28,49.88,48.59,47.16,45.84,44.51,43.25,41.86,40.47,39.20,37.98,36.58,35.14,33.84,32.26,30.73,29.34,27.99,26.70,
356.00,113.32,113.07,111.34,109.29,106.91,106.12,103.52,98.94,92.66,88.55,86.38,86.01,85.18,84.82,83.06,78.97,76.12,74.66,75.11,76.24,75.88,74.70,73.29,71.78,69.99,69.16,67.90,66.74,65.55,64.38,63.26,62.11,61.02,59.88,58.42,57.18,56.52,55.37,54.24,53.25,51.83,50.55,49.11,47.79,46.33,45.12,43.86,42.53,41.26,39.78,38.61,37.36,36.00,34.59,33.31,31.79,30.30,28.88,27.50,26.27,
357.00,111.64,111.35,109.65,107.82,105.40,104.61,102.24,97.33,91.01,87.10,84.90,84.59,83.76,83.41,81.77,77.56,74.79,73.26,73.87,75.15,74.84,73.65,72.06,70.66,68.97,68.03,66.93,65.65,64.61,63.46,62.41,61.21,60.04,58.96,57.56,56.35,55.78,54.64,53.48,52.30,51.07,49.98,48.50,47.27,45.64,44.50,43.27,42.00,40.67,39.17,38.08,36.79,35.55,34.11,32.80,31.28,29.80,28.43,27.08,25.86,
358.00,109.95,110.20,108.07,106.36,104.03,103.06,100.76,96.05,89.56,85.60,83.66,83.34,82.52,82.17,80.53,76.37,73.66,72.12,72.98,74.00,73.87,72.58,71.14,69.64,68.05,67.22,66.04,64.90,63.73,62.53,61.56,60.45,59.26,58.27,56.75,55.75,54.99,53.99,52.72,51.48,50.45,49.25,47.91,46.67,45.08,43.87,42.66,41.50,40.12,38.72,37.48,36.34,35.06,33.68,32.30,30.85,29.40,27.99,26.73,25.48,
359.00,110.28,110.20,108.31,106.37,104.48,102.93,100.60,96.09,89.70,85.52,83.42,83.15,82.59,82.20,80.56,76.36,73.43,71.96,73.01,74.15,73.80,72.64,71.22,69.74,68.07,67.39,66.23,65.13,63.84,62.56,61.53,60.56,59.43,58.24,56.86,55.81,55.01,53.96,52.75,51.52,50.63,49.32,47.87,46.65,45.21,43.89,42.70,41.47,40.23,38.87,37.52,36.35,35.10,33.77,32.34,30.85,29.44,27.96,26.71,25.48,
360.00,112.76,112.38,110.85,108.81,107.02,105.17,102.60,98.16,91.60,87.23,85.05,84.76,84.21,83.89,82.37,77.76,75.01,73.28,74.54,75.96,75.43,74.48,72.79,71.34,69.60,68.86,67.74,66.55,65.29,64.12,62.98,61.76,60.70,59.38,58.25,57.12,56.20,55.28,53.99,52.75,51.87,50.51,49.09,47.70,46.21,44.87,43.62,42.51,41.14,39.74,38.48,37.17,35.86,34.51,33.02,31.54,30.08,28.57,27.26,26.04,
361.00,115.81,114.92,113.50,111.45,109.61,107.66,105.22,100.68,93.68,89.13,87.10,86.73,86.03,85.91,84.24,79.57,76.75,74.87,76.22,77.90,77.17,76.34,74.61,72.95,71.36,70.70,69.43,68.09,66.93,65.69,64.55,63.31,62.32,60.86,59.77,58.60,57.73,56.87,55.33,54.04,53.12,51.65,50.41,48.94,47.35,45.96,44.68,43.58,42.04,40.76,39.44,38.11,36.77,35.31,33.86,32.28,30.74,29.28,27.97,26.63,
362.00,118.94,118.56,116.94,114.69,113.11,110.93,108.25,103.58,96.31,91.56,89.54,89.13,88.43,88.42,86.63,81.77,78.83,77.01,78.27,80.17,79.32,78.48,76.90,75.14,73.40,72.93,71.40,70.30,68.87,67.61,66.60,65.27,64.33,62.83,61.57,60.46,59.39,58.67,57.13,55.70,54.80,53.07,51.81,50.37,48.80,47.33,45.93,44.82,43.25,42.07,40.59,39.29,37.87,36.32,34.81,33.15,31.59,30.14,28.74,27.44,
363.00,124.23,123.83,122.19,119.87,118.15,116.00,113.12,108.08,100.44,95.52,93.06,92.89,92.34,92.15,90.40,85.19,82.09,80.33,81.49,83.70,82.95,81.94,80.47,78.59,76.46,76.24,74.63,73.62,71.97,70.71,69.63,68.15,67.28,65.57,64.42,63.12,61.92,61.31,59.71,58.23,57.26,55.54,54.10,52.60,50.97,49.43,47.97,46.77,45.16,43.94,42.39,40.96,39.50,37.93,36.36,34.61,32.94,31.46,30.00,28.67,
364.00,129.75,129.32,128.15,125.69,123.51,121.57,118.42,113.13,104.92,99.70,97.25,97.00,96.41,96.17,94.47,88.90,85.69,83.96,85.20,87.42,87.06,85.81,84.29,82.26,80.10,79.83,78.18,76.99,75.55,74.10,72.87,71.47,70.43,68.63,67.54,66.02,64.87,64.19,62.57,61.03,59.84,58.13,56.70,54.97,53.33,51.70,50.26,48.97,47.21,45.88,44.37,42.92,41.41,39.72,38.05,36.21,34.49,32.96,31.41,29.93,
365.00,134.72,134.29,132.78,130.38,127.92,126.18,123.00,116.96,108.48,102.97,100.69,100.29,99.63,99.54,97.76,91.91,88.50,86.81,88.06,90.61,90.12,88.80,87.39,85.30,83.18,82.81,81.00,79.80,78.44,76.76,75.45,74.10,73.08,71.16,70.01,68.48,67.40,66.59,64.82,63.19,62.07,60.14,58.69,57.00,55.25,53.60,52.14,50.69,48.87,47.55,45.91,44.51,42.92,41.07,39.41,37.48,35.71,34.15,32.48,30.97,
366.00,138.67,138.99,136.97,134.28,131.87,130.16,126.80,120.26,111.51,105.85,103.59,103.10,102.56,102.50,100.70,94.51,91.12,89.20,90.56,93.31,92.81,91.58,90.14,88.15,85.69,85.34,83.52,82.38,80.89,79.26,77.84,76.46,75.48,73.67,72.11,70.63,69.41,68.60,66.77,65.26,63.98,62.12,60.37,58.77,57.05,55.26,53.72,52.27,50.39,49.06,47.26,45.82,44.17,42.42,40.57,38.65,36.82,35.16,33.40,31.95,
367.00,141.89,142.05,140.02,137.57,134.86,133.29,129.65,122.98,113.94,107.76,105.51,105.23,104.72,104.82,102.84,96.43,92.83,90.87,92.47,95.32,94.94,93.71,92.38,90.35,87.72,87.25,85.53,84.26,82.88,81.27,79.62,78.27,77.23,75.20,73.82,72.23,71.07,69.98,68.30,66.83,65.45,63.47,61.84,60.05,58.31,56.47,54.97,53.47,51.56,50.14,48.33,46.80,45.14,43.45,41.51,39.64,37.71,35.92,34.17,32.53,
368.00,143.37,143.70,141.64,139.35,136.40,134.86,131.04,124.47,115.00,108.67,106.44,106.15,105.60,105.89,103.81,97.15,93.54,91.48,93.32,96.39,95.97,94.91,93.33,91.48,88.84,88.18,86.64,85.10,83.93,82.22,80.58,79.28,78.11,76.09,74.64,72.93,71.98,70.79,69.10,67.56,66.23,64.23,62.56,60.75,58.97,57.12,55.63,54.02,52.13,50.69,48.90,47.31,45.69,43.89,41.96,40.04,38.18,36.26,34.47,32.78,
369.00,143.16,143.55,141.37,139.27,136.19,134.79,130.96,124.26,114.54,108.17,106.01,105.73,105.24,105.75,103.55,96.79,93.14,91.00,92.94,96.25,95.83,94.81,93.20,91.40,88.79,88.02,86.44,85.04,83.71,82.14,80.77,79.28,77.95,76.03,74.47,72.78,71.89,70.90,68.87,67.38,66.20,64.19,62.46,60.78,58.85,57.09,55.46,53.93,52.05,50.64,48.78,47.21,45.53,43.78,41.89,39.94,38.03,36.14,34.39,32.72,
370.00,141.08,141.83,139.41,137.23,134.70,133.15,129.42,122.52,112.72,106.53,104.25,104.07,103.55,104.26,102.08,95.35,91.79,89.44,91.58,94.76,94.63,93.53,92.02,90.25,87.41,86.89,85.37,83.95,82.54,81.09,79.80,78.44,77.02,75.13,73.42,71.85,71.02,70.02,67.80,66.55,65.43,63.37,61.58,59.99,58.09,56.26,54.65,53.12,51.47,50.00,48.11,46.50,44.95,43.25,41.33,39.36,37.48,35.62,33.98,32.27,
371.00,137.64,138.28,135.98,133.87,131.39,129.91,126.27,119.54,109.95,103.80,101.22,101.33,100.88,101.71,99.49,92.70,89.31,87.03,89.21,92.52,92.42,91.15,89.86,88.13,85.22,84.82,83.29,82.13,80.63,79.19,78.00,76.60,75.09,73.16,71.73,70.16,69.32,68.36,66.27,64.80,63.94,61.86,60.03,58.51,56.64,54.84,53.33,51.82,50.22,48.69,47.01,45.34,43.84,42.19,40.28,38.37,36.54,34.74,33.12,31.40,
372.00,134.07,134.73,132.74,130.30,128.00,126.40,123.00,116.62,106.88,100.91,98.50,98.46,98.16,98.88,96.83,90.12,86.75,84.60,86.88,90.22,90.11,88.88,87.61,85.77,83.22,82.73,81.18,80.00,78.61,77.16,76.02,74.62,73.09,71.31,69.90,68.35,67.64,66.80,64.61,63.15,62.28,60.47,58.42,57.00,55.27,53.49,51.89,50.51,48.90,47.38,45.83,44.26,42.74,41.05,39.15,37.37,35.49,33.82,32.20,30.61,
373.00,131.83,132.15,130.61,127.91,125.82,124.14,120.90,114.38,104.70,98.67,96.61,96.44,96.25,96.91,94.90,88.32,85.06,82.88,85.14,88.55,88.51,87.29,86.01,84.13,81.63,81.25,79.61,78.54,77.12,75.82,74.69,73.31,71.86,70.08,68.60,67.23,66.55,65.71,63.48,62.01,61.25,59.26,57.43,55.91,54.22,52.48,50.89,49.60,48.04,46.49,44.87,43.47,41.91,40.32,38.44,36.68,34.73,33.16,31.64,30.02,
374.00,132.20,132.50,130.67,127.91,126.17,124.25,121.37,114.41,104.63,98.51,96.39,96.39,96.09,97.07,94.91,88.15,84.96,82.77,85.02,88.72,88.61,87.26,86.07,84.27,81.73,81.48,79.72,78.80,77.32,75.94,74.75,73.37,72.19,70.33,68.78,67.45,66.66,65.78,63.69,62.04,61.39,59.42,57.50,55.90,54.26,52.50,50.99,49.65,48.11,46.56,44.97,43.50,41.99,40.44,38.48,36.71,34.82,33.18,31.62,30.05,
375.00,135.74,135.92,134.27,131.46,129.39,127.67,124.49,117.55,107.33,100.70,98.73,98.72,98.61,99.66,97.24,90.28,86.81,84.76,87.27,91.04,91.12,89.59,88.42,86.55,84.01,83.67,81.83,80.96,79.56,78.04,76.76,75.27,74.06,72.19,70.74,69.18,68.38,67.49,65.61,63.73,62.90,61.19,59.12,57.33,55.63,53.91,52.40,51.04,49.32,47.73,46.18,44.67,43.13,41.56,39.43,37.70,35.74,34.07,32.44,30.78,
376.00,140.64,140.83,139.00,136.65,134.32,132.35,129.00,122.03,111.12,103.95,102.08,102.12,102.02,103.04,100.56,93.38,89.57,87.63,90.36,94.31,94.45,93.03,91.52,89.55,87.09,86.72,84.88,83.70,82.49,80.87,79.55,78.03,76.78,74.92,73.37,71.56,70.98,69.97,67.98,66.18,65.16,63.37,61.28,59.46,57.52,55.88,54.29,52.85,51.07,49.42,47.81,46.34,44.67,43.06,40.85,39.01,37.04,35.24,33.59,31.84,
377.00,145.64,145.71,143.76,141.39,138.94,136.86,133.29,126.14,114.60,107.11,105.29,105.29,105.24,106.36,103.81,96.31,92.36,90.38,93.19,97.37,97.56,96.19,94.52,92.65,89.94,89.62,87.68,86.53,85.17,83.67,82.25,80.74,79.51,77.56,75.90,73.91,73.40,72.38,70.20,68.30,67.45,65.39,63.29,61.49,59.41,57.71,56.12,54.59,52.73,51.06,49.36,47.78,46.11,44.45,42.25,40.23,38.29,36.41,34.69,32.85,
378.00,149.02,149.18,146.96,144.77,142.00,140.12,136.52,128.96,117.03,109.32,107.35,107.47,107.41,108.76,106.02,98.36,94.30,92.19,95.17,99.47,99.81,98.42,96.78,94.83,92.01,91.70,89.80,88.55,87.24,85.65,84.14,82.60,81.30,79.40,77.77,75.54,75.01,74.01,71.74,69.93,68.85,66.82,64.74,62.90,60.76,58.99,57.42,55.86,53.91,52.20,50.53,48.81,47.18,45.48,43.17,41.15,39.19,37.19,35.46,33.61,
379.00,148.29,148.25,146.32,144.24,141.21,139.61,135.53,128.14,116.24,108.51,106.57,106.67,106.75,108.00,105.39,97.68,93.49,91.40,94.65,98.91,99.21,98.13,96.39,94.30,91.47,91.25,89.51,88.04,86.75,85.29,83.64,82.28,80.82,78.84,77.49,75.11,74.80,73.52,71.44,69.69,68.60,66.37,64.51,62.55,60.42,58.61,57.11,55.58,53.59,51.85,50.21,48.61,46.92,45.14,42.91,40.88,38.93,36.98,35.22,33.34,
380.00,142.21,142.40,140.73,138.64,135.37,133.90,129.91,122.85,111.34,104.01,101.94,102.30,102.44,103.46,101.19,93.59,89.54,87.48,90.68,95.02,95.17,94.29,92.58,90.48,87.79,87.61,85.93,84.49,83.17,81.86,80.41,79.05,77.51,75.69,74.38,72.11,71.90,70.74,68.51,66.86,65.86,63.60,61.85,60.12,57.97,56.27,54.76,53.31,51.44,49.79,48.09,46.64,44.98,43.19,41.18,39.13,37.27,35.43,33.72,31.96,
381.00,135.18,135.30,134.18,131.82,128.57,127.41,123.54,116.56,105.69,98.66,96.76,96.89,97.36,98.35,96.14,88.83,84.99,82.93,86.05,90.25,90.46,89.60,88.08,86.04,83.49,83.37,81.65,80.39,78.95,77.93,76.49,75.28,73.79,72.03,70.61,68.70,68.27,67.29,65.03,63.57,62.67,60.45,58.81,57.14,55.16,53.45,52.05,50.67,48.90,47.34,45.66,44.30,42.76,40.98,39.14,37.16,35.35,33.64,32.00,30.36,
382.00,129.53,129.68,128.62,126.35,123.22,122.22,118.68,111.53,101.11,94.31,92.47,92.59,93.18,94.17,92.06,85.05,81.24,79.11,82.28,86.45,86.70,85.77,84.45,82.48,79.99,79.89,78.33,77.18,75.68,74.62,73.43,72.23,70.79,69.05,67.73,65.87,65.43,64.41,62.35,60.98,60.15,57.92,56.42,54.73,52.88,51.18,49.88,48.56,46.93,45.35,43.76,42.49,40.99,39.26,37.52,35.56,33.87,32.19,30.63,29.02,
383.00,125.01,125.54,124.35,121.82,119.18,118.18,114.63,107.80,97.60,90.92,89.09,89.37,89.99,90.82,89.08,82.11,78.20,76.29,79.40,83.71,83.85,83.01,81.80,79.90,77.46,77.27,75.83,74.90,73.31,72.33,71.22,69.87,68.38,66.60,65.43,63.70,63.33,62.29,60.31,58.87,58.28,56.12,54.48,52.96,51.10,49.46,48.20,46.93,45.42,43.80,42.30,41.10,39.63,37.88,36.24,34.28,32.71,31.10,29.51,27.98,
384.00,123.32,123.99,122.75,120.08,117.66,116.61,113.05,106.53,96.17,89.42,87.68,88.04,88.58,89.46,87.88,80.80,76.84,75.00,78.17,82.60,82.89,81.87,80.81,78.94,76.53,76.30,74.83,74.00,72.47,71.42,70.40,69.02,67.50,65.89,64.55,62.86,62.40,61.57,59.42,58.11,57.40,55.38,53.66,52.34,50.42,48.81,47.53,46.32,44.81,43.24,41.72,40.58,39.04,37.40,35.73,33.81,32.18,30.65,29.07,27.64,
385.00,125.78,126.19,125.08,122.26,120.05,118.96,115.62,108.61,97.67,90.84,89.05,89.44,89.95,90.99,89.26,81.98,78.05,76.23,79.39,84.14,84.43,83.47,82.27,80.49,77.93,77.79,76.27,75.43,73.94,72.78,71.72,70.36,68.91,67.23,65.78,64.06,63.61,62.67,60.51,59.13,58.56,56.37,54.52,53.22,51.38,49.64,48.37,47.15,45.57,43.97,42.51,41.34,39.79,38.13,36.36,34.48,32.79,31.19,29.54,28.08,
386.00,130.03,130.72,129.08,126.20,124.26,122.90,119.54,112.27,100.65,93.64,91.73,92.47,92.64,94.04,92.17,84.54,80.45,78.52,81.83,87.05,87.49,86.36,85.20,83.42,80.50,80.47,78.92,78.10,76.60,75.39,74.30,72.80,71.39,69.49,68.21,66.28,65.87,64.81,62.67,61.00,60.59,58.29,56.31,55.00,53.06,51.30,50.03,48.76,47.11,45.40,44.00,42.70,41.13,39.43,37.55,35.65,33.94,32.15,30.50,28.98,
387.00,135.38,136.03,134.51,131.46,129.49,128.15,124.39,116.90,104.58,97.25,95.11,96.21,96.20,97.93,95.88,87.66,83.45,81.56,85.19,90.64,91.30,90.02,88.84,86.79,83.82,83.78,82.33,81.36,79.96,78.57,77.40,75.91,74.44,72.31,71.09,69.00,68.63,67.42,65.20,63.62,62.96,60.70,58.62,57.24,55.14,53.41,52.02,50.78,48.98,47.26,45.73,44.44,42.79,41.04,39.04,37.07,35.21,33.47,31.70,30.20,
388.00,141.85,142.56,141.16,137.97,135.42,134.26,130.19,122.20,109.18,101.46,99.16,100.41,100.39,102.43,100.17,91.33,87.07,85.04,89.02,94.80,95.53,94.25,92.89,90.70,87.73,87.89,86.21,85.01,83.69,82.30,81.00,79.56,78.06,75.78,74.33,72.20,71.89,70.61,68.26,66.62,65.97,63.55,61.33,59.86,57.64,55.83,54.39,53.10,51.18,49.44,47.78,46.44,44.73,42.90,40.84,38.70,36.80,34.99,33.18,31.53,
389.00,147.33,148.08,146.66,143.33,140.51,139.43,135.34,126.74,113.09,105.05,102.72,104.05,103.97,106.17,103.75,94.67,90.19,88.09,92.24,98.31,99.30,97.88,96.36,94.16,90.92,91.29,89.52,88.27,86.85,85.47,84.15,82.65,81.13,78.76,77.03,75.02,74.62,73.46,70.91,69.11,68.54,66.13,63.60,62.11,59.76,57.90,56.39,55.09,53.07,51.28,49.59,48.09,46.42,44.53,42.39,40.22,38.22,36.23,34.42,32.65,
390.00,148.56,149.64,147.50,144.53,141.80,140.56,136.40,127.54,113.92,105.58,103.23,104.44,104.66,107.00,104.46,95.26,90.67,88.36,92.79,98.85,100.14,98.61,97.19,94.89,91.67,92.01,90.25,89.04,87.67,86.23,84.84,83.35,81.85,79.33,77.64,75.52,75.20,74.06,71.52,69.79,69.01,66.60,64.14,62.56,60.13,58.28,56.83,55.51,53.49,51.63,49.95,48.44,46.71,44.82,42.65,40.45,38.45,36.47,34.65,32.85,
391.00,146.31,147.54,145.26,142.31,139.81,138.79,134.46,125.50,112.15,103.83,101.35,102.64,103.04,105.22,102.91,93.62,89.16,86.83,91.40,97.48,98.58,97.27,95.85,93.52,90.48,90.64,89.15,87.86,86.57,84.96,83.66,82.20,80.77,78.23,76.46,74.36,74.16,73.04,70.57,68.94,68.03,65.68,63.21,61.63,59.30,57.41,55.94,54.70,52.66,50.85,49.12,47.71,46.02,44.18,42.04,39.81,37.82,35.94,34.14,32.28,
392.00,144.26,145.57,143.34,140.42,137.72,136.81,132.64,123.98,110.42,102.06,99.65,100.91,101.40,103.55,101.38,92.28,87.71,85.42,89.95,96.16,97.18,96.03,94.48,92.35,89.32,89.59,87.96,86.67,85.35,83.97,82.53,81.05,79.75,77.27,75.39,73.33,73.15,72.36,69.71,67.95,67.20,64.78,62.36,60.84,58.61,56.61,55.13,53.91,51.91,50.18,48.47,46.98,45.38,43.54,41.40,39.30,37.35,35.27,33.57,31.73,
393.00,140.78,142.08,139.84,137.13,134.48,133.50,129.71,121.12,107.55,99.40,97.10,98.18,98.80,100.98,98.74,89.96,85.40,83.08,87.64,93.80,94.93,93.68,92.34,90.21,87.16,87.53,85.88,84.69,83.40,81.91,80.68,79.20,78.00,75.61,73.70,71.62,71.40,70.74,68.05,66.43,65.53,63.18,60.80,59.35,57.18,55.20,53.80,52.67,50.60,48.98,47.32,45.81,44.33,42.55,40.35,38.44,36.42,34.36,32.63,30.89,
394.00,136.34,137.83,135.50,132.90,130.45,129.17,125.82,117.12,104.01,96.06,93.84,94.91,95.69,97.88,95.72,86.99,82.61,80.27,84.77,90.99,92.06,90.78,89.70,87.56,84.61,84.90,83.30,82.29,81.04,79.55,78.33,76.79,75.81,73.26,71.56,69.48,69.34,68.57,66.04,64.58,63.62,61.18,58.89,57.52,55.44,53.50,52.19,51.06,49.02,47.47,45.84,44.49,42.98,41.21,39.15,37.19,35.25,33.32,31.60,29.86,
395.00,138.15,139.60,137.83,135.07,132.38,131.14,127.52,118.74,105.25,97.11,94.99,96.19,96.91,99.02,97.10,88.03,83.49,81.36,86.00,92.39,93.54,92.29,91.03,88.87,86.01,86.22,84.74,83.55,82.29,80.92,79.78,77.96,76.93,74.38,72.76,70.50,70.50,69.74,67.09,65.45,64.62,62.12,59.82,58.44,56.32,54.36,52.95,51.83,49.71,48.20,46.48,45.18,43.64,41.83,39.74,37.68,35.71,33.74,31.99,30.26,
396.00,148.44,149.97,148.51,145.62,142.43,140.90,137.01,127.61,112.80,104.00,101.67,103.09,104.05,106.28,104.10,94.33,89.23,87.17,92.27,99.27,100.67,99.24,97.81,95.47,92.34,92.92,91.05,89.75,88.47,87.22,85.82,83.97,82.71,80.03,78.26,75.80,75.77,74.98,72.01,70.32,69.57,66.66,64.38,62.82,60.46,58.35,56.92,55.67,53.40,51.73,49.91,48.52,46.88,44.91,42.72,40.45,38.32,36.19,34.29,32.47,
397.00,161.15,162.80,161.24,158.13,154.78,153.02,148.69,138.39,122.06,112.45,110.00,111.57,112.61,115.17,112.78,101.90,96.48,94.00,99.74,107.66,109.27,107.66,106.17,103.65,100.10,100.84,98.62,97.45,95.98,94.52,93.29,91.11,89.80,86.93,84.89,82.34,82.25,81.15,78.12,76.28,75.60,72.27,69.78,68.01,65.38,63.19,61.66,60.36,57.87,56.02,54.05,52.59,50.83,48.67,46.37,43.82,41.46,39.27,37.15,35.13,
