Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
550.00,0.11,0.14,0.18,0.19,0.23,0.28,0.34,0.40,0.50,0.58,0.69,0.83,1.00,1.17,1.36,1.61,1.86,2.19,2.57,2.94,3.22,3.45,3.80,4.16,4.70,5.16,5.50,5.77,6.02,6.40,7.03,7.84,8.82,9.87,11.06,12.21,13.41,14.70,15.77,16.96,18.01,19.02,20.25,21.39,22.57,23.62,24.72,25.98,27.02,28.00,29.59,30.67,32.20,33.51,35.13,36.66,38.27,39.87,41.56,43.01,
551.00,0.10,0.13,0.17,0.18,0.24,0.29,0.34,0.39,0.48,0.58,0.70,0.82,0.99,1.15,1.36,1.59,1.85,2.18,2.56,2.92,3.21,3.43,3.80,4.14,4.67,5.08,5.47,5.72,5.98,6.36,7.00,7.80,8.79,9.85,11.01,12.17,13.32,14.61,15.74,16.83,17.98,18.96,20.19,21.41,22.44,23.58,24.70,25.86,26.97,27.94,29.38,30.53,32.07,33.48,35.14,36.59,38.19,39.77,41.49,42.92,
552.00,0.10,0.13,0.16,0.17,0.24,0.29,0.35,0.39,0.47,0.58,0.69,0.82,0.98,1.14,1.37,1.56,1.84,2.16,2.55,2.90,3.18,3.41,3.79,4.09,4.62,5.06,5.45,5.71,5.96,6.31,6.92,7.74,8.76,9.83,10.98,12.12,13.29,14.63,15.70,16.81,17.96,18.99,20.20,21.32,22.36,23.51,24.64,25.83,26.93,27.85,29.39,30.43,31.98,33.39,34.99,36.46,38.05,39.77,41.25,42.89,
553.00,0.10,0.13,0.17,0.18,0.24,0.28,0.35,0.39,0.48,0.58,0.68,0.83,0.98,1.14,1.35,1.56,1.81,2.13,2.53,2.90,3.17,3.39,3.73,4.09,4.60,5.06,5.41,5.66,5.91,6.27,6.89,7.69,8.72,9.77,10.95,12.07,13.29,14.53,15.71,16.77,17.87,18.91,20.12,21.19,22.25,23.49,24.54,25.76,26.84,27.85,29.35,30.30,31.92,33.26,34.77,36.32,38.03,39.67,41.16,42.79,
554.00,0.10,0.12,0.16,0.19,0.24,0.27,0.33,0.38,0.48,0.57,0.68,0.83,0.96,1.12,1.33,1.55,1.80,2.11,2.50,2.87,3.13,3.35,3.69,4.06,4.56,4.99,5.35,5.57,5.81,6.19,6.85,7.62,8.65,9.73,10.89,12.01,13.15,14.42,15.61,16.63,17.75,18.75,19.97,21.11,22.10,23.36,24.44,25.56,26.67,27.74,29.10,30.17,31.72,33.12,34.74,36.26,37.93,39.49,40.98,42.62,
555.00,0.10,0.11,0.14,0.17,0.24,0.26,0.33,0.39,0.47,0.56,0.66,0.81,0.95,1.09,1.31,1.52,1.78,2.09,2.47,2.84,3.10,3.31,3.67,3.99,4.46,4.94,5.32,5.51,5.75,6.11,6.76,7.54,8.57,9.62,10.76,11.89,13.04,14.38,15.43,16.49,17.62,18.68,19.85,20.93,21.94,23.17,24.27,25.31,26.49,27.55,28.84,29.98,31.41,32.85,34.39,35.89,37.59,39.16,40.59,42.31,
556.00,0.10,0.10,0.15,0.18,0.22,0.25,0.33,0.38,0.48,0.55,0.65,0.79,0.93,1.08,1.28,1.49,1.74,2.05,2.43,2.80,3.04,3.25,3.57,3.93,4.40,4.89,5.23,5.41,5.64,6.00,6.66,7.45,8.45,9.51,10.62,11.75,12.92,14.21,15.28,16.37,17.46,18.49,19.61,20.65,21.72,22.99,24.03,25.11,26.17,27.31,28.56,29.76,31.03,32.46,33.89,35.56,37.24,38.73,40.20,41.98,
557.00,0.10,0.10,0.14,0.17,0.23,0.24,0.31,0.37,0.48,0.54,0.65,0.78,0.91,1.06,1.26,1.46,1.72,2.02,2.39,2.74,2.99,3.20,3.51,3.88,4.34,4.78,5.13,5.31,5.53,5.89,6.57,7.34,8.30,9.35,10.48,11.60,12.74,13.96,15.13,16.11,17.17,18.20,19.30,20.44,21.43,22.68,23.78,24.75,25.84,27.03,28.17,29.41,30.65,32.04,33.67,35.27,36.78,38.32,39.86,41.52,
558.00,0.11,0.11,0.13,0.16,0.22,0.23,0.30,0.36,0.46,0.52,0.63,0.75,0.87,1.02,1.23,1.43,1.69,1.99,2.35,2.69,2.93,3.13,3.45,3.80,4.24,4.67,5.06,5.24,5.44,5.78,6.41,7.23,8.16,9.22,10.30,11.46,12.53,13.84,14.91,15.89,16.97,18.03,19.08,20.19,21.24,22.37,23.48,24.45,25.56,26.74,27.90,29.07,30.35,31.67,33.29,34.83,36.23,37.91,39.33,41.04,
559.00,0.10,0.10,0.13,0.16,0.20,0.23,0.30,0.36,0.45,0.50,0.62,0.73,0.84,1.01,1.20,1.41,1.65,1.94,2.31,2.64,2.87,3.06,3.36,3.73,4.15,4.59,4.96,5.14,5.34,5.69,6.29,7.14,8.04,9.08,10.14,11.30,12.43,13.67,14.72,15.76,16.79,17.85,18.86,19.89,21.04,22.17,23.20,24.29,25.27,26.48,27.73,28.85,30.02,31.32,32.74,34.46,35.98,37.55,38.97,40.69,
560.00,0.09,0.10,0.12,0.17,0.20,0.22,0.29,0.34,0.44,0.49,0.60,0.73,0.83,1.00,1.17,1.36,1.62,1.90,2.26,2.57,2.82,3.01,3.32,3.69,4.10,4.52,4.83,5.03,5.23,5.59,6.21,7.02,7.93,8.97,10.00,11.17,12.29,13.46,14.59,15.60,16.56,17.60,18.66,19.77,20.78,22.01,22.98,24.07,24.98,26.26,27.47,28.62,29.83,31.06,32.60,34.24,35.74,37.26,38.73,40.45,
561.00,0.09,0.11,0.11,0.15,0.20,0.21,0.28,0.34,0.43,0.48,0.59,0.70,0.81,0.97,1.16,1.33,1.59,1.88,2.21,2.53,2.77,2.96,3.28,3.63,4.03,4.45,4.79,4.95,5.15,5.52,6.10,6.90,7.84,8.85,9.89,11.06,12.16,13.42,14.37,15.43,16.42,17.44,18.56,19.63,20.65,21.79,22.79,23.84,24.89,26.03,27.27,28.37,29.74,30.92,32.46,34.02,35.51,37.14,38.51,40.11,
562.00,0.08,0.10,0.11,0.16,0.18,0.22,0.28,0.34,0.40,0.46,0.57,0.68,0.80,0.96,1.13,1.31,1.55,1.84,2.17,2.49,2.70,2.91,3.23,3.54,3.93,4.37,4.72,4.86,5.08,5.45,6.01,6.82,7.76,8.76,9.76,10.94,12.03,13.33,14.18,15.34,16.33,17.31,18.40,19.48,20.52,21.65,22.61,23.67,24.72,25.82,27.18,28.13,29.50,30.81,32.18,33.69,35.38,36.79,38.25,39.84,
563.00,0.08,0.09,0.10,0.16,0.17,0.22,0.27,0.33,0.39,0.46,0.56,0.67,0.80,0.94,1.10,1.27,1.52,1.80,2.14,2.44,2.65,2.87,3.19,3.49,3.88,4.32,4.62,4.78,5.00,5.36,5.95,6.71,7.65,8.65,9.66,10.79,11.92,13.12,14.05,15.22,16.13,17.08,18.24,19.30,20.33,21.51,22.41,23.47,24.50,25.52,26.87,27.89,29.22,30.59,31.95,33.50,35.21,36.45,38.05,39.61,
564.00,0.07,0.11,0.10,0.16,0.17,0.21,0.26,0.33,0.38,0.46,0.55,0.65,0.78,0.91,1.09,1.24,1.49,1.78,2.09,2.39,2.61,2.81,3.14,3.41,3.84,4.25,4.57,4.72,4.94,5.29,5.84,6.60,7.55,8.55,9.56,10.66,11.78,12.99,13.89,15.00,15.98,16.91,18.11,19.19,20.09,21.28,22.20,23.20,24.35,25.31,26.55,27.63,28.94,30.40,31.83,33.22,34.85,36.21,37.76,39.31,
565.00,0.06,0.11,0.11,0.15,0.16,0.22,0.26,0.32,0.37,0.44,0.53,0.64,0.76,0.89,1.06,1.23,1.45,1.74,2.05,2.36,2.55,2.76,3.09,3.36,3.75,4.17,4.51,4.64,4.90,5.19,5.73,6.51,7.44,8.44,9.45,10.54,11.65,12.91,13.72,14.82,15.84,16.81,17.92,18.98,19.94,21.02,22.00,22.97,24.11,25.08,26.37,27.38,28.63,30.12,31.48,32.86,34.56,35.85,37.46,38.94,
566.00,0.06,0.10,0.10,0.15,0.17,0.22,0.26,0.31,0.36,0.43,0.51,0.64,0.75,0.87,1.04,1.20,1.42,1.69,2.01,2.31,2.50,2.72,3.02,3.31,3.69,4.12,4.41,4.57,4.79,5.09,5.65,6.41,7.30,8.30,9.34,10.38,11.51,12.69,13.62,14.64,15.59,16.61,17.69,18.72,19.70,20.78,21.76,22.74,23.79,24.79,26.10,27.09,28.21,29.81,31.11,32.48,34.17,35.47,37.12,38.65,
567.00,0.05,0.10,0.10,0.13,0.17,0.21,0.25,0.31,0.36,0.42,0.50,0.63,0.73,0.85,1.03,1.18,1.40,1.66,1.97,2.27,2.46,2.66,2.96,3.25,3.63,4.06,4.34,4.49,4.72,5.03,5.53,6.29,7.17,8.17,9.22,10.22,11.34,12.51,13.46,14.39,15.36,16.37,17.45,18.50,19.45,20.45,21.52,22.47,23.56,24.48,25.75,26.83,27.93,29.50,30.87,32.20,33.68,35.16,36.70,38.30,
568.00,0.05,0.10,0.11,0.12,0.16,0.22,0.24,0.29,0.36,0.41,0.49,0.61,0.69,0.83,1.01,1.17,1.36,1.62,1.93,2.23,2.42,2.60,2.89,3.19,3.55,3.96,4.27,4.40,4.63,4.94,5.42,6.21,7.05,8.04,9.07,10.08,11.18,12.36,13.24,14.20,15.20,16.24,17.21,18.29,19.21,20.16,21.28,22.19,23.29,24.25,25.41,26.56,27.65,29.12,30.51,31.82,33.31,34.73,36.24,37.84,
569.00,0.05,0.08,0.11,0.11,0.16,0.21,0.24,0.29,0.35,0.41,0.48,0.61,0.69,0.82,0.98,1.14,1.33,1.59,1.89,2.18,2.37,2.56,2.85,3.13,3.47,3.89,4.16,4.32,4.51,4.82,5.35,6.10,6.95,7.93,8.94,9.92,11.01,12.19,13.07,14.06,15.05,16.06,16.98,18.04,19.01,19.94,21.02,21.96,23.02,23.92,25.15,26.35,27.37,28.78,30.17,31.46,32.94,34.35,35.94,37.39,
570.00,0.06,0.07,0.10,0.11,0.16,0.19,0.24,0.29,0.34,0.42,0.47,0.59,0.68,0.80,0.97,1.11,1.33,1.56,1.87,2.14,2.33,2.50,2.83,3.04,3.43,3.84,4.08,4.26,4.45,4.76,5.26,6.00,6.86,7.79,8.83,9.80,10.88,12.04,12.93,13.90,14.89,15.85,16.79,17.88,18.86,19.74,20.77,21.79,22.85,23.68,24.86,26.12,27.22,28.53,30.01,31.23,32.62,34.19,35.65,37.16,
571.00,0.07,0.08,0.12,0.11,0.15,0.19,0.23,0.28,0.34,0.40,0.48,0.56,0.66,0.78,0.94,1.11,1.31,1.53,1.84,2.11,2.28,2.44,2.76,2.99,3.36,3.77,4.04,4.21,4.40,4.71,5.21,5.97,6.80,7.74,8.73,9.70,10.79,11.94,12.79,13.82,14.82,15.77,16.66,17.73,18.73,19.65,20.64,21.66,22.72,23.58,24.67,25.92,27.18,28.27,29.77,31.05,32.49,34.05,35.39,36.81,
572.00,0.06,0.06,0.12,0.11,0.15,0.18,0.23,0.27,0.32,0.40,0.48,0.55,0.66,0.77,0.91,1.09,1.28,1.52,1.80,2.07,2.25,2.42,2.74,2.97,3.31,3.70,3.96,4.14,4.32,4.60,5.19,5.90,6.73,7.70,8.64,9.60,10.68,11.84,12.68,13.73,14.74,15.70,16.52,17.56,18.62,19.63,20.47,21.53,22.54,23.38,24.51,25.75,26.93,28.13,29.50,30.79,32.40,33.87,35.30,36.66,
573.00,0.06,0.07,0.11,0.11,0.16,0.18,0.23,0.27,0.31,0.40,0.47,0.55,0.66,0.77,0.91,1.07,1.29,1.51,1.78,2.04,2.23,2.40,2.73,2.93,3.28,3.67,3.91,4.11,4.31,4.56,5.13,5.82,6.69,7.63,8.60,9.55,10.61,11.79,12.67,13.65,14.63,15.53,16.47,17.48,18.55,19.56,20.39,21.44,22.44,23.30,24.46,25.65,26.79,28.03,29.46,30.58,32.18,33.91,35.17,36.59,
574.00,-0.02,0.16,0.12,0.07,0.25,0.18,0.22,0.26,0.33,0.29,0.47,0.54,0.65,0.76,0.89,1.07,1.28,1.54,1.83,2.04,2.11,2.29,2.74,2.90,3.30,3.62,3.88,4.07,4.29,4.56,5.08,5.78,6.62,7.58,8.53,9.48,10.50,11.70,12.60,13.55,14.51,15.48,16.39,17.44,18.45,19.42,20.34,21.41,22.30,23.26,24.32,25.42,26.80,27.89,29.37,30.42,32.08,33.84,35.08,36.42,
575.00,-0.02,0.16,0.11,0.08,0.25,0.19,0.21,0.26,0.32,0.29,0.46,0.53,0.64,0.75,0.88,1.07,1.25,1.53,1.81,2.03,2.09,2.29,2.72,2.92,3.28,3.56,3.83,4.01,4.22,4.49,5.05,5.72,6.57,7.55,8.49,9.41,10.42,11.58,12.55,13.53,14.45,15.42,16.31,17.34,18.37,19.35,20.32,21.29,22.12,23.14,24.25,25.29,26.54,27.79,29.09,30.32,31.99,33.56,34.95,36.22,
576.00,-0.03,0.16,0.09,0.08,0.26,0.18,0.22,0.27,0.32,0.29,0.45,0.54,0.64,0.75,0.89,1.04,1.25,1.53,1.81,2.02,2.09,2.29,2.72,2.89,3.25,3.55,3.81,4.03,4.21,4.46,5.00,5.67,6.54,7.48,8.45,9.40,10.37,11.53,12.51,13.49,14.42,15.36,16.29,17.29,18.35,19.23,20.26,21.21,22.05,23.04,24.20,25.15,26.36,27.72,29.07,30.12,31.77,33.36,34.80,36.22,
577.00,-0.03,0.17,0.10,0.08,0.25,0.19,0.22,0.27,0.33,0.29,0.45,0.54,0.64,0.76,0.89,1.05,1.26,1.52,1.82,2.04,2.10,2.29,2.68,2.89,3.27,3.56,3.86,4.05,4.23,4.51,4.96,5.67,6.51,7.47,8.47,9.45,10.41,11.52,12.53,13.53,14.39,15.37,16.36,17.29,18.32,19.14,20.30,21.22,22.07,23.13,24.17,25.11,26.49,27.56,29.05,30.17,31.68,33.36,34.74,36.12,
578.00,-0.02,0.17,0.10,0.09,0.26,0.19,0.22,0.26,0.33,0.30,0.45,0.54,0.65,0.76,0.89,1.07,1.26,1.54,1.84,2.06,2.11,2.30,2.67,2.93,3.29,3.58,3.86,4.07,4.23,4.51,5.00,5.72,6.54,7.50,8.50,9.49,10.46,11.55,12.60,13.55,14.46,15.50,16.37,17.36,18.36,19.25,20.36,21.24,22.12,23.21,24.17,25.25,26.51,27.71,29.01,30.39,31.90,33.38,34.85,36.23,
579.00,0.07,0.07,0.09,0.13,0.16,0.17,0.22,0.27,0.32,0.41,0.47,0.55,0.65,0.77,0.91,1.07,1.27,1.52,1.79,2.07,2.24,2.41,2.65,2.96,3.28,3.65,3.92,4.12,4.27,4.53,5.04,5.74,6.61,7.53,8.59,9.61,10.60,11.70,12.76,13.72,14.60,15.66,16.56,17.45,18.54,19.49,20.50,21.36,22.29,23.37,24.40,25.47,26.55,27.92,29.13,30.60,32.01,33.50,34.90,36.48,
580.00,0.06,0.08,0.11,0.13,0.16,0.17,0.23,0.27,0.34,0.41,0.47,0.56,0.66,0.79,0.93,1.09,1.30,1.54,1.83,2.11,2.29,2.43,2.64,2.96,3.31,3.71,3.98,4.18,4.36,4.63,5.09,5.82,6.67,7.63,8.69,9.74,10.73,11.88,12.94,13.87,14.75,15.83,16.76,17.63,18.71,19.66,20.69,21.60,22.59,23.58,24.64,25.71,26.90,28.14,29.44,30.88,32.27,33.91,35.17,36.87,
581.00,0.07,0.08,0.11,0.13,0.16,0.18,0.22,0.26,0.35,0.43,0.49,0.58,0.66,0.80,0.95,1.12,1.32,1.57,1.85,2.15,2.33,2.47,2.68,3.00,3.39,3.75,4.01,4.21,4.41,4.67,5.17,5.88,6.77,7.74,8.80,9.87,10.88,12.01,13.16,14.05,14.87,15.99,16.94,17.89,18.91,19.96,20.89,21.80,22.80,23.85,24.95,26.07,27.24,28.47,29.72,31.25,32.63,34.24,35.52,37.02,
582.00,0.08,0.08,0.10,0.11,0.16,0.17,0.23,0.27,0.34,0.44,0.51,0.59,0.67,0.81,0.97,1.12,1.33,1.59,1.87,2.17,2.36,2.50,2.74,3.02,3.42,3.79,4.05,4.24,4.45,4.69,5.23,5.93,6.85,7.83,8.89,9.94,10.99,12.20,13.28,14.19,15.06,16.17,17.16,18.07,19.15,20.21,21.05,22.02,22.99,24.03,25.21,26.34,27.39,28.82,29.99,31.49,32.85,34.48,35.78,37.33,
583.00,0.08,0.09,0.10,0.10,0.16,0.18,0.24,0.28,0.35,0.44,0.51,0.61,0.68,0.82,0.96,1.12,1.33,1.59,1.90,2.21,2.38,2.51,2.75,3.01,3.43,3.85,4.09,4.29,4.51,4.74,5.24,5.97,6.92,7.90,8.96,10.04,11.09,12.35,13.40,14.35,15.21,16.29,17.32,18.19,19.36,20.31,21.18,22.22,23.18,24.22,25.51,26.41,27.53,28.89,30.21,31.57,32.90,34.67,35.85,37.49,
584.00,0.08,0.10,0.10,0.12,0.16,0.19,0.24,0.28,0.36,0.42,0.51,0.62,0.68,0.82,0.98,1.14,1.34,1.60,1.92,2.22,2.39,2.51,2.75,3.05,3.49,3.86,4.10,4.28,4.49,4.74,5.31,6.00,6.94,7.99,9.02,10.08,11.17,12.35,13.46,14.39,15.26,16.31,17.35,18.27,19.38,20.38,21.25,22.25,23.26,24.31,25.47,26.43,27.63,28.99,30.33,31.68,33.02,34.71,36.07,37.47,
585.00,0.08,0.11,0.10,0.11,0.16,0.19,0.23,0.29,0.35,0.43,0.51,0.61,0.69,0.82,0.98,1.13,1.34,1.62,1.92,2.21,2.38,2.51,2.76,3.05,3.48,3.83,4.11,4.25,4.43,4.70,5.30,5.97,6.93,7.97,9.00,10.04,11.12,12.37,13.41,14.34,15.26,16.26,17.31,18.24,19.33,20.35,21.21,22.14,23.15,24.24,25.34,26.41,27.39,28.93,30.27,31.48,32.82,34.53,35.96,37.26,
586.00,0.08,0.10,0.11,0.12,0.15,0.19,0.24,0.29,0.34,0.42,0.49,0.59,0.69,0.82,0.97,1.12,1.33,1.60,1.92,2.20,2.34,2.47,2.71,3.01,3.42,3.78,4.11,4.23,4.39,4.66,5.21,5.91,6.84,7.87,8.89,9.91,11.00,12.29,13.22,14.12,15.12,16.12,17.11,18.00,19.09,20.00,20.98,21.90,22.89,23.91,25.06,26.05,27.02,28.52,29.78,30.97,32.41,34.06,35.38,36.89,
587.00,0.07,0.09,0.12,0.14,0.15,0.20,0.23,0.28,0.35,0.39,0.48,0.58,0.69,0.81,0.95,1.11,1.32,1.57,1.90,2.17,2.31,2.44,2.65,2.98,3.36,3.73,4.04,4.15,4.28,4.58,5.14,5.81,6.74,7.74,8.75,9.79,10.86,12.03,13.03,13.90,14.85,15.84,16.78,17.72,18.71,19.68,20.67,21.62,22.50,23.53,24.64,25.61,26.67,28.03,29.24,30.47,31.95,33.48,34.94,36.29,
588.00,0.06,0.09,0.11,0.13,0.16,0.18,0.21,0.27,0.34,0.40,0.48,0.56,0.68,0.79,0.95,1.09,1.31,1.56,1.86,2.12,2.28,2.42,2.62,2.92,3.29,3.63,3.97,4.05,4.19,4.48,5.04,5.70,6.61,7.61,8.62,9.62,10.65,11.78,12.74,13.64,14.63,15.60,16.57,17.51,18.35,19.39,20.41,21.26,22.09,23.16,24.18,25.26,26.34,27.66,28.76,30.05,31.56,32.94,34.52,35.70,
589.00,0.06,0.09,0.12,0.12,0.15,0.18,0.22,0.27,0.33,0.39,0.48,0.54,0.68,0.78,0.93,1.07,1.29,1.53,1.82,2.10,2.24,2.39,2.60,2.83,3.18,3.55,3.92,4.02,4.13,4.40,4.91,5.61,6.50,7.47,8.46,9.50,10.48,11.69,12.51,13.44,14.46,15.39,16.36,17.27,18.10,19.01,20.07,21.01,21.72,22.81,23.86,24.89,25.89,27.20,28.25,29.51,31.03,32.44,33.77,35.26,
590.00,0.05,0.08,0.12,0.13,0.15,0.18,0.22,0.25,0.34,0.37,0.46,0.55,0.67,0.78,0.90,1.05,1.26,1.51,1.78,2.07,2.21,2.35,2.55,2.82,3.13,3.52,3.83,3.95,4.06,4.34,4.84,5.55,6.40,7.37,8.37,9.42,10.37,11.46,12.37,13.30,14.25,15.18,16.15,17.05,17.83,18.78,19.83,20.80,21.46,22.54,23.61,24.53,25.68,26.90,27.83,29.19,30.67,32.02,33.37,34.78,
591.00,0.06,0.08,0.10,0.12,0.15,0.18,0.20,0.25,0.33,0.38,0.47,0.55,0.65,0.77,0.90,1.04,1.26,1.50,1.77,2.05,2.21,2.33,2.55,2.80,3.10,3.49,3.75,3.89,4.01,4.30,4.79,5.51,6.37,7.33,8.32,9.37,10.28,11.34,12.28,13.24,14.16,15.05,16.06,16.98,17.74,18.70,19.72,20.62,21.32,22.44,23.33,24.38,25.53,26.76,27.85,29.18,30.51,31.82,33.31,34.54,
592.00,0.06,0.08,0.10,0.12,0.15,0.19,0.21,0.25,0.33,0.38,0.47,0.54,0.63,0.76,0.89,1.04,1.23,1.50,1.76,2.04,2.19,2.30,2.54,2.76,3.06,3.45,3.73,3.88,4.00,4.26,4.73,5.48,6.32,7.28,8.28,9.31,10.23,11.41,12.21,13.22,14.19,15.09,16.08,16.95,17.76,18.62,19.65,20.55,21.34,22.40,23.23,24.36,25.43,26.70,27.83,29.07,30.37,31.82,33.08,34.47,
593.00,0.05,0.06,0.09,0.13,0.14,0.19,0.21,0.25,0.33,0.38,0.45,0.55,0.63,0.76,0.87,1.03,1.20,1.48,1.75,2.02,2.16,2.27,2.51,2.76,3.05,3.43,3.69,3.85,3.94,4.23,4.74,5.48,6.28,7.24,8.23,9.29,10.24,11.37,12.22,13.20,14.12,15.04,15.99,16.86,17.75,18.59,19.58,20.53,21.36,22.26,23.14,24.28,25.37,26.62,27.75,29.02,30.26,31.79,33.01,34.38,
594.00,0.06,0.06,0.08,0.12,0.15,0.18,0.19,0.25,0.33,0.38,0.43,0.55,0.62,0.75,0.86,1.03,1.19,1.47,1.76,2.01,2.15,2.25,2.49,2.76,3.08,3.40,3.61,3.80,3.89,4.18,4.71,5.45,6.26,7.20,8.19,9.25,10.20,11.26,12.17,13.16,14.01,14.94,15.91,16.81,17.70,18.57,19.51,20.38,21.30,22.17,23.18,24.25,25.39,26.59,27.87,29.06,30.19,31.76,33.06,34.22,
595.00,0.07,0.06,0.08,0.11,0.14,0.19,0.19,0.26,0.33,0.37,0.42,0.52,0.60,0.72,0.85,1.02,1.18,1.45,1.74,2.01,2.13,2.23,2.46,2.70,3.07,3.37,3.62,3.82,3.86,4.12,4.65,5.42,6.23,7.14,8.14,9.16,10.17,11.29,12.09,13.09,13.97,14.96,15.90,16.76,17.75,18.55,19.46,20.36,21.30,22.13,23.17,24.25,25.37,26.52,27.87,28.89,30.15,31.82,32.94,34.11,
596.00,0.06,0.06,0.08,0.12,0.14,0.19,0.20,0.26,0.32,0.36,0.40,0.53,0.61,0.71,0.84,1.01,1.16,1.42,1.73,2.00,2.11,2.20,2.42,2.66,3.05,3.36,3.60,3.79,3.82,4.07,4.62,5.39,6.19,7.12,8.10,9.12,10.17,11.26,12.07,13.10,13.92,14.91,15.86,16.69,17.74,18.63,19.44,20.41,21.29,22.06,23.24,24.22,25.27,26.48,27.76,28.86,30.25,31.84,32.88,34.20,
597.00,0.06,0.07,0.08,0.11,0.14,0.17,0.19,0.25,0.32,0.35,0.39,0.52,0.61,0.70,0.84,0.98,1.17,1.41,1.72,1.98,2.10,2.20,2.39,2.64,3.07,3.37,3.56,3.76,3.80,4.04,4.64,5.36,6.19,7.11,8.09,9.13,10.17,11.17,12.09,13.05,13.83,14.85,15.80,16.71,17.72,18.65,19.41,20.34,21.24,22.09,23.24,24.15,25.26,26.45,27.83,28.98,30.33,31.84,32.99,34.22,
598.00,0.07,0.08,0.09,0.11,0.14,0.17,0.19,0.25,0.31,0.35,0.39,0.50,0.60,0.69,0.83,0.96,1.16,1.40,1.70,1.98,2.09,2.17,2.35,2.60,3.06,3.37,3.56,3.73,3.80,4.03,4.61,5.31,6.18,7.08,8.07,9.07,10.12,11.20,12.05,13.02,13.82,14.87,15.83,16.74,17.71,18.61,19.37,20.30,21.20,22.16,23.22,24.05,25.28,26.47,27.75,28.95,30.26,31.80,32.94,34.20,
599.00,0.07,0.07,0.10,0.11,0.13,0.18,0.19,0.23,0.30,0.34,0.39,0.50,0.60,0.68,0.82,0.96,1.13,1.38,1.67,1.97,2.07,2.15,2.31,2.56,3.01,3.35,3.57,3.71,3.78,4.01,4.58,5.29,6.16,7.09,8.05,9.03,10.10,11.22,12.06,13.03,13.86,14.86,15.80,16.70,17.68,18.57,19.34,20.32,21.14,22.13,23.15,23.96,25.18,26.37,27.49,28.89,30.29,31.67,32.94,34.22,
600.00,0.07,0.06,0.10,0.11,0.12,0.16,0.19,0.22,0.29,0.34,0.40,0.50,0.61,0.70,0.82,0.94,1.14,1.38,1.68,1.96,2.06,2.15,2.33,2.57,3.01,3.36,3.55,3.68,3.77,4.01,4.59,5.26,6.14,7.10,8.06,9.05,10.10,11.13,12.11,13.05,13.82,14.85,15.78,16.75,17.65,18.60,19.33,20.34,21.10,22.16,23.06,23.96,25.20,26.42,27.53,29.05,30.30,31.67,33.09,34.38,
601.00,0.07,0.07,0.11,0.10,0.13,0.15,0.19,0.22,0.29,0.34,0.41,0.49,0.59,0.70,0.82,0.94,1.15,1.38,1.68,1.96,2.07,2.14,2.31,2.56,2.99,3.33,3.57,3.68,3.78,4.03,4.57,5.23,6.14,7.09,8.09,9.07,10.10,11.22,12.13,13.01,13.88,14.95,15.83,16.83,17.67,18.54,19.33,20.33,21.18,22.23,23.02,24.02,25.32,26.50,27.59,29.07,30.24,31.71,33.20,34.37,
602.00,0.08,0.07,0.10,0.11,0.13,0.17,0.19,0.22,0.28,0.35,0.41,0.49,0.58,0.70,0.81,0.95,1.13,1.39,1.67,1.97,2.06,2.13,2.33,2.56,2.96,3.32,3.58,3.68,3.78,4.03,4.54,5.25,6.13,7.11,8.12,9.10,10.14,11.29,12.18,13.10,13.96,15.00,15.83,16.87,17.71,18.57,19.46,20.44,21.26,22.24,23.18,24.15,25.31,26.53,27.53,29.04,30.34,31.82,33.23,34.47,
603.00,0.07,0.05,0.09,0.10,0.14,0.16,0.19,0.23,0.27,0.34,0.41,0.50,0.58,0.70,0.81,0.93,1.14,1.40,1.70,1.97,2.06,2.14,2.37,2.58,2.96,3.35,3.57,3.67,3.77,4.03,4.56,5.27,6.14,7.16,8.15,9.16,10.19,11.33,12.28,13.19,13.98,15.06,15.86,16.89,17.76,18.69,19.59,20.55,21.35,22.27,23.31,24.28,25.32,26.62,27.70,29.16,30.49,31.96,33.39,34.68,
604.00,0.06,0.06,0.10,0.11,0.14,0.16,0.20,0.24,0.28,0.34,0.41,0.49,0.58,0.70,0.82,0.93,1.16,1.41,1.72,1.98,2.07,2.14,2.39,2.58,2.98,3.36,3.60,3.70,3.82,4.06,4.55,5.27,6.17,7.19,8.21,9.25,10.26,11.43,12.34,13.20,14.08,15.13,15.95,17.02,17.85,18.77,19.69,20.63,21.51,22.39,23.35,24.41,25.52,26.74,27.92,29.30,30.53,32.14,33.48,34.88,
