Time;ws;wd;zon;mes
2022-01-15 17:00:00;1.2;120.1;-1.0381817046836455;0.6018128845913484
2022-01-15 18:00:00;0.4;134.4;-0.2857890718531213;0.2798653362053462
2022-01-15 19:00:00;0.9;140.3;-0.5748910357640377;0.6924595995422058
2022-01-15 20:00:00;1.5;139.5;-0.9741720724952756;1.1406089484000463
2022-01-15 21:00:00;1.8;137.7;-1.2114225243175927;1.3313359709614971
2022-01-15 22:00:00;3.3;89.6;-3.2999195813278024;-0.023038158983273358
2022-01-15 23:00:00;1.2;124.5;-0.988951426346419;0.6796874843097991
2022-01-16 00:00:00;3.3;99.7;-3.2528214479932167;0.5560149525645087
2022-01-16 01:00:00;5.0;75.8;-4.847226749475694;-1.2265369293940136
2022-01-16 02:00:00;3.8;69.0;-3.5476056206893665;-1.3617982082721414
2022-01-16 03:00:00;4.7;64.2;-4.231498225590309;-2.0455861670499393
2022-01-16 04:00:00;5.2;51.9;-4.092062114198954;-3.208586550731894
2022-01-16 05:00:00;5.0;48.3;-3.7331909114269566;-3.3261517732718042
2022-01-16 06:00:00;5.4;61.7;-4.754577708949475;-2.5600763288544277
2022-01-16 07:00:00;4.5;81.2;-4.447027716509488;-0.6884362632781715
2022-01-16 08:00:00;4.5;79.1;-4.418814207133996;-0.8509294934545117
2022-01-16 09:00:00;5.1;75.5;-4.937552965928349;-1.2769380206776515
2022-01-16 10:00:00;5.2;75.7;-5.038881803315721;-1.2843948661582634
2022-01-16 11:00:00;4.3;64.1;-3.868098449507275;-1.87824768998112
2022-01-16 12:00:00;4.9;68.0;-4.5432008873772585;-1.8355723077379686
2022-01-16 13:00:00;4.5;69.3;-4.209498138734403;-1.590636797006657
2022-01-16 14:00:00;2.9;59.9;-2.508939119652143;-1.4543811377624263
2022-01-16 15:00:00;2.2;47.7;-1.6271884089529414;-1.4806275297215015
2022-01-16 16:00:00;1.5;51.1;-1.1673647227890314;-0.9419445864740068
2022-01-16 17:00:00;0.9;98.7;-0.8896444981278152;0.1361347382224973
2022-01-16 18:00:00;1.5;113.0;-1.3807572801786603;0.5860966927339107
2022-01-16 19:00:00;1.2;93.3;-1.198010179936834;0.06907683235148063
2022-01-16 20:00:00;1.1;89.7;-1.0999849214721695;-0.005759560214561491
2022-01-16 21:00:00;1.2;90.1;-1.1999981722959452;0.002094394039077767
2022-01-16 22:00:00;1.2;76.1;-1.164859777893829;-0.2882736509727165
2022-01-16 23:00:00;1.5;65.8;-1.3681801742584094;-0.6148845507623591
2022-01-17 00:00:00;1.4;67.1;-1.2896595677920095;-0.5447735301962887
2022-01-17 01:00:00;0.9;78.1;-0.8806580865916006;-0.1855837668569667
2022-01-17 02:00:00;0.4;117.9;-0.3535062520354773;0.18717192570422947
2022-01-17 03:00:00;0.6;144.2;-0.3509746049923294;0.4866382913935958
2022-01-17 04:00:00;1.4;185.7;0.13904764964109448;1.3930777979457167
2022-01-17 05:00:00;1.1;229.7;0.8389351626652573;0.7114687574615055
2022-01-17 06:00:00;1.7;249.1;1.5881476063457498;0.6064545988433637
2022-01-17 07:00:00;2.0;220.9;1.3094816274346792;1.5117069383352792
2022-01-17 08:00:00;2.0;236.5;1.6677716441343362;1.1038739706241167
2022-01-17 09:00:00;3.2;240.7;2.7906216717827856;1.566023845596309
2022-01-17 10:00:00;2.8;227.2;2.054443620608053;1.9024356519322467
2022-01-17 11:00:00;3.5;226.9;2.5555679681726335;2.391458207882797
2022-01-17 12:00:00;3.7;240.1;3.2075179710617294;1.844404637089174
2022-01-17 13:00:00;2.9;232.5;2.3007246868445814;1.7654081441252905
2022-01-17 14:00:00;2.8;221.8;1.8662909166984671;2.0873327991120134
2022-01-17 15:00:00;3.0;217.9;1.8428556002968297;2.3672522545040717
2022-01-17 16:00:00;2.6;218.0;1.6007198358467114;2.048827959377477
2022-01-17 17:00:00;3.1;209.7;1.5359218721404622;2.6927576947583933
2022-01-17 18:00:00;3.6;209.1;1.7508073695245652;3.1455800029276753
2022-01-17 19:00:00;3.5;207.8;1.6323532411896202;3.0960334132527936
2022-01-17 20:00:00;3.5;222.3;2.355543797284207;2.5887088324251337
2022-01-17 21:00:00;2.4;221.5;1.59028811571777;1.797493729893605
2022-01-17 22:00:00;2.7;206.8;1.2173693598614632;2.409981709820739
2022-01-17 23:00:00;2.5;198.6;0.7973982732451741;2.3694210250239642
2022-01-18 00:00:00;2.3;201.2;0.8317365111888121;2.1443447427956777
2022-01-18 01:00:00;2.4;210.5;1.21809207110569;2.0679099850596616
2022-01-18 02:00:00;1.8;206.2;0.7947105350251411;1.6150650654137912
2022-01-18 03:00:00;1.1;195.1;0.28655495950691307;1.0620198939671477
2022-01-18 04:00:00;1.3;195.5;0.34740988890173385;1.25271958917121
2022-01-18 05:00:00;0.9;182.5;0.03925744862880225;0.899143399423672
2022-01-18 06:00:00;0.9;153.7;-0.39876407174176204;0.8068377873450964
2022-01-18 07:00:00;0.8;131.1;-0.6028507138413105;0.5259001966352764
2022-01-18 08:00:00;0.4;257.7;0.39081822977410546;0.0852121545099907
2022-01-18 09:00:00;2.5;58.5;-2.1316004108852304;-1.3062464117898722
2022-01-18 10:00:00;3.1;60.4;-2.695434281466179;-1.5312197864111163
2022-01-18 11:00:00;3.0;64.7;-2.712247648982335;-1.282073590161577
2022-01-18 12:00:00;3.7;62.4;-3.278953243155495;-1.7141953299434887
2022-01-18 13:00:00;3.2;87.0;-3.1956145112146364;-0.1674750599774207
2022-01-18 14:00:00;2.4;86.2;-2.39472352390092;-0.15905736096000017
2022-01-18 15:00:00;2.7;88.0;-2.6983552329515588;-0.09422864109675293
2022-01-18 16:00:00;2.3;91.2;-2.2994955719921446;0.04816756573172093
2022-01-18 17:00:00;2.6;82.7;-2.5789255507340774;-0.330367982363511
2022-01-18 18:00:00;2.4;63.2;-2.1422059642851012;-1.082106097654634
2022-01-18 19:00:00;2.2;68.3;-2.0440916573749237;-0.8134428660024245
2022-01-18 20:00:00;2.4;69.8;-2.2523832546229343;-0.8287156775964833
2022-01-18 21:00:00;3.5;86.4;-3.4930935494989503;-0.21976681835259657
2022-01-18 22:00:00;3.4;84.8;-3.386006955294299;-0.3081507726724524
2022-01-18 23:00:00;4.1;78.8;-4.021916136931685;-0.7963608400018856
2022-01-19 00:00:00;4.1;74.1;-3.943139369151766;-1.1232327966389735
2022-01-19 01:00:00;4.2;60.4;-3.65187870392192;-2.0745558396537707
2022-01-19 02:00:00;4.3;65.2;-3.903443157691507;-1.8036439545185614
2022-01-19 03:00:00;1.4;118.8;-1.226829352061409;0.674455143742401
2022-01-19 04:00:00;1.6;111.6;-1.4876423774212024;0.5889992842954844
2022-01-19 05:00:00;1.7;102.7;-1.6584087247079562;0.37373854739982365
2022-01-19 06:00:00;1.3;135.3;-0.9144131136536551;0.9240393160348902
2022-01-19 07:00:00;3.1;97.8;-3.0713183054614754;0.4207182745463433
2022-01-19 08:00:00;5.2;67.8;-4.8145270410119725;-1.9647720914560298
2022-01-19 09:00:00;4.1;78.0;-4.010405163008603;-0.8524379323528137
2022-01-19 10:00:00;5.1;79.6;-5.0162145011482675;-0.9206476407778562
2022-01-19 11:00:00;4.2;79.3;-4.126973745483184;-0.7797997846194242
2022-01-19 12:00:00;4.4;60.9;-3.8445977813560472;-2.1398756738633584
2022-01-19 13:00:00;3.6;38.4;-2.236132009001917;-2.8212964463730237
2022-01-19 14:00:00;3.1;52.3;-2.452792952199219;-1.8957338245760769
2022-01-19 15:00:00;2.8;62.7;-2.4881282514338565;-1.2842187525560815
2022-01-19 16:00:00;1.4;97.0;-1.3895646122978509;0.1706170807672063
2022-01-19 17:00:00;1.4;114.3;-1.2759645872896233;0.5761201020471522
2022-01-19 18:00:00;1.3;120.3;-1.1224142157888033;0.6558859109595249
2022-01-19 19:00:00;1.8;126.4;-1.4488088352406454;1.0681539958866624
2022-01-19 20:00:00;2.0;124.2;-1.6541611485491234;1.1241667557042614
2022-01-19 21:00:00;1.7;129.2;-1.3174056307971058;1.0744498145302457
2022-01-19 22:00:00;1.7;141.8;-1.051294272107842;1.3359567183981833
2022-01-19 23:00:00;1.4;140.4;-0.8923935856481653;1.078718539886105
2022-01-20 00:00:00;1.3;145.9;-0.7288306929322143;1.0764784350092427
2022-01-20 01:00:00;1.0;144.4;-0.5821229701572895;0.8131007610470276
2022-01-20 02:00:00;0.9;181.6;0.02512947485121192;0.8996491035363189
2022-01-20 03:00:00;1.4;205.1;0.5938791918435459;1.2677963186155956
2022-01-20 04:00:00;1.2;191.9;0.24744502247595535;1.1742107821221341
2022-01-20 05:00:00;1.4;196.6;0.39996371436696304;1.3416516042511866
2022-01-20 06:00:00;1.7;215.2;0.9799349374886482;1.3891463271697186
2022-01-20 07:00:00;1.9;238.0;1.6112913826972093;1.0068466020430895
2022-01-20 08:00:00;2.9;248.5;2.6982109471478712;1.0628535575004618
2022-01-20 09:00:00;3.7;249.4;3.463420282234201;1.3018140990973968
2022-01-20 10:00:00;3.6;251.8;3.4198993854887494;1.124405706644037
2022-01-20 11:00:00;3.5;248.9;3.265337371889211;1.2599888284201803
2022-01-20 12:00:00;3.7;250.7;3.4920635208579487;1.222903253038927
2022-01-20 13:00:00;4.1;255.0;3.96029588778518;1.0611580849203346
2022-01-20 14:00:00;3.9;251.4;3.6962967990373836;1.2439413062624745
2022-01-20 15:00:00;2.1;224.3;1.4666720994051126;1.5029547407778452
2022-01-20 16:00:00;2.2;232.1;1.7359849866363197;1.3514274402176751
2022-01-20 17:00:00;2.8;218.7;1.7506794377399735;2.185205140547324
2022-01-20 18:00:00;3.4;208.5;1.6223397848826686;2.987978183050682
2022-01-20 19:00:00;3.8;208.9;1.836473056369009;3.326765202600068
2022-01-20 20:00:00;3.5;220.9;2.291592848010689;2.6454871420867385
2022-01-20 21:00:00;2.9;236.8;2.4266165090309895;1.5879333481283948
2022-01-20 22:00:00;2.8;235.8;2.315825607968774;1.5738334579859643
2022-01-20 23:00:00;3.9;217.1;2.352511152206602;3.1105773224183912
2022-01-21 00:00:00;3.7;226.8;2.697183921459223;2.532824291936148
2022-01-21 01:00:00;4.3;221.7;2.860490525013751;3.2105441838271833
2022-01-21 02:00:00;5.1;214.8;2.9106391951906025;4.187860966581889
2022-01-21 03:00:00;5.3;211.9;2.8007231740284393;4.49954994443445
2022-01-21 04:00:00;4.3;212.6;2.3167143755295108;3.6225453071307343
2022-01-21 05:00:00;4.6;205.3;1.9658461715810847;4.158779728439581
2022-01-21 06:00:00;3.9;207.7;1.8128839783260149;3.4530351404422226
2022-01-21 07:00:00;4.0;207.1;1.8221796289340613;3.5608512184445065
2022-01-21 08:00:00;3.2;211.5;1.671995407091036;2.7284485259330955
2022-01-21 09:00:00;3.2;199.5;1.0681819495480671;3.016452771494971
2022-01-21 10:00:00;3.4;218.5;2.116549764567906;2.6608677332982076
2022-01-21 11:00:00;3.7;222.3;2.490146299986162;2.7366350514208557
2022-01-21 12:00:00;4.7;221.3;3.102007839416404;3.530941427466501
2022-01-21 13:00:00;4.3;216.2;2.5396043707656775;3.4699293422183493
2022-01-21 14:00:00;3.1;221.9;2.070280921960245;2.3073657933165777
2022-01-21 15:00:00;3.0;258.1;2.935526955305335;0.618612556189888
2022-01-21 16:00:00;2.3;242.6;2.041975385813723;1.0584595050028582
2022-01-21 17:00:00;2.1;197.3;0.6244872355633508;2.0049976789558746
2022-01-21 18:00:00;1.2;199.4;0.39859335826044406;1.131867189537121
2022-01-21 19:00:00;1.2;233.4;0.9633809702293372;0.7154698499587394
2022-01-21 20:00:00;0.8;125.0;-0.6553216354311934;0.45886114908083697
2022-01-21 21:00:00;0.8;171.4;-0.11962827475496772;0.7910051048376047
2022-01-21 22:00:00;0.7;178.8;-0.014659693918349665;0.6998464784323918
2022-01-21 23:00:00;0.5;211.9;0.2642191673611735;0.4244858438145708
2022-01-22 00:00:00;1.6;180.1;0.0027925253854369243;1.5999975630612604
2022-01-22 01:00:00;1.0;163.3;-0.2873605198497118;0.957822494845315
2022-01-22 02:00:00;1.1;196.7;0.31609657183468315;1.0536047443298464
2022-01-22 03:00:00;1.4;206.0;0.6137196055047084;1.2583116648188337
2022-01-22 04:00:00;2.1;195.4;0.5576678467222986;2.024600348891631
2022-01-22 05:00:00;2.1;196.0;0.5788384472156979;2.0186495614704696
2022-01-22 06:00:00;2.0;214.2;1.1241667557042605;1.654161148549124
2022-01-22 07:00:00;3.4;259.8;3.346265067095423;0.6020881170865824
2022-01-22 08:00:00;3.0;254.0;2.883785087814957;0.8269120674509967
2022-01-22 09:00:00;3.4;244.1;3.0584964484476123;1.4851260804501891
2022-01-22 10:00:00;3.0;255.5;2.904442921134323;0.7511400121633255
2022-01-22 11:00:00;2.1;16.2;-0.5858813226823815;-2.0166167399215804
2022-01-22 12:00:00;2.4;29.9;-1.1963705754091927;-2.0805521974454466
2022-01-22 13:00:00;2.3;37.3;-1.3937733206111351;-1.8295890059662605
2022-01-22 14:00:00;1.7;45.7;-1.216677647296351;-1.18730598523271
2022-01-22 15:00:00;3.0;73.9;-2.8823374624727824;-0.8319439599071331
2022-01-22 16:00:00;2.6;86.9;-2.5961953428481506;-0.1406049137604158
2022-01-22 17:00:00;1.2;67.7;-1.1102516620629386;-0.4553473914348061
2022-01-22 18:00:00;1.3;134.0;-0.9351417404402464;0.9030558815966966
2022-01-22 19:00:00;1.0;121.0;-0.8571673007021123;0.5150380749100543
2022-01-22 20:00:00;0.7;128.7;-0.5463012851368308;0.43766985943499337
2022-01-22 21:00:00;1.0;205.6;0.43208574880198236;0.9018325264051138
2022-01-22 22:00:00;0.3;195.7;0.081180133792759;0.2888075239279436
2022-01-22 23:00:00;1.4;106.0;-1.3457663743136463;0.38589229814379866
2022-01-23 00:00:00;2.1;81.4;-2.0763884001987125;-0.3140242212317897
2022-01-23 01:00:00;2.9;86.2;-2.8936242580469447;-0.19219431116000021
2022-01-23 02:00:00;2.5;89.2;-2.4997563100232605;-0.03490545084786338
2022-01-23 03:00:00;2.2;70.6;-2.075089847484722;-0.7307544901441475
2022-01-23 04:00:00;3.9;78.0;-3.8147756428618416;-0.8108555941892619
2022-01-23 05:00:00;4.4;54.3;-3.5731675183239475;-2.5675813299669175
2022-01-23 06:00:00;3.5;49.0;-2.641483530779702;-2.2962066014667757
2022-01-23 07:00:00;4.0;57.5;-3.3735657832515424;-2.1491984333872955
2022-01-23 08:00:00;3.4;71.5;-3.2243004277010776;-1.078835831777313
2022-01-23 09:00:00;2.8;56.5;-2.334880301788071;-1.5454235588737628
2022-01-23 10:00:00;1.6;73.8;-1.536469897083109;-0.4463857696627669
2022-01-23 11:00:00;0.3;125.3;-0.24484127702404807;0.17335728731505154
2022-01-23 12:00:00;2.6;267.2;2.5968959570877286;0.1270094014685963
2022-01-23 13:00:00;3.1;244.5;2.798014381484568;1.334584400105715
2022-01-23 14:00:00;2.5;225.4;1.780065114977491;1.7553826324879063
2022-01-23 15:00:00;2.3;194.5;0.5758740093252155;2.2267395728696475
2022-01-23 16:00:00;1.1;163.4;-0.3142572041454708;1.0541548319116467
2022-01-23 17:00:00;1.1;143.5;-0.6543050654264755;0.8842425466789391
2022-01-23 18:00:00;1.3;175.2;-0.10878119633201046;1.2954407170243558
2022-01-23 19:00:00;1.0;101.4;-0.9802711746217219;0.19765734037912613
2022-01-23 20:00:00;1.0;119.8;-0.8677654533689284;0.4969739610275553
2022-01-23 21:00:00;1.5;93.2;-1.4976611462729714;0.08373225748974572
2022-01-23 22:00:00;1.8;99.2;-1.7768452771313783;0.28778613784530266
2022-01-23 23:00:00;2.6;72.9;-2.485061838475658;-0.7645048456039901
2022-01-24 00:00:00;2.7;79.7;-2.6564896024205624;-0.4827659808141439
2022-01-24 01:00:00;3.1;71.6;-2.9415156360979395;-0.9785120145360178
2022-01-24 02:00:00;2.8;80.5;-2.761599684304248;-0.46213329640989725
2022-01-24 03:00:00;3.9;58.6;-3.328848109373777;-2.0319375641782473
2022-01-24 04:00:00;4.6;51.1;-3.579918483219696;-2.888630065186954
2022-01-24 05:00:00;4.6;50.7;-3.5596649647419283;-2.9135520140867306
2022-01-24 06:00:00;4.6;55.1;-3.7726986290193514;-2.6318710178493747
2022-01-24 07:00:00;4.0;62.9;-3.560851218444506;-1.822179628934062
2022-01-24 08:00:00;5.7;86.0;-5.686115086480998;-0.39761190034151384
2022-01-24 09:00:00;4.2;77.2;-4.0956272880833655;-0.9305036900017625
2022-01-24 10:00:00;4.5;64.1;-4.048010005298312;-1.9656080476546605
2022-01-24 11:00:00;4.2;80.9;-4.147137988353828;-0.6642638824688307
2022-01-24 12:00:00;5.7;90.4;-5.699861095020751;0.03979318369838182
2022-01-24 13:00:00;5.0;85.1;-4.981726480954532;-0.4270846156868377
2022-01-24 14:00:00;4.6;83.0;-4.565712297550081;-0.5605989796636784
2022-01-24 15:00:00;5.4;68.9;-5.037949088057641;-1.943982763848277
2022-01-24 16:00:00;4.9;76.9;-4.772482239667354;-1.110591406440589
2022-01-24 17:00:00;5.6;76.0;-5.43365606714558;-1.354762615358139
2022-01-24 18:00:00;5.3;74.9;-5.117004943659893;-1.3806738958060356
2022-01-24 19:00:00;5.4;74.0;-5.190813158066923;-1.4884417214117955
2022-01-24 20:00:00;5.1;77.4;-4.977175485887612;-1.1125305311223666
2022-01-24 21:00:00;4.3;66.7;-3.9493194397752744;-1.7008456610207494
2022-01-24 22:00:00;4.5;62.1;-3.9769453353991207;-2.10568416417258
2022-01-24 23:00:00;5.6;68.9;-5.224539795022738;-2.015982125472287
2022-01-25 00:00:00;6.4;65.3;-5.814452336171019;-2.674349272326892
2022-01-25 01:00:00;6.1;68.4;-5.671636563918334;-2.2455597713765347
2022-01-25 02:00:00;6.5;68.8;-6.0601047079008294;-2.350559705533601
2022-01-25 03:00:00;6.6;71.3;-6.251587833123789;-2.1160457378654645
2022-01-25 04:00:00;5.9;76.8;-5.744115526951646;-1.3472701336528699
2022-01-25 05:00:00;5.8;75.5;-5.615256314193025;-1.4522040235157607
2022-01-25 06:00:00;6.0;71.7;-5.696552865851423;-1.8839547358044293
2022-01-25 07:00:00;5.6;71.8;-5.319843488538053;-1.7490755436685026
2022-01-25 08:00:00;6.0;87.0;-5.991777208527443;-0.3140157374576638
2022-01-25 09:00:00;6.3;92.6;-6.293514589681503;0.28578682521429744
2022-01-25 10:00:00;4.5;94.9;-4.483553832859079;0.38437615411815435
2022-01-25 11:00:00;3.1;64.8;-2.804963862644661;-1.3199158038517254
2022-01-25 12:00:00;2.9;49.0;-2.1886577826460387;-1.902571184072471
2022-01-25 13:00:00;2.8;74.8;-2.7020461845224717;-0.7341297001944211
2022-01-25 14:00:00;2.4;83.9;-2.386411065919691;-0.2550337712069594
2022-01-25 15:00:00;2.1;85.4;-2.093235644758119;-0.16841774109060365
2022-01-25 16:00:00;1.6;91.1;-1.5997051393946309;0.03071590783950323
2022-01-25 17:00:00;2.4;79.1;-2.3567009104714645;-0.45382906317573957
2022-01-25 18:00:00;1.6;68.7;-1.4907059641368783;-0.5812019687567654
2022-01-25 19:00:00;1.7;81.5;-1.6813269677152585;-0.2512759989203379
2022-01-25 20:00:00;2.6;76.9;-2.5323375149255343;-0.5892933993358227
2022-01-25 21:00:00;2.4;65.6;-2.1856407859348246;-0.9914506315789006
2022-01-25 22:00:00;1.1;56.0;-0.911941329810546;-0.6151121938178216
2022-01-25 23:00:00;2.3;69.2;-2.1500990557108333;-0.8167460135387149
2022-01-26 00:00:00;2.6;78.6;-2.548705054016477;-0.5139090849857283
2022-01-26 01:00:00;2.0;74.4;-1.9263251335953164;-0.5378396412305314
2022-01-26 02:00:00;1.9;63.9;-1.7062523939451695;-0.835884422726239
2022-01-26 03:00:00;2.9;52.6;-2.3038023995527124;-1.7613899351975313
2022-01-26 04:00:00;2.9;47.1;-2.1243744064833985;-1.9740905199808616
2022-01-26 05:00:00;1.3;83.0;-1.2903099971337186;-0.15843014642669173
2022-01-26 06:00:00;1.5;130.1;-1.1473821013776477;0.9661854446420797
2022-01-26 07:00:00;0.7;144.2;-0.409470372491051;0.5677446732925284
2022-01-26 08:00:00;0.7;77.6;-0.6836705948339175;-0.15031472901694432
2022-01-26 09:00:00;1.5;25.8;-0.6528466490584912;-1.3504781571032902
2022-01-26 10:00:00;2.3;31.8;-1.2119983296423584;-1.954753193869787
2022-01-26 11:00:00;1.9;34.7;-1.0816310945186038;-1.562073677958401
2022-01-26 12:00:00;0.9;314.7;0.6397195264856932;-0.6330552325294536
2022-01-26 13:00:00;1.0;297.8;0.884580975215084;-0.466386640339891
2022-01-26 14:00:00;0.4;332.4;0.18531841404794486;-0.3544814316924858
2022-01-26 15:00:00;1.0;107.9;-0.9515944038794382;0.3073566177998071
2022-01-26 16:00:00;1.5;141.7;-0.9296685476927106;1.1771645557996242
2022-01-26 17:00:00;1.3;137.8;-0.8732367661198874;0.9630459751727751
2022-01-26 18:00:00;1.4;132.7;-1.028880433209944;0.9494235378152985
2022-01-26 19:00:00;1.7;132.1;-1.261358929658548;1.1397252522299584
2022-01-26 20:00:00;1.4;134.3;-1.00196982718523;0.9777813996034084
2022-01-26 21:00:00;1.2;123.6;-0.9995054888521194;0.6640698590920128
2022-01-26 22:00:00;1.9;126.0;-1.5371322893124;1.1167919793556986
2022-01-26 23:00:00;1.4;112.0;-1.2980573963935023;0.5244492307822769
2022-01-27 00:00:00;1.2;92.3;-1.199033274137335;0.048158151039071534
2022-01-27 01:00:00;1.3;92.3;-1.2989527136487797;0.0521713302923275
2022-01-27 02:00:00;2.2;60.3;-1.910989331764021;-1.0900090705512966
2022-01-27 03:00:00;3.0;59.7;-2.590186651820315;-1.5135828714450579
2022-01-27 04:00:00;3.4;50.1;-2.6083615161720184;-2.1809287473351366
2022-01-27 05:00:00;4.2;49.0;-3.1697802369356425;-2.7554479217601306
2022-01-27 06:00:00;4.3;43.8;-2.976215647642749;-3.1035689808229576
2022-01-27 07:00:00;4.0;43.7;-2.7635296443074338;-2.8918685836382725
2022-01-27 08:00:00;3.5;40.2;-2.259101907033827;-2.6732861002212474
2022-01-27 09:00:00;3.1;41.7;-2.0622140994285187;-2.314578365084713
2022-01-27 10:00:00;2.9;40.0;-1.8640840680909638;-2.221528885045036
2022-01-27 11:00:00;2.4;33.0;-1.307133684036065;-2.012809363069018
2022-01-27 12:00:00;1.7;18.9;-0.5506596109368539;-1.608345110006827
2022-01-27 13:00:00;1.4;13.0;-0.314931476081411;-1.3641180906993293
2022-01-27 14:00:00;0.9;6.1;-0.09563766420260988;-0.8949041497198842
2022-01-27 15:00:00;0.6;122.9;-0.5037719187206479;0.32590466997040246
2022-01-27 16:00:00;1.7;140.7;-1.0767474834668354;1.3155283565350604
2022-01-27 17:00:00;1.8;128.4;-1.4106482231865118;1.1180660045009585
2022-01-27 18:00:00;1.1;111.0;-1.026938469146922;0.39420474449983034
2022-01-27 19:00:00;1.2;114.8;-1.0893329742394902;0.5033424989354126
2022-01-27 20:00:00;2.0;69.4;-1.8721190714779465;-0.7036832968094034
2022-01-27 21:00:00;1.8;65.3;-1.6353147195480993;-0.7521607328419383
2022-01-27 22:00:00;1.3;72.0;-1.2363734711836996;-0.4017220926874317
2022-01-27 23:00:00;1.3;96.8;-1.2908551605384981;0.15392515879845106
2022-01-28 00:00:00;0.8;124.8;-0.6569193673069633;0.4565708541475453
2022-01-28 01:00:00;1.2;116.9;-1.0701570355262569;0.5429216511741393
