Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
567.00,0.32,0.44,0.54,0.64,0.69,0.78,0.83,0.93,1.09,1.23,1.47,1.54,1.68,1.68,1.62,1.78,1.88,1.97,2.42,2.56,2.70,2.88,2.91,3.07,3.20,3.19,2.88,3.27,3.60,3.61,3.67,4.37,4.64,4.82,4.81,4.17,3.54,3.70,4.29,4.39,5.47,5.41,5.37,66.79,498.80,533.78,469.26,512.10,540.49,537.56,500.06,489.94,460.21,476.27,20.83,26.34,25.74,556.28,597.65,637.62,
568.00,0.35,0.43,0.54,0.61,0.69,0.75,0.82,0.92,1.10,1.23,1.41,1.52,1.60,1.63,1.59,1.72,1.86,1.97,2.35,2.51,2.67,2.81,2.92,3.03,3.15,3.17,2.81,3.27,3.58,3.58,3.65,4.30,4.59,4.82,4.74,4.12,3.51,3.62,4.23,4.36,5.42,5.36,5.26,66.28,495.52,530.52,466.22,508.65,537.61,534.17,497.12,486.91,457.24,473.31,20.69,26.23,25.56,553.19,594.65,634.66,
569.00,0.37,0.41,0.50,0.59,0.69,0.75,0.83,0.93,1.13,1.23,1.35,1.50,1.58,1.63,1.59,1.71,1.83,1.94,2.32,2.44,2.65,2.74,2.93,2.98,3.10,3.12,2.78,3.27,3.53,3.55,3.63,4.27,4.58,4.80,4.70,4.02,3.49,3.60,4.19,4.32,5.40,5.29,5.22,65.83,492.65,527.62,463.09,505.87,534.88,531.08,494.72,484.42,454.42,470.97,20.58,26.13,25.46,550.51,592.29,631.71,
570.00,0.33,0.40,0.47,0.57,0.72,0.70,0.84,0.92,1.13,1.19,1.32,1.45,1.56,1.61,1.56,1.66,1.81,1.94,2.29,2.45,2.63,2.70,2.91,2.95,3.06,3.07,2.75,3.28,3.47,3.49,3.61,4.20,4.51,4.79,4.64,3.99,3.46,3.60,4.13,4.29,5.35,5.24,5.20,65.54,490.56,525.32,461.50,503.45,532.59,528.73,492.88,482.52,452.23,469.30,20.55,26.11,25.41,548.60,590.48,629.27,
571.00,0.33,0.38,0.45,0.53,0.70,0.73,0.87,0.92,1.11,1.18,1.31,1.46,1.56,1.62,1.55,1.65,1.79,1.94,2.25,2.46,2.60,2.69,2.86,2.93,3.05,3.02,2.67,3.28,3.44,3.49,3.61,4.18,4.50,4.74,4.59,3.95,3.42,3.60,4.12,4.29,5.33,5.17,5.20,65.27,488.69,523.43,460.25,502.16,530.93,526.90,492.04,480.63,450.54,468.04,20.49,26.01,25.33,547.63,588.80,627.80,
572.00,0.31,0.36,0.45,0.52,0.69,0.76,0.90,0.93,1.08,1.13,1.29,1.44,1.55,1.59,1.57,1.66,1.75,1.90,2.21,2.41,2.60,2.71,2.79,2.91,3.03,3.02,2.70,3.23,3.44,3.46,3.63,4.19,4.48,4.71,4.59,3.94,3.45,3.61,4.13,4.29,5.32,5.14,5.23,65.10,487.86,522.00,458.89,500.58,529.62,526.14,490.47,480.32,449.65,467.30,20.42,25.98,25.23,546.69,587.85,627.14,
573.00,0.29,0.36,0.46,0.50,0.68,0.77,0.90,0.93,1.08,1.14,1.29,1.40,1.57,1.59,1.57,1.65,1.71,1.88,2.24,2.39,2.63,2.74,2.72,2.91,3.05,2.95,2.75,3.20,3.41,3.43,3.62,4.22,4.48,4.71,4.61,3.93,3.45,3.62,4.08,4.29,5.28,5.18,5.24,65.06,487.41,521.56,458.16,500.41,528.70,526.22,490.14,479.93,449.52,466.99,20.42,25.96,25.18,546.93,587.53,627.36,
574.00,0.29,0.37,0.45,0.52,0.66,0.79,0.89,0.96,1.06,1.13,1.30,1.37,1.56,1.59,1.58,1.66,1.68,1.85,2.21,2.39,2.61,2.75,2.72,2.86,3.04,2.95,2.71,3.19,3.43,3.44,3.60,4.21,4.45,4.71,4.63,3.97,3.47,3.59,4.10,4.29,5.25,5.17,5.24,65.04,487.38,521.57,458.40,499.50,528.64,526.30,489.57,479.14,449.12,466.52,20.41,25.87,25.19,547.50,587.18,627.20,
575.00,0.31,0.39,0.45,0.49,0.62,0.77,0.86,0.98,1.06,1.13,1.33,1.37,1.54,1.60,1.61,1.60,1.66,1.84,2.21,2.37,2.59,2.75,2.73,2.84,3.01,2.98,2.71,3.19,3.48,3.46,3.56,4.18,4.42,4.73,4.65,3.97,3.48,3.53,4.11,4.29,5.24,5.19,5.21,64.95,486.65,521.53,457.57,499.04,528.25,525.55,488.45,478.26,448.87,466.09,20.36,25.78,25.14,546.45,586.86,627.09,
576.00,0.34,0.40,0.45,0.50,0.64,0.77,0.83,1.00,1.08,1.16,1.34,1.35,1.57,1.58,1.63,1.64,1.65,1.84,2.20,2.39,2.58,2.76,2.76,2.84,3.00,2.99,2.73,3.21,3.46,3.47,3.55,4.18,4.41,4.74,4.67,3.97,3.51,3.54,4.08,4.27,5.24,5.20,5.20,65.04,487.13,522.19,457.75,499.20,528.68,525.62,488.95,478.16,449.55,466.42,20.36,25.81,25.15,546.47,586.76,626.82,
577.00,0.34,0.39,0.50,0.51,0.66,0.75,0.85,1.01,1.08,1.16,1.36,1.39,1.60,1.59,1.66,1.63,1.67,1.85,2.23,2.42,2.60,2.76,2.80,2.85,3.03,3.04,2.74,3.19,3.50,3.51,3.55,4.20,4.45,4.78,4.70,4.02,3.54,3.54,4.09,4.28,5.26,5.20,5.25,65.31,489.01,523.73,459.60,501.46,530.33,527.11,490.68,479.92,450.48,467.68,20.43,25.88,25.21,548.44,588.15,628.12,
578.00,0.35,0.41,0.47,0.51,0.71,0.75,0.87,1.02,1.12,1.16,1.38,1.46,1.61,1.63,1.67,1.65,1.70,1.89,2.23,2.47,2.59,2.75,2.88,2.88,3.08,3.08,2.76,3.21,3.53,3.51,3.59,4.18,4.48,4.80,4.76,4.04,3.55,3.57,4.15,4.30,5.33,5.22,5.25,65.72,492.63,526.59,462.62,504.76,533.25,529.87,492.98,483.01,453.16,470.69,20.58,26.04,25.35,550.93,591.42,631.09,
579.00,0.37,0.41,0.48,0.53,0.70,0.77,0.87,1.04,1.18,1.19,1.37,1.52,1.62,1.67,1.70,1.66,1.73,1.95,2.27,2.53,2.63,2.77,2.91,2.92,3.13,3.11,2.83,3.28,3.56,3.50,3.62,4.27,4.56,4.80,4.77,4.09,3.56,3.62,4.22,4.37,5.39,5.29,5.31,66.41,497.25,532.08,466.92,510.12,538.51,535.40,497.75,488.21,457.01,475.19,20.71,26.29,25.49,555.51,596.18,636.24,
580.00,0.40,0.40,0.52,0.57,0.71,0.81,0.92,1.10,1.21,1.24,1.37,1.61,1.67,1.70,1.69,1.71,1.83,1.97,2.36,2.56,2.68,2.78,2.97,2.99,3.19,3.16,2.86,3.32,3.60,3.55,3.71,4.33,4.61,4.89,4.81,4.13,3.62,3.67,4.28,4.46,5.45,5.31,5.38,67.28,504.03,538.69,472.85,516.82,545.15,542.03,503.86,493.88,462.41,480.46,20.90,26.66,25.78,561.81,602.25,642.52,
581.00,0.38,0.42,0.53,0.60,0.69,0.81,0.94,1.11,1.23,1.28,1.38,1.64,1.66,1.73,1.71,1.75,1.88,2.02,2.44,2.56,2.74,2.84,3.03,3.08,3.27,3.24,2.91,3.38,3.68,3.60,3.79,4.42,4.67,4.95,4.90,4.19,3.66,3.74,4.37,4.50,5.53,5.38,5.46,68.22,510.81,546.10,479.40,524.24,552.51,549.24,510.31,499.95,467.96,486.30,21.13,27.02,26.12,568.15,608.87,649.87,
582.00,0.39,0.46,0.54,0.61,0.71,0.84,0.93,1.12,1.23,1.30,1.40,1.70,1.68,1.78,1.73,1.80,1.94,2.06,2.53,2.61,2.80,2.90,3.10,3.16,3.32,3.27,2.99,3.44,3.72,3.68,3.85,4.50,4.75,4.98,4.99,4.27,3.68,3.81,4.41,4.56,5.62,5.45,5.53,69.14,517.44,553.68,485.52,531.16,560.00,555.65,516.36,505.92,473.51,492.47,21.38,27.31,26.44,573.86,615.71,657.08,
583.00,0.41,0.47,0.56,0.63,0.68,0.84,0.95,1.13,1.23,1.34,1.44,1.77,1.72,1.80,1.74,1.88,1.98,2.12,2.55,2.67,2.85,2.99,3.12,3.22,3.37,3.34,3.05,3.51,3.81,3.77,3.90,4.59,4.78,5.03,5.04,4.33,3.69,3.87,4.47,4.62,5.65,5.51,5.59,69.93,523.22,560.18,490.68,536.77,565.66,561.22,522.25,510.54,478.57,496.96,21.56,27.57,26.68,578.89,621.09,663.43,
584.00,0.40,0.50,0.55,0.66,0.69,0.82,0.95,1.13,1.21,1.36,1.49,1.79,1.75,1.81,1.77,1.92,1.98,2.11,2.57,2.72,2.89,3.03,3.16,3.27,3.41,3.37,3.09,3.55,3.87,3.82,3.88,4.60,4.84,5.13,5.03,4.40,3.72,3.91,4.50,4.64,5.67,5.54,5.64,70.40,526.93,563.44,493.58,540.08,569.08,564.23,524.83,513.85,481.26,500.06,21.73,27.71,26.79,581.74,624.18,666.94,
585.00,0.41,0.50,0.54,0.65,0.72,0.81,0.96,1.11,1.18,1.42,1.53,1.76,1.78,1.82,1.74,1.93,1.96,2.14,2.56,2.72,2.90,3.05,3.20,3.26,3.38,3.36,3.06,3.54,3.88,3.88,3.84,4.61,4.85,5.14,5.02,4.38,3.68,3.89,4.47,4.60,5.70,5.60,5.59,70.30,526.95,563.39,492.98,539.12,568.39,564.50,524.34,513.22,480.96,499.77,21.74,27.61,26.72,580.42,622.83,666.21,
586.00,0.40,0.52,0.53,0.64,0.72,0.80,0.96,1.06,1.17,1.42,1.57,1.71,1.81,1.76,1.73,1.86,1.94,2.12,2.51,2.69,2.85,2.99,3.15,3.18,3.35,3.31,3.02,3.45,3.83,3.86,3.76,4.50,4.82,5.08,5.01,4.30,3.69,3.82,4.42,4.56,5.64,5.56,5.56,69.51,520.77,557.74,487.56,533.24,562.61,558.47,517.85,507.84,475.71,494.25,21.48,27.31,26.42,574.39,616.25,658.83,
587.00,0.37,0.51,0.53,0.64,0.69,0.80,0.92,1.03,1.15,1.38,1.56,1.66,1.77,1.71,1.70,1.80,1.88,2.08,2.41,2.62,2.78,2.91,3.08,3.08,3.26,3.22,2.95,3.37,3.75,3.76,3.68,4.37,4.73,5.03,4.95,4.18,3.66,3.74,4.35,4.49,5.54,5.49,5.47,68.29,512.20,548.22,479.67,523.97,553.23,549.94,509.44,499.83,468.65,486.53,21.15,26.90,25.99,565.31,607.01,648.81,
588.00,0.36,0.51,0.52,0.64,0.67,0.81,0.89,0.98,1.12,1.32,1.52,1.57,1.74,1.67,1.65,1.75,1.81,2.01,2.34,2.57,2.69,2.84,2.97,2.97,3.14,3.12,2.81,3.30,3.64,3.66,3.58,4.24,4.61,4.95,4.85,4.06,3.57,3.68,4.27,4.35,5.44,5.36,5.38,66.95,502.09,537.49,470.63,514.06,543.45,540.09,500.20,490.51,460.23,477.82,20.81,26.39,25.58,555.15,595.96,636.69,
589.00,0.35,0.48,0.53,0.60,0.65,0.81,0.88,0.96,1.11,1.29,1.50,1.53,1.67,1.62,1.61,1.69,1.80,1.94,2.25,2.48,2.60,2.74,2.86,2.84,3.01,3.06,2.74,3.19,3.53,3.52,3.53,4.15,4.49,4.80,4.77,3.94,3.50,3.61,4.16,4.26,5.36,5.26,5.28,65.72,492.88,527.12,461.49,504.90,533.26,530.09,491.69,481.49,452.14,469.08,20.44,25.92,25.18,545.45,586.12,625.76,
590.00,0.33,0.45,0.54,0.61,0.65,0.78,0.88,0.95,1.11,1.25,1.42,1.49,1.58,1.56,1.52,1.68,1.76,1.87,2.22,2.44,2.54,2.66,2.80,2.80,2.96,3.01,2.69,3.20,3.44,3.40,3.49,4.11,4.43,4.72,4.70,3.88,3.47,3.58,4.12,4.21,5.26,5.16,5.23,64.90,485.66,519.74,455.71,497.70,526.13,522.76,485.10,475.17,446.45,462.64,20.17,25.61,24.83,539.37,579.33,618.22,
591.00,0.33,0.41,0.52,0.59,0.65,0.78,0.87,0.98,1.08,1.21,1.39,1.47,1.54,1.59,1.51,1.70,1.74,1.83,2.19,2.39,2.52,2.63,2.75,2.80,2.90,2.97,2.66,3.19,3.40,3.35,3.48,4.08,4.36,4.68,4.63,3.89,3.45,3.54,4.13,4.17,5.24,5.09,5.18,64.52,482.84,516.13,452.49,494.05,522.12,519.13,483.12,472.17,443.76,459.79,20.07,25.48,24.61,536.47,576.05,614.98,
592.00,0.31,0.40,0.48,0.57,0.69,0.78,0.86,0.99,1.10,1.24,1.36,1.47,1.53,1.57,1.49,1.69,1.74,1.81,2.23,2.38,2.52,2.64,2.72,2.82,2.90,2.98,2.63,3.20,3.38,3.35,3.49,4.09,4.34,4.65,4.60,3.90,3.41,3.55,4.12,4.13,5.22,5.05,5.15,64.50,482.04,516.16,452.42,494.20,522.23,518.90,483.16,472.07,443.26,459.37,19.98,25.44,24.63,536.19,575.87,614.58,
593.00,0.31,0.40,0.49,0.55,0.71,0.78,0.84,1.03,1.15,1.26,1.37,1.51,1.50,1.54,1.50,1.63,1.73,1.83,2.20,2.37,2.50,2.66,2.74,2.84,2.91,2.99,2.63,3.22,3.40,3.39,3.52,4.10,4.37,4.65,4.59,3.93,3.40,3.54,4.12,4.14,5.24,5.06,5.16,64.75,483.49,517.48,454.08,495.55,523.50,520.51,483.89,473.36,444.50,460.75,20.01,25.48,24.64,537.97,577.78,616.02,
594.00,0.34,0.41,0.48,0.54,0.72,0.77,0.82,1.09,1.16,1.26,1.39,1.52,1.53,1.54,1.53,1.60,1.72,1.86,2.21,2.39,2.53,2.68,2.76,2.91,2.96,3.01,2.66,3.22,3.42,3.47,3.52,4.15,4.41,4.69,4.58,3.97,3.42,3.52,4.16,4.21,5.25,5.07,5.15,65.02,485.90,520.14,456.57,497.81,525.85,522.88,486.05,474.92,446.53,462.52,20.10,25.55,24.74,540.18,579.82,618.10,
595.00,0.38,0.44,0.47,0.54,0.74,0.78,0.80,1.09,1.18,1.27,1.40,1.56,1.55,1.57,1.59,1.60,1.73,1.89,2.20,2.43,2.57,2.71,2.82,2.98,2.99,3.04,2.71,3.25,3.45,3.52,3.53,4.19,4.44,4.73,4.60,4.00,3.44,3.53,4.18,4.27,5.27,5.11,5.17,65.36,489.64,523.39,459.69,501.62,529.42,526.48,489.19,478.59,449.00,465.26,20.20,25.66,24.91,542.99,583.13,621.56,
596.00,0.41,0.42,0.47,0.54,0.74,0.79,0.80,1.07,1.20,1.27,1.38,1.57,1.60,1.59,1.59,1.61,1.75,1.90,2.25,2.48,2.61,2.75,2.84,3.00,3.05,3.12,2.75,3.28,3.48,3.56,3.57,4.24,4.51,4.80,4.63,4.01,3.45,3.55,4.20,4.32,5.27,5.17,5.15,65.93,494.61,528.19,463.45,505.96,534.31,530.76,492.50,482.77,452.60,469.57,20.37,25.86,25.11,546.86,588.26,626.15,
597.00,0.42,0.43,0.47,0.55,0.72,0.78,0.82,1.09,1.20,1.30,1.39,1.56,1.66,1.63,1.61,1.64,1.81,1.92,2.31,2.52,2.64,2.79,2.88,3.09,3.10,3.18,2.79,3.33,3.53,3.59,3.59,4.29,4.58,4.91,4.68,4.06,3.51,3.57,4.24,4.39,5.32,5.22,5.22,66.72,500.11,534.03,467.97,511.06,539.22,536.29,497.14,486.69,456.09,473.86,20.59,26.03,25.33,552.19,593.33,630.96,
598.00,0.43,0.42,0.49,0.58,0.72,0.80,0.88,1.10,1.19,1.32,1.41,1.57,1.71,1.66,1.66,1.72,1.84,1.97,2.40,2.57,2.70,2.83,2.94,3.17,3.17,3.24,2.87,3.35,3.58,3.62,3.62,4.35,4.60,4.94,4.74,4.10,3.62,3.61,4.29,4.48,5.35,5.26,5.28,67.46,505.98,540.01,472.97,516.20,545.02,541.68,501.83,491.25,460.08,477.98,20.78,26.30,25.59,557.61,598.59,636.72,
599.00,0.45,0.43,0.49,0.60,0.73,0.81,0.92,1.09,1.23,1.32,1.40,1.60,1.73,1.69,1.69,1.78,1.86,2.00,2.47,2.62,2.76,2.88,2.95,3.17,3.19,3.33,2.95,3.42,3.64,3.66,3.70,4.42,4.65,5.04,4.83,4.17,3.65,3.66,4.33,4.49,5.39,5.31,5.37,68.17,510.99,545.57,477.99,521.23,550.25,546.76,506.40,495.54,464.56,482.24,20.97,26.58,25.82,562.00,603.40,641.69,
600.00,0.46,0.44,0.50,0.61,0.76,0.84,0.96,1.10,1.26,1.33,1.43,1.61,1.79,1.73,1.73,1.82,1.91,2.05,2.50,2.67,2.79,2.93,3.02,3.19,3.25,3.41,2.97,3.45,3.72,3.67,3.76,4.47,4.71,5.12,4.92,4.22,3.65,3.72,4.40,4.51,5.48,5.36,5.48,68.94,516.13,550.80,483.13,526.97,555.66,551.30,511.14,499.73,468.36,486.44,21.18,26.79,26.04,566.72,608.30,645.76,
601.00,0.46,0.47,0.54,0.65,0.78,0.88,0.99,1.18,1.29,1.37,1.49,1.62,1.83,1.78,1.78,1.87,1.92,2.09,2.54,2.71,2.85,2.97,3.09,3.20,3.31,3.46,3.03,3.49,3.78,3.72,3.82,4.52,4.76,5.17,5.00,4.28,3.67,3.76,4.44,4.55,5.57,5.46,5.58,69.73,521.27,556.10,488.54,532.27,561.13,557.03,516.21,504.45,472.77,490.74,21.42,27.02,26.27,572.06,613.15,651.28,
602.00,0.45,0.48,0.58,0.69,0.78,0.92,1.03,1.23,1.35,1.43,1.55,1.67,1.84,1.78,1.82,1.93,1.95,2.13,2.58,2.72,2.92,3.03,3.16,3.19,3.35,3.47,3.07,3.56,3.83,3.80,3.89,4.56,4.79,5.20,5.09,4.35,3.70,3.80,4.49,4.57,5.65,5.57,5.64,70.37,526.96,561.63,493.54,537.22,566.87,561.83,521.02,509.53,477.10,494.94,21.60,27.28,26.45,577.03,617.72,657.31,
603.00,0.46,0.50,0.59,0.75,0.78,0.95,1.05,1.23,1.34,1.46,1.59,1.70,1.89,1.82,1.86,1.96,1.98,2.14,2.61,2.76,2.96,3.11,3.21,3.22,3.38,3.53,3.06,3.59,3.93,3.82,3.97,4.60,4.87,5.24,5.16,4.44,3.72,3.85,4.55,4.59,5.72,5.66,5.68,71.04,532.52,567.32,497.96,542.76,572.51,567.02,526.15,513.95,481.46,500.01,21.75,27.56,26.65,581.64,623.04,663.29,
604.00,0.44,0.50,0.64,0.78,0.79,0.96,1.09,1.25,1.36,1.49,1.69,1.73,1.93,1.87,1.87,1.99,2.06,2.20,2.64,2.80,3.01,3.12,3.26,3.29,3.45,3.52,3.08,3.63,3.96,3.90,4.03,4.66,4.98,5.29,5.24,4.47,3.77,3.93,4.57,4.63,5.82,5.73,5.75,71.68,537.12,572.78,502.06,547.79,577.48,571.63,531.65,518.75,485.74,504.54,21.93,27.72,26.91,586.46,628.03,668.55,
605.00,0.46,0.49,0.66,0.81,0.80,0.97,1.08,1.26,1.39,1.49,1.70,1.74,1.95,1.89,1.91,2.02,2.11,2.23,2.66,2.86,3.02,3.16,3.21,3.35,3.49,3.55,3.13,3.68,4.01,3.94,4.08,4.74,5.07,5.33,5.29,4.46,3.82,3.99,4.59,4.73,5.86,5.74,5.77,72.21,541.66,577.16,505.55,551.26,581.64,576.15,535.41,522.99,490.05,508.81,22.06,27.94,27.07,590.13,632.25,672.86,
606.00,0.49,0.51,0.68,0.81,0.82,1.00,1.13,1.26,1.39,1.51,1.71,1.79,1.97,1.93,1.95,2.02,2.17,2.24,2.66,2.91,3.07,3.20,3.23,3.40,3.50,3.56,3.17,3.74,4.03,3.98,4.11,4.83,5.14,5.38,5.34,4.46,3.87,4.01,4.62,4.78,5.91,5.76,5.79,72.66,545.45,581.54,508.70,554.21,584.59,579.71,538.66,525.72,492.85,511.21,22.15,28.10,27.24,592.45,635.48,675.49,
607.00,0.55,0.53,0.66,0.77,0.87,1.01,1.16,1.24,1.38,1.53,1.70,1.81,1.97,1.97,1.95,2.01,2.23,2.26,2.68,2.94,3.07,3.22,3.26,3.43,3.54,3.59,3.21,3.76,4.07,4.01,4.11,4.90,5.18,5.42,5.36,4.47,3.96,4.05,4.66,4.84,5.93,5.74,5.85,73.02,547.68,584.63,511.18,556.72,587.04,582.65,541.16,528.07,494.96,513.13,22.24,28.22,27.37,594.59,638.02,677.80,
608.00,0.53,0.54,0.66,0.73,0.91,1.05,1.17,1.26,1.40,1.57,1.75,1.82,1.97,2.01,1.99,2.03,2.25,2.30,2.73,3.00,3.08,3.23,3.30,3.49,3.58,3.63,3.25,3.81,4.05,4.05,4.10,4.92,5.18,5.48,5.41,4.48,4.01,4.06,4.68,4.89,5.96,5.75,5.87,73.30,549.41,586.54,513.11,558.21,588.51,584.53,542.48,530.30,496.35,514.10,22.34,28.25,27.43,596.04,639.34,679.25,
609.00,0.55,0.57,0.67,0.73,0.96,1.05,1.17,1.27,1.42,1.60,1.74,1.81,1.98,2.02,2.04,2.05,2.23,2.33,2.74,2.99,3.07,3.26,3.34,3.51,3.60,3.65,3.26,3.85,4.04,4.09,4.11,4.93,5.18,5.52,5.45,4.50,4.03,4.08,4.74,4.93,5.97,5.79,5.84,73.53,551.30,588.44,515.69,560.01,590.78,587.04,543.64,531.54,497.54,514.86,22.38,28.34,27.49,597.55,639.82,680.79,
610.00,0.51,0.57,0.69,0.73,0.95,1.08,1.19,1.28,1.43,1.62,1.79,1.89,1.99,2.04,2.06,2.05,2.22,2.34,2.74,3.01,3.10,3.30,3.37,3.47,3.61,3.65,3.27,3.89,4.03,4.13,4.12,4.94,5.13,5.52,5.44,4.56,4.06,4.08,4.75,4.94,5.97,5.83,5.84,73.66,552.78,589.74,517.28,560.85,591.66,587.69,544.17,531.73,497.15,514.85,22.37,28.37,27.53,597.85,640.34,681.76,
611.00,0.50,0.60,0.71,0.75,0.96,1.09,1.16,1.33,1.50,1.63,1.81,1.90,1.99,2.05,2.07,2.07,2.21,2.36,2.78,3.03,3.10,3.32,3.38,3.48,3.60,3.69,3.27,3.85,4.05,4.12,4.14,4.96,5.10,5.54,5.44,4.61,4.06,4.08,4.81,4.95,5.98,5.86,5.87,73.79,553.51,590.87,518.11,562.66,592.86,589.19,544.53,532.64,497.87,515.64,22.39,28.42,27.58,598.40,641.03,682.76,
612.00,0.46,0.61,0.76,0.77,0.96,1.09,1.15,1.37,1.53,1.64,1.81,1.89,2.00,2.09,2.08,2.09,2.21,2.41,2.77,3.01,3.11,3.29,3.40,3.50,3.62,3.74,3.25,3.85,4.06,4.10,4.14,4.93,5.15,5.52,5.42,4.61,4.06,4.10,4.82,4.95,5.99,5.89,5.84,73.86,555.07,591.33,518.35,563.29,593.28,589.31,544.23,533.09,497.99,515.76,22.38,28.36,27.56,598.34,640.88,682.78,
613.00,0.45,0.64,0.77,0.81,0.94,1.08,1.13,1.40,1.54,1.62,1.83,1.91,1.99,2.11,2.08,2.09,2.20,2.37,2.78,3.00,3.17,3.29,3.40,3.48,3.64,3.74,3.25,3.83,4.06,4.11,4.15,4.92,5.14,5.52,5.39,4.61,4.05,4.06,4.80,4.94,6.00,5.92,5.84,73.91,555.77,591.68,518.57,563.47,593.69,589.89,545.05,532.37,497.85,515.92,22.37,28.33,27.56,597.87,640.02,682.33,
614.00,0.43,0.64,0.76,0.84,0.92,1.10,1.15,1.41,1.54,1.61,1.86,1.92,2.02,2.14,2.10,2.09,2.20,2.38,2.78,2.99,3.21,3.30,3.37,3.48,3.62,3.70,3.24,3.81,4.09,4.12,4.14,4.91,5.18,5.56,5.38,4.61,4.09,4.05,4.79,4.93,6.02,5.89,5.85,73.96,556.04,592.27,518.22,563.29,594.29,589.86,545.29,532.76,497.46,516.06,22.39,28.35,27.53,597.92,640.33,681.74,
615.00,0.45,0.68,0.73,0.84,0.92,1.13,1.19,1.44,1.56,1.62,1.85,1.93,2.03,2.17,2.12,2.11,2.20,2.39,2.80,3.01,3.24,3.33,3.39,3.54,3.64,3.73,3.24,3.80,4.11,4.11,4.15,4.93,5.27,5.56,5.37,4.62,4.11,4.06,4.79,4.94,6.03,5.91,5.87,74.17,556.90,593.72,518.52,564.54,595.65,590.44,545.49,533.83,498.45,517.17,22.45,28.40,27.56,598.79,640.57,682.80,
616.00,0.50,0.68,0.72,0.86,0.93,1.12,1.21,1.44,1.55,1.64,1.86,1.94,2.05,2.19,2.13,2.13,2.21,2.42,2.78,3.01,3.23,3.35,3.42,3.58,3.67,3.72,3.26,3.85,4.10,4.13,4.20,4.92,5.33,5.58,5.41,4.61,4.11,4.07,4.80,4.91,6.04,5.92,5.87,74.36,558.84,595.75,520.21,566.30,597.57,591.23,547.17,534.94,499.96,518.64,22.52,28.47,27.61,600.23,642.06,685.40,
617.00,0.52,0.65,0.71,0.84,0.96,1.07,1.23,1.44,1.54,1.63,1.86,1.97,2.08,2.21,2.14,2.14,2.24,2.42,2.80,3.10,3.27,3.38,3.44,3.65,3.71,3.74,3.28,3.90,4.10,4.17,4.23,4.99,5.35,5.64,5.45,4.65,4.12,4.10,4.84,4.97,6.05,5.93,5.92,74.80,560.78,598.33,522.77,569.06,600.02,593.15,549.92,537.07,502.27,520.81,22.63,28.59,27.75,602.14,644.90,687.32,
618.00,0.55,0.63,0.70,0.83,0.97,1.08,1.24,1.46,1.53,1.63,1.89,1.97,2.13,2.20,2.16,2.16,2.27,2.44,2.81,3.17,3.28,3.38,3.48,3.68,3.75,3.75,3.33,3.95,4.13,4.18,4.25,5.07,5.40,5.66,5.51,4.69,4.11,4.12,4.89,4.98,6.10,5.99,5.93,75.22,563.24,601.40,525.28,572.44,602.34,595.84,552.06,539.65,504.85,523.28,22.69,28.79,27.91,604.59,647.82,690.08,
619.00,0.56,0.60,0.74,0.83,0.99,1.12,1.23,1.44,1.53,1.67,1.90,2.01,2.13,2.18,2.15,2.19,2.30,2.43,2.81,3.20,3.26,3.40,3.50,3.71,3.79,3.81,3.33,4.00,4.17,4.19,4.27,5.11,5.38,5.64,5.56,4.67,4.13,4.11,4.92,4.96,6.12,6.02,5.98,75.54,565.74,604.95,527.24,575.24,604.81,598.54,554.28,542.08,507.40,525.92,22.81,28.95,27.99,607.24,651.06,693.20,
620.00,0.56,0.59,0.80,0.83,1.00,1.12,1.23,1.45,1.58,1.65,1.90,2.03,2.14,2.17,2.15,2.22,2.32,2.46,2.81,3.18,3.25,3.42,3.52,3.68,3.82,3.83,3.33,4.02,4.21,4.21,4.27,5.11,5.39,5.67,5.62,4.68,4.09,4.09,4.91,4.96,6.16,6.02,6.01,75.78,567.72,606.88,529.02,577.07,606.32,600.77,556.53,543.53,508.82,527.22,22.87,29.05,28.04,609.16,652.67,694.71,
621.00,0.56,0.59,0.83,0.85,1.00,1.13,1.23,1.46,1.60,1.64,1.90,2.04,2.13,2.17,2.13,2.24,2.35,2.43,2.84,3.19,3.25,3.43,3.50,3.64,3.85,3.81,3.36,3.99,4.23,4.22,4.25,5.13,5.40,5.69,5.62,4.70,4.08,4.13,4.87,4.97,6.16,6.01,6.06,75.90,568.34,607.21,529.44,577.55,606.21,601.83,557.37,544.27,509.23,527.99,22.87,29.11,28.04,609.51,652.93,694.98,
