Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
342.00,316.15,316.96,315.88,315.43,316.42,316.60,316.06,317.23,316.78,317.32,315.97,316.96,316.42,316.33,317.50,316.51,317.41,316.87,317.23,316.51,317.86,317.50,318.13,317.77,317.59,316.42,316.69,316.78,316.33,315.88,316.60,315.79,314.98,316.87,315.79,316.24,314.81,315.52,314.36,314.08,314.35,314.53,314.89,313.73,313.82,314.98,313.36,314.89,314.08,312.38,312.02,312.56,311.03,311.75,310.85,311.30,310.22,309.77,309.14,309.59,
343.00,318.13,318.01,317.37,316.61,318.30,318.67,317.79,318.93,318.54,318.82,317.83,318.66,318.01,317.39,318.81,318.01,318.73,318.74,318.55,318.86,319.49,318.92,319.24,318.48,318.83,318.07,317.89,318.73,318.05,317.28,318.20,317.47,316.79,318.47,318.10,317.83,316.56,316.65,316.23,315.66,315.35,315.83,315.80,316.23,315.63,316.01,314.31,316.19,315.10,313.50,313.94,313.52,312.77,313.20,311.55,312.94,311.45,311.91,310.93,311.12,
344.00,319.35,319.16,318.43,317.58,319.51,319.61,319.25,320.26,319.56,319.90,318.63,319.65,318.94,319.46,319.99,319.75,320.07,320.03,319.73,319.94,320.00,320.08,320.19,319.53,319.84,319.63,319.04,319.84,319.41,318.57,318.92,319.43,318.34,320.23,319.60,318.68,317.49,317.76,317.74,316.97,316.30,316.42,316.83,317.26,316.67,316.93,315.56,317.68,315.95,314.87,314.95,314.62,313.88,314.04,312.67,313.81,312.64,312.67,311.57,312.19,
345.00,321.26,320.55,320.64,319.45,321.27,321.66,321.50,322.47,320.89,321.75,320.83,321.30,320.95,321.90,321.66,321.64,321.75,321.56,321.62,321.96,321.51,321.77,322.00,321.34,321.71,322.11,320.71,321.99,321.71,320.28,320.73,321.74,319.83,322.19,321.31,320.26,319.73,319.70,319.93,319.05,318.29,318.14,318.81,319.28,318.45,317.66,317.52,319.38,318.16,317.20,316.97,316.73,315.99,315.73,313.92,315.89,314.59,314.22,313.53,314.13,
346.00,326.53,325.39,325.71,324.20,326.37,326.81,326.21,327.39,325.74,326.71,325.86,325.91,325.42,326.39,326.36,326.37,326.46,325.93,326.40,327.14,325.52,326.04,326.04,325.76,326.94,326.80,325.14,326.78,326.24,325.58,325.63,325.96,325.14,326.68,325.83,324.88,325.14,324.11,324.68,324.00,323.27,323.17,323.49,324.53,323.36,322.74,322.94,323.65,322.72,322.07,321.98,321.61,320.68,319.80,319.24,320.54,319.47,319.71,318.37,318.99,
347.00,335.65,334.56,334.85,333.59,335.17,335.36,334.90,336.25,334.66,335.87,334.83,335.22,334.77,335.87,334.98,336.17,336.11,335.14,335.55,336.00,334.25,335.03,334.42,335.18,335.92,336.09,334.72,336.13,335.58,334.82,334.26,334.85,334.07,334.87,334.54,333.90,334.11,332.53,333.14,332.97,332.33,332.48,332.94,333.18,332.72,331.62,332.38,332.32,331.89,330.92,331.03,330.69,329.76,328.85,328.37,329.04,328.53,329.04,327.24,328.10,
348.00,344.41,343.33,343.91,343.30,344.44,344.72,344.28,345.58,343.55,344.87,343.85,344.50,343.76,345.46,343.79,345.61,344.74,344.47,344.59,344.63,343.02,344.28,343.22,344.59,345.20,345.15,344.23,345.10,344.33,344.17,344.19,344.29,343.43,344.03,343.08,343.13,343.66,342.20,342.47,342.31,341.98,342.09,342.04,342.03,341.43,340.80,341.34,340.92,341.15,339.86,339.97,339.88,338.75,337.76,338.14,338.17,337.62,338.07,336.14,336.50,
349.00,352.90,352.03,352.38,352.12,352.73,353.68,352.81,354.12,352.38,353.42,353.07,353.07,353.16,353.85,352.64,354.20,353.42,352.81,353.42,352.81,352.03,353.16,352.12,353.42,354.03,353.51,353.33,353.85,352.99,352.29,353.33,352.81,352.64,352.73,351.77,352.12,351.77,351.16,350.99,351.34,350.82,350.99,351.08,350.29,350.29,349.34,350.21,349.17,350.29,348.64,348.90,348.56,347.17,346.82,347.43,346.91,346.82,346.99,345.08,345.00,
350.00,362.03,361.83,361.99,361.43,361.86,363.28,362.46,363.49,361.71,363.13,362.27,362.36,362.51,362.69,362.12,363.90,363.02,362.85,363.14,362.30,361.55,362.91,362.16,363.29,363.40,362.80,362.91,363.62,362.30,362.29,362.70,362.11,362.62,362.54,360.87,361.49,361.13,360.80,359.87,360.60,360.51,360.46,359.97,359.66,360.02,359.62,359.33,358.26,359.92,358.23,358.70,357.42,356.49,356.39,357.48,356.11,356.02,356.31,354.15,354.35,
351.00,373.61,374.11,373.16,373.41,374.15,375.24,374.55,375.39,373.58,375.39,374.25,374.32,375.26,375.69,374.45,376.08,374.68,375.37,375.10,374.28,374.23,375.48,374.56,376.02,375.09,374.52,374.98,375.51,374.26,374.31,374.57,374.31,374.30,374.69,372.95,373.30,372.59,372.89,372.08,372.95,372.58,372.54,372.26,371.73,372.19,371.85,370.93,369.96,371.73,370.48,370.40,369.93,368.40,368.55,368.65,367.93,368.25,367.40,365.78,365.98,
352.00,385.09,386.08,385.41,385.54,385.84,387.63,386.38,387.76,385.59,387.06,386.49,386.38,387.50,386.98,387.26,388.12,386.32,387.52,387.10,385.74,386.62,387.51,386.97,388.02,387.35,386.13,386.66,386.64,385.82,386.46,386.81,386.25,386.17,387.14,385.17,384.94,384.35,385.19,384.30,384.84,384.86,385.02,384.02,383.62,383.87,383.71,382.77,381.90,383.51,382.13,382.28,381.82,380.52,380.35,380.28,380.70,380.33,378.51,377.52,378.41,
353.00,392.74,394.10,393.22,392.76,393.45,395.09,393.99,395.58,393.22,394.24,394.42,393.53,395.04,394.03,395.07,395.45,394.17,394.79,395.04,393.52,394.72,394.70,394.72,395.59,394.55,393.79,393.50,393.37,393.65,394.06,393.72,393.44,393.67,394.93,392.53,392.09,391.72,393.06,392.01,392.76,392.49,392.80,391.58,391.50,391.12,391.62,390.61,390.36,391.08,389.83,389.18,389.37,387.75,388.48,388.17,388.37,388.41,386.18,384.99,386.61,
354.00,394.88,396.10,395.46,395.07,395.75,397.01,396.16,397.81,395.50,396.73,396.83,395.67,397.41,396.17,397.00,397.38,396.30,396.75,397.38,396.21,397.17,396.82,397.18,397.59,396.44,396.34,395.06,395.53,396.10,396.07,395.56,395.36,395.71,396.81,394.79,393.71,393.71,395.21,394.71,394.87,394.63,395.45,393.99,394.49,393.31,393.45,392.68,392.54,392.84,391.92,390.53,391.77,389.88,391.13,390.67,390.74,390.61,388.08,387.69,388.83,
355.00,389.06,390.66,390.22,389.94,390.96,391.40,390.84,392.61,390.22,391.34,391.89,390.22,392.32,391.10,392.28,391.60,391.56,391.30,392.44,390.91,391.73,391.89,391.92,391.74,391.13,391.38,390.34,390.03,391.33,390.39,390.72,390.10,390.55,391.41,389.76,388.50,388.49,389.91,389.78,389.57,389.31,390.03,388.38,389.13,387.82,387.85,388.23,387.40,386.88,386.66,385.48,386.43,384.83,385.84,385.00,385.35,385.38,382.85,383.09,383.72,
356.00,383.20,383.99,383.90,383.81,384.25,384.69,384.77,386.51,383.56,384.69,385.12,384.51,385.47,384.42,385.64,385.03,385.81,384.94,386.16,384.00,385.29,385.29,385.38,385.46,384.95,385.20,384.25,383.73,384.86,383.73,384.43,383.82,383.91,384.95,383.56,382.16,382.51,383.38,383.03,382.87,382.51,383.47,382.08,382.42,381.29,381.30,382.33,381.56,381.29,380.43,379.64,379.91,379.04,379.56,378.69,378.69,378.87,376.52,376.96,377.65,
357.00,379.44,379.30,378.59,378.39,379.84,379.82,380.45,381.44,378.93,380.03,379.64,379.81,380.87,380.47,380.80,380.14,381.26,380.53,381.28,379.69,380.72,380.34,379.95,380.73,380.08,380.47,379.83,379.72,380.52,379.21,380.16,379.87,379.05,380.08,378.61,377.40,378.48,378.89,378.56,377.91,377.89,378.22,377.90,378.06,376.51,377.11,377.54,376.78,376.62,375.80,374.92,375.31,374.77,374.98,373.56,373.61,373.76,372.62,372.80,372.64,
358.00,377.67,377.18,376.61,377.13,378.34,377.72,379.01,378.86,376.98,378.32,378.29,378.18,379.05,379.06,378.86,378.24,379.66,378.59,379.53,377.78,378.38,378.52,378.23,378.90,378.24,379.06,378.54,378.34,378.16,377.65,378.74,377.91,377.61,377.81,377.48,376.51,377.02,377.41,376.39,376.05,375.95,375.92,376.32,376.54,374.96,375.25,376.29,375.09,374.73,373.75,373.26,373.97,373.54,372.50,371.26,371.65,372.30,370.98,371.46,370.74,
359.00,383.58,383.44,382.31,382.73,384.08,383.90,384.35,384.82,382.52,383.96,383.35,384.25,384.68,385.10,384.80,384.75,385.75,384.68,385.04,383.28,383.94,384.33,383.87,384.53,384.15,384.58,384.89,384.01,383.75,383.45,384.91,383.64,383.33,382.80,383.04,382.80,383.53,382.59,382.03,381.71,381.22,381.59,381.62,381.79,380.74,381.24,381.96,381.10,380.41,379.13,379.65,380.15,379.55,378.04,376.21,377.40,377.64,376.27,377.23,376.60,
360.00,399.11,397.67,396.85,397.03,398.70,399.33,399.13,399.09,396.68,398.80,397.46,398.50,398.87,399.49,398.89,399.32,399.78,399.54,399.13,397.42,398.15,398.53,398.27,399.10,399.16,399.05,399.09,398.40,398.37,398.13,399.58,398.10,397.72,397.05,397.44,397.46,398.05,397.45,396.55,395.86,396.13,395.97,396.74,396.44,395.31,395.82,395.36,395.13,394.83,393.83,393.73,395.28,394.12,392.29,390.88,391.54,391.59,390.41,391.30,390.72,
361.00,415.10,413.93,414.05,413.53,415.10,416.11,415.07,415.45,413.33,415.37,414.48,414.70,415.19,416.08,415.66,415.45,416.46,415.85,415.16,413.93,414.13,415.38,414.85,415.28,415.57,415.11,415.25,414.93,415.29,414.42,415.59,414.15,414.53,412.81,413.73,414.08,414.18,413.78,413.12,411.90,413.07,412.79,413.04,413.01,411.41,411.52,411.22,410.86,410.58,410.07,409.84,411.20,409.75,408.31,407.87,407.82,407.55,406.54,407.44,407.06,
362.00,431.72,430.47,431.22,429.98,431.79,433.47,432.06,432.44,430.33,431.45,432.23,430.93,431.90,432.72,432.21,432.02,433.17,432.84,431.79,430.86,430.37,432.80,431.88,432.40,432.63,431.67,431.80,431.67,432.26,431.25,431.52,430.85,431.42,429.84,430.59,430.79,429.90,430.30,429.09,429.43,429.39,429.89,429.30,429.12,428.12,427.80,427.96,427.08,427.17,427.14,427.07,427.32,426.02,424.85,425.37,424.35,424.29,422.84,423.58,423.72,
363.00,453.62,452.93,453.18,451.50,454.37,455.91,454.12,454.38,453.09,453.44,454.14,453.93,453.86,454.13,454.30,453.70,455.40,455.31,453.69,453.10,452.75,454.30,454.12,454.55,454.97,452.94,453.79,453.11,454.04,453.94,453.85,453.43,452.35,452.50,452.41,453.27,451.82,452.34,451.39,450.72,451.06,451.73,451.21,451.23,450.27,449.86,449.02,448.50,449.01,449.76,448.92,448.92,447.64,447.37,446.62,445.95,445.01,444.31,444.75,445.67,
364.00,478.62,477.57,478.37,476.70,479.75,480.38,479.17,479.27,478.22,478.25,479.44,478.68,478.36,478.67,479.82,478.43,479.92,479.66,478.92,478.47,477.88,479.19,479.33,480.20,480.39,477.96,478.20,478.25,478.78,479.05,478.59,478.24,476.84,478.22,477.36,478.73,476.60,477.30,476.47,476.00,476.44,476.44,476.67,476.90,475.23,475.30,473.89,473.56,473.82,475.31,474.02,473.42,472.97,471.75,471.99,470.70,469.39,469.80,469.43,470.25,
365.00,498.13,496.61,497.58,496.46,499.08,498.94,498.66,498.15,497.84,497.43,499.02,498.09,497.58,498.03,498.93,497.44,498.51,498.58,498.60,498.66,497.48,498.96,498.98,498.98,499.14,497.31,497.50,497.43,497.56,498.15,497.44,498.26,496.63,497.27,496.53,498.28,495.51,496.53,495.39,495.58,495.43,495.68,496.10,496.68,494.59,494.42,493.68,493.47,493.74,494.71,493.00,492.10,491.76,491.31,492.33,489.58,489.12,489.12,488.66,489.86,
366.00,515.70,514.30,515.28,514.74,517.11,515.96,516.20,516.31,515.65,515.47,516.44,515.45,515.65,515.40,516.99,515.97,516.37,516.15,516.51,516.84,516.13,516.91,517.22,516.82,516.94,515.63,515.63,515.80,515.31,515.73,515.76,515.93,514.10,514.99,514.57,516.26,513.95,515.08,513.82,513.65,512.95,514.01,514.19,514.39,512.75,512.48,511.80,511.75,511.85,512.20,510.93,510.20,510.09,509.22,509.54,507.51,506.65,507.24,507.04,506.67,
367.00,530.65,529.70,530.62,530.59,531.83,530.15,531.74,531.96,530.87,530.84,531.28,531.12,530.91,529.91,532.50,531.63,531.96,531.42,531.41,531.86,531.24,531.78,532.45,531.81,531.88,530.74,531.13,531.17,530.58,530.75,531.25,530.83,529.61,530.24,530.03,530.99,529.36,530.07,529.91,528.90,528.23,528.57,529.32,529.75,527.74,527.95,527.11,527.38,526.82,527.03,525.76,525.24,525.11,524.44,524.55,522.52,522.09,522.55,521.94,521.76,
368.00,538.43,536.70,537.88,537.66,538.10,536.75,538.66,539.04,537.86,538.10,537.69,538.35,538.35,537.30,539.46,539.54,539.46,538.85,538.71,538.21,538.30,539.51,539.76,538.55,539.40,537.97,538.41,538.88,538.30,537.22,538.21,538.05,537.30,537.25,537.41,537.97,536.61,537.14,537.50,536.23,535.40,535.62,536.61,536.12,534.71,534.71,534.63,535.04,534.29,533.88,533.05,532.80,532.80,531.07,531.53,529.66,529.55,529.55,528.86,528.14,
369.00,538.28,536.15,537.36,537.08,537.48,536.62,538.27,538.18,537.05,537.54,537.28,537.66,538.50,536.99,538.68,539.19,538.76,538.41,537.74,537.25,538.20,539.14,538.92,538.05,538.34,537.45,537.69,538.84,537.54,536.39,537.71,537.50,537.77,536.79,537.18,536.85,536.05,536.67,537.40,535.79,535.20,535.54,536.15,534.93,534.29,533.47,534.49,534.32,534.46,533.19,531.97,532.73,532.22,530.72,530.86,530.25,529.56,529.23,528.03,527.49,
370.00,531.75,530.91,531.35,531.08,530.85,531.07,531.89,532.61,531.55,531.18,530.85,531.81,532.06,531.25,532.70,533.19,533.28,533.08,531.90,531.15,532.21,533.12,532.94,532.29,532.21,531.42,531.01,532.47,531.48,529.79,531.03,530.85,530.79,530.59,531.41,530.59,530.20,530.17,531.72,529.46,529.05,530.27,530.34,528.24,528.56,527.73,528.49,528.09,527.77,527.26,526.25,526.75,526.20,524.03,524.50,524.34,523.92,523.59,522.27,521.73,
371.00,518.71,518.19,518.15,517.84,517.22,518.18,518.72,519.74,518.73,518.16,517.77,519.50,518.96,518.88,519.23,519.96,520.28,519.95,519.05,517.94,519.10,520.05,519.86,518.89,519.28,518.50,517.26,518.80,518.23,516.87,517.89,518.25,517.83,518.95,518.14,516.63,517.45,516.72,519.12,517.13,516.47,516.71,516.65,515.98,515.06,514.47,515.94,514.97,514.88,514.56,513.61,513.91,513.11,511.15,511.60,511.96,511.49,511.18,508.82,509.14,
372.00,504.26,503.91,503.62,503.16,503.50,504.88,504.50,504.95,504.18,504.19,503.56,504.87,504.63,505.02,504.65,504.80,505.56,505.77,504.80,502.63,504.78,505.16,505.81,504.42,505.16,504.54,502.75,504.46,504.09,502.97,504.36,503.59,503.99,504.42,503.82,502.63,503.38,502.41,504.65,502.93,501.92,502.69,502.80,501.68,501.36,499.96,500.67,501.17,500.52,500.59,498.89,499.82,499.23,496.93,498.04,498.47,497.15,496.58,494.96,495.37,
373.00,496.25,496.52,496.22,495.62,496.50,497.46,497.29,497.97,496.15,496.46,495.92,496.30,496.95,497.74,497.06,496.80,497.76,497.58,496.76,495.42,496.98,497.14,497.89,496.93,497.18,497.53,495.31,496.83,496.60,495.57,496.32,496.05,495.98,495.99,496.60,494.81,496.06,494.93,496.47,494.93,493.90,494.69,494.89,494.91,493.99,492.15,493.30,493.06,492.16,493.20,491.85,491.71,491.35,489.77,490.52,491.22,489.40,488.91,488.07,488.27,
374.00,501.12,501.24,501.27,500.78,501.58,502.61,502.53,502.65,501.47,501.31,500.66,501.05,501.77,502.96,501.96,501.96,502.72,502.99,502.19,501.08,501.89,502.19,502.57,501.73,502.46,502.38,500.70,502.15,501.92,501.35,501.04,501.20,500.36,500.70,501.35,500.20,501.12,499.97,501.00,499.90,498.87,499.36,499.82,500.32,499.02,497.84,498.18,498.33,497.26,498.44,497.45,496.50,495.77,495.05,495.58,495.54,493.82,493.55,493.21,493.44,
375.00,522.65,521.85,521.72,521.79,522.87,523.92,523.25,522.79,522.10,522.45,521.42,522.24,523.27,523.67,523.28,523.35,523.55,523.81,523.27,522.65,523.53,522.80,523.10,523.17,524.25,523.32,522.05,523.18,522.96,523.26,522.82,522.48,521.76,521.77,521.70,521.37,521.78,521.29,521.73,520.50,520.00,519.67,520.50,521.28,519.58,518.92,519.02,519.32,518.53,518.77,518.84,517.72,516.56,516.36,515.53,516.15,514.41,514.18,513.66,513.88,
376.00,550.65,548.91,549.23,549.26,551.07,551.71,550.49,549.93,549.33,549.47,548.90,549.10,550.50,550.64,551.14,550.20,550.60,551.60,550.22,550.28,550.98,550.40,549.93,550.98,551.25,550.56,549.62,550.89,549.80,550.51,549.95,549.85,549.68,548.67,548.88,549.28,548.54,549.27,548.32,547.10,547.82,547.02,547.89,547.83,546.46,546.59,545.90,546.53,545.73,545.48,544.96,544.94,543.61,543.15,542.60,543.03,541.44,540.58,540.84,541.25,
377.00,573.86,572.01,572.81,572.82,574.66,574.56,573.34,572.85,572.61,572.76,571.87,572.45,573.46,573.79,574.51,573.07,573.53,574.66,573.27,574.49,574.17,573.91,573.06,574.44,574.14,573.99,572.69,574.10,572.99,573.08,572.34,573.82,572.72,571.89,571.91,572.71,571.32,571.86,571.20,569.79,571.15,570.72,570.88,571.07,569.76,570.13,569.45,569.89,569.39,567.97,568.16,568.22,566.92,566.53,565.33,566.27,564.58,564.41,564.42,564.43,
378.00,588.88,587.21,588.25,588.01,589.41,589.71,588.00,588.21,588.15,587.86,587.71,587.35,588.49,589.00,589.81,588.57,588.78,589.88,588.95,590.16,588.91,589.74,588.07,589.30,589.42,589.39,587.04,588.93,588.07,588.27,587.70,588.72,588.08,587.37,586.95,587.84,586.45,586.67,587.03,585.35,586.85,586.26,585.50,586.10,585.25,585.09,583.94,585.78,584.23,582.41,582.40,583.46,582.56,582.20,580.79,581.53,579.56,579.48,579.10,579.07,
379.00,584.91,583.56,584.90,584.48,584.88,585.03,583.66,584.50,583.79,584.37,584.32,584.05,584.05,584.65,586.04,584.39,584.83,585.64,584.91,585.44,584.70,585.67,583.97,584.77,584.68,585.01,582.79,584.51,584.31,583.82,583.31,584.81,584.37,584.51,582.72,583.51,581.47,582.22,583.22,582.37,583.03,582.45,581.87,582.14,580.94,580.84,580.27,581.93,580.10,578.07,577.96,579.67,578.66,577.96,577.54,577.53,576.87,576.07,575.54,574.72,
380.00,554.91,554.70,556.43,555.43,555.51,555.20,554.56,555.70,554.68,555.01,555.36,555.15,555.06,555.62,556.88,555.06,555.77,556.46,555.48,556.07,555.03,556.41,554.75,555.51,555.08,556.12,553.63,555.41,555.03,554.91,553.75,555.86,555.15,555.65,554.18,554.32,552.19,553.18,554.37,553.75,554.58,554.11,552.75,553.04,551.95,551.95,551.28,553.13,551.26,549.55,548.91,550.26,550.90,549.27,549.79,549.27,549.01,547.72,547.27,546.66,
381.00,520.91,520.70,522.72,521.40,521.67,521.51,520.70,522.24,520.63,520.83,521.79,521.30,521.30,521.32,522.63,521.36,521.69,522.15,521.67,521.61,520.91,522.03,520.53,521.36,521.50,522.21,520.05,521.41,520.98,521.51,520.09,521.75,520.64,521.52,520.37,520.16,518.85,518.92,520.73,520.16,520.52,520.48,519.09,519.83,518.91,518.71,517.86,519.45,517.55,516.40,515.87,516.48,517.54,515.49,516.20,515.56,515.59,514.04,513.76,513.33,
382.00,500.80,500.48,502.11,500.82,501.43,501.31,500.31,502.56,500.31,500.74,501.49,501.16,500.28,501.19,502.09,501.75,501.72,501.87,501.86,501.59,500.51,501.92,499.99,501.44,502.24,501.96,500.53,500.61,500.74,501.33,500.55,501.08,499.85,501.26,500.40,499.54,498.85,498.91,500.39,500.04,499.95,500.33,499.30,500.24,498.70,498.60,498.07,498.46,497.09,496.95,495.83,496.68,497.23,495.19,495.83,495.40,495.66,493.72,493.90,493.48,
383.00,489.61,489.61,491.08,490.14,490.85,490.48,489.52,491.87,489.82,490.14,490.50,490.94,489.75,490.43,490.83,490.62,491.15,490.92,491.26,490.48,490.17,490.87,489.77,490.17,491.23,490.99,490.40,490.07,489.91,490.70,490.10,491.14,489.09,490.92,489.35,488.21,488.33,488.49,489.03,489.63,489.70,489.43,488.63,489.36,487.51,487.88,487.63,487.34,487.64,486.83,485.71,486.10,485.62,484.31,485.15,483.94,485.61,483.75,483.14,483.16,
384.00,487.86,487.63,488.83,488.42,489.72,489.02,488.11,489.89,488.53,488.61,488.58,489.00,488.05,488.63,488.65,489.18,489.39,489.25,489.28,488.60,488.62,489.18,488.46,489.20,490.14,489.29,488.37,488.90,488.01,488.90,488.63,489.18,487.56,488.03,487.94,486.02,487.08,486.84,487.11,486.87,487.38,487.66,487.27,487.53,485.84,486.29,485.44,485.41,486.25,485.21,484.50,483.70,484.10,482.96,483.27,482.57,483.19,481.74,481.91,481.84,
385.00,502.91,502.16,502.84,502.78,504.10,503.48,502.92,504.37,502.91,503.13,503.13,503.67,502.09,503.33,502.87,503.97,504.03,503.82,503.48,503.12,502.78,504.23,502.92,503.20,504.92,503.69,503.07,503.12,502.98,502.91,503.34,503.05,501.95,502.36,502.22,499.32,502.29,500.56,501.18,501.54,500.96,501.25,501.54,501.18,500.28,500.21,500.01,498.91,499.87,499.16,498.48,498.34,497.43,496.68,496.87,496.34,496.53,495.56,495.90,495.91,
386.00,527.18,526.32,526.53,527.12,528.34,527.72,527.13,527.98,526.90,527.58,527.24,527.77,526.34,527.62,527.67,528.29,528.24,528.20,527.87,527.17,526.76,528.39,527.46,527.89,528.86,527.77,527.79,526.93,527.86,526.99,527.89,527.04,526.28,526.45,526.48,523.65,526.29,524.95,525.34,525.48,524.59,524.76,525.84,525.30,524.48,523.77,524.02,523.11,524.23,522.91,522.77,522.39,521.33,520.88,520.24,520.75,520.43,519.57,519.55,519.87,
387.00,553.68,552.61,552.05,553.26,554.51,554.82,553.47,554.09,553.45,554.17,553.54,554.66,553.24,553.54,554.27,554.99,554.94,554.57,554.43,553.15,553.40,554.60,554.04,554.50,555.04,553.86,553.98,553.65,554.35,553.79,554.73,553.07,553.03,552.74,552.86,550.52,552.46,551.18,552.06,551.70,550.92,550.44,552.02,550.83,551.12,549.63,549.64,550.07,551.05,548.55,548.85,549.12,547.63,547.41,546.56,547.19,546.47,546.22,545.14,546.05,
388.00,581.82,581.15,579.83,581.39,582.78,582.84,581.57,581.96,581.24,582.71,581.36,582.86,581.12,581.56,582.31,582.91,582.91,582.79,582.51,581.36,581.37,582.65,582.11,582.78,582.44,581.94,581.74,581.75,582.11,581.35,582.79,580.46,581.06,580.33,581.57,579.62,580.19,579.67,580.58,579.13,578.76,578.99,580.25,579.02,579.37,577.68,577.13,577.76,578.72,576.62,576.96,577.37,576.06,574.66,574.10,575.50,574.00,574.38,573.21,573.74,
389.00,605.74,605.68,604.18,605.08,606.25,606.71,605.46,606.13,604.98,606.26,605.35,606.84,606.07,605.85,606.19,606.01,607.12,606.14,606.26,605.28,604.97,606.45,606.02,606.57,605.87,605.74,606.15,605.71,605.89,604.41,606.73,604.31,605.17,605.31,604.97,603.83,603.91,603.62,604.95,603.55,603.09,603.44,603.45,602.94,603.33,601.38,601.15,601.76,602.71,600.56,600.71,601.49,599.84,598.67,597.82,600.32,598.54,598.25,596.93,597.16,
390.00,607.85,607.87,606.89,607.41,608.39,608.69,607.81,608.70,607.06,608.15,608.14,608.44,609.23,608.28,608.80,607.53,609.63,608.32,608.66,607.07,607.41,608.79,608.56,608.88,607.58,608.01,608.34,607.73,608.06,605.73,609.19,606.89,607.93,608.38,607.53,607.08,605.45,606.35,607.66,606.43,606.56,606.40,606.04,605.99,605.67,603.77,603.29,604.63,605.26,602.88,602.85,603.98,602.22,601.41,600.98,603.59,601.50,601.57,600.01,598.95,
391.00,594.58,594.29,593.74,593.79,594.68,594.68,594.55,595.60,593.84,594.52,595.25,595.17,595.08,595.29,594.86,594.40,596.45,594.42,594.77,593.80,593.77,594.98,595.15,595.30,594.35,594.23,594.88,594.68,594.51,591.69,595.57,593.35,594.71,595.04,594.02,594.03,592.10,592.52,593.59,593.02,593.36,593.45,592.74,592.88,592.04,590.46,590.06,591.37,591.56,589.95,589.45,590.32,589.02,588.32,588.19,589.97,588.44,588.37,587.48,585.86,
392.00,587.49,587.13,586.58,586.44,587.34,587.07,587.07,588.67,586.86,586.99,588.11,587.48,588.05,588.74,587.63,587.69,589.23,587.55,587.27,587.20,586.79,587.83,587.69,588.04,587.21,587.34,587.90,587.13,586.37,584.62,587.76,586.23,587.20,587.69,586.72,586.44,585.32,585.60,586.51,586.02,585.88,585.60,585.04,585.32,584.62,583.16,582.25,583.51,584.34,583.23,582.87,582.73,581.62,580.71,580.85,582.24,580.71,580.29,580.50,578.47,
393.00,577.97,576.77,577.63,577.40,577.81,578.06,578.27,579.08,577.39,576.63,579.40,577.67,578.81,579.46,578.48,578.09,579.67,577.55,577.31,577.61,577.74,578.51,577.96,578.40,578.06,577.92,578.29,577.32,577.16,575.03,578.17,576.86,577.80,578.78,576.70,576.72,576.45,576.01,577.46,577.14,577.25,576.22,575.27,574.97,575.10,574.46,574.09,575.19,575.22,573.95,573.26,572.93,572.29,572.59,571.58,573.13,571.58,570.60,571.62,569.19,
394.00,558.31,557.28,558.24,558.12,558.37,558.51,558.49,559.70,558.09,557.57,559.91,558.63,559.19,560.55,559.62,559.23,559.77,558.98,558.12,558.58,558.63,558.96,559.26,559.37,558.82,558.14,558.55,557.65,558.03,556.07,558.55,557.67,558.41,559.35,557.58,558.18,557.41,557.00,557.97,557.97,558.36,556.91,556.44,556.01,555.83,556.22,555.25,556.31,556.18,554.80,553.80,554.41,553.73,553.64,552.45,553.73,551.81,551.25,552.17,550.07,
395.00,570.27,568.88,568.66,568.54,570.49,570.73,569.54,571.36,569.83,569.69,570.21,569.74,570.11,572.19,570.86,571.19,571.29,570.73,569.72,570.39,570.18,569.78,571.34,571.07,570.67,569.51,570.58,569.35,569.18,569.34,569.77,569.01,568.93,569.26,568.82,569.70,570.04,569.26,568.50,568.23,568.12,567.34,567.57,567.52,567.88,568.02,566.08,567.24,568.24,566.96,565.35,566.35,565.35,564.32,563.39,564.06,562.55,561.90,563.21,562.51,
396.00,629.16,627.70,627.21,626.99,629.90,630.56,628.41,630.39,628.13,629.39,628.22,628.08,629.01,630.94,629.71,630.71,629.93,630.41,628.97,629.67,629.23,628.53,630.29,629.93,630.24,628.40,629.72,628.75,628.83,629.28,629.23,628.38,626.84,627.45,627.77,628.75,629.32,628.08,627.45,626.47,626.11,625.45,626.05,626.77,627.19,626.76,624.45,625.55,627.16,625.71,624.50,625.73,624.13,622.65,621.75,621.92,619.95,619.37,620.95,621.16,
