Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
342.00,16.81,17.52,18.10,18.72,19.76,20.80,21.56,22.57,23.10,23.73,24.13,24.71,25.16,24.64,24.84,24.53,25.16,24.28,27.09,28.56,29.15,25.25,23.42,26.76,25.07,24.16,28.74,27.50,26.04,31.40,33.88,36.07,36.07,34.49,24.84,24.59,15.37,30.38,31.38,76.84,58.50,70.10,95.35,68.03,97.82,101.24,99.53,101.24,100.02,94.41,90.86,85.51,88.74,90.81,92.65,90.14,91.26,82.77,103.44,121.46,
343.00,17.16,17.91,18.52,19.07,20.16,21.19,22.03,22.99,23.51,24.13,24.56,25.10,25.59,25.04,25.29,24.89,25.58,24.70,27.57,28.99,29.65,25.77,23.85,27.08,25.30,24.52,29.13,27.85,26.42,31.84,34.31,36.64,36.46,34.99,25.03,24.85,15.50,30.81,31.73,77.64,59.15,71.27,96.62,68.86,98.95,102.06,100.73,102.11,101.25,95.51,91.57,86.34,89.73,91.41,93.44,90.99,92.25,83.50,104.29,122.83,
344.00,17.53,18.30,18.89,19.52,20.54,21.54,22.40,23.35,23.95,24.59,24.96,25.47,26.10,25.46,25.67,25.35,25.85,25.00,27.91,29.42,30.04,26.12,24.27,27.50,25.59,24.93,29.54,28.25,26.78,32.30,34.68,37.06,36.76,35.42,25.20,25.03,15.62,31.17,31.98,78.36,59.42,72.10,97.66,69.63,100.32,103.22,101.65,102.89,102.16,96.59,92.40,87.07,90.56,92.06,94.20,91.72,93.14,84.32,105.03,124.14,
345.00,17.88,18.70,19.25,19.92,20.93,21.95,22.82,23.76,24.39,25.06,25.40,25.92,26.59,25.87,26.14,25.81,26.27,25.46,28.36,29.86,30.63,26.58,24.76,28.01,25.89,25.30,29.95,28.65,27.26,32.82,35.14,37.49,37.25,35.86,25.50,25.34,15.83,31.53,32.40,79.46,59.93,73.11,98.82,70.40,101.46,104.31,102.98,103.93,103.26,97.80,93.22,88.03,91.39,92.85,95.21,92.62,94.09,85.38,106.23,125.45,
346.00,18.40,19.26,19.81,20.51,21.53,22.58,23.47,24.45,25.07,25.77,26.13,26.68,27.41,26.62,26.81,26.57,27.02,26.10,29.08,30.63,31.29,27.22,25.36,28.75,26.55,25.97,30.64,29.42,28.02,33.67,36.01,38.24,38.14,36.68,26.11,25.91,16.23,32.20,33.17,81.44,61.11,74.80,100.79,72.02,103.41,106.38,105.11,105.93,105.11,99.79,95.19,89.80,92.94,94.37,97.45,94.49,95.98,87.34,108.18,127.74,
347.00,19.17,20.12,20.65,21.42,22.47,23.58,24.38,25.48,26.11,26.79,27.11,27.73,28.40,27.67,27.84,27.58,28.22,27.09,30.21,31.96,32.42,28.25,26.27,29.84,27.58,26.94,31.80,30.43,29.16,34.83,37.43,39.51,39.56,38.05,27.07,26.83,16.84,33.35,34.35,84.37,63.33,77.33,104.52,74.35,106.83,110.16,108.65,109.56,108.72,103.08,98.44,92.74,95.81,97.58,100.80,97.53,99.19,90.24,111.92,131.98,
348.00,20.00,20.95,21.49,22.30,23.43,24.60,25.39,26.54,27.20,27.93,28.20,28.89,29.50,28.77,28.94,28.65,29.26,28.13,31.39,33.31,33.62,29.29,27.20,30.95,28.74,27.90,33.08,31.55,30.25,36.00,38.88,40.87,41.05,39.54,28.01,27.75,17.48,34.54,35.61,87.49,65.60,79.81,108.07,76.78,110.32,113.79,112.38,113.28,112.28,106.48,102.12,95.84,98.86,101.17,104.21,100.82,102.25,93.36,115.75,136.16,
349.00,20.77,21.74,22.32,23.10,24.36,25.56,26.42,27.61,28.23,28.96,29.25,29.99,30.55,29.97,30.08,29.65,30.39,29.12,32.51,34.59,34.96,30.27,28.24,32.02,29.78,28.83,34.11,32.61,31.28,37.16,40.20,42.36,42.44,40.95,29.07,28.71,18.02,35.68,36.89,90.39,68.03,82.10,111.37,79.24,113.62,117.49,116.23,117.31,116.14,109.50,105.42,98.99,101.94,104.72,107.41,103.98,105.11,96.04,119.35,140.20,
350.00,21.66,22.65,23.25,24.05,25.41,26.57,27.47,28.77,29.36,30.08,30.42,31.07,31.78,31.11,31.12,30.86,31.48,30.19,33.70,35.90,36.23,31.33,29.22,33.28,30.92,29.88,35.34,33.88,32.33,38.42,41.64,43.93,43.93,42.35,30.07,29.76,18.66,36.95,38.20,93.52,70.44,84.58,115.17,81.72,117.22,121.54,120.20,121.30,120.05,113.16,108.81,102.18,105.63,108.13,110.74,107.46,108.41,98.95,123.06,144.75,
351.00,22.70,23.72,24.37,25.19,26.62,27.83,28.80,30.15,30.65,31.44,31.81,32.45,33.25,32.40,32.49,32.14,32.77,31.51,35.26,37.45,37.90,32.72,30.55,34.77,32.22,31.17,36.86,35.31,33.66,40.08,43.37,45.75,45.61,44.11,31.20,31.03,19.36,38.44,39.67,97.07,73.23,88.13,120.03,84.73,122.20,126.32,125.00,126.09,124.75,117.66,113.04,106.35,110.04,112.35,114.83,111.73,112.54,102.61,127.68,150.15,
352.00,23.80,24.77,25.55,26.35,27.82,29.07,30.14,31.48,32.03,32.83,33.27,33.90,34.82,33.77,33.94,33.54,34.01,32.95,36.87,38.96,39.55,34.03,31.89,36.24,33.59,32.48,38.44,36.93,35.03,41.81,44.97,47.66,47.37,45.91,32.41,32.18,20.08,39.89,41.13,100.74,75.99,91.70,124.79,87.91,127.08,131.16,129.59,130.77,129.62,122.22,117.27,110.42,114.24,116.58,119.11,115.79,116.39,106.39,132.13,155.52,
353.00,24.64,25.59,26.42,27.26,28.70,30.00,31.11,32.48,33.04,33.85,34.33,34.98,36.02,34.88,35.04,34.59,35.15,33.98,38.00,39.98,40.74,35.18,32.81,37.43,34.58,33.41,39.56,38.05,36.03,43.12,46.15,48.99,48.68,47.05,33.39,33.24,20.59,40.92,42.21,103.57,77.65,93.98,128.40,90.37,130.55,134.87,132.96,133.91,133.00,125.60,119.94,113.21,117.40,119.57,121.96,118.62,119.60,108.85,135.25,159.47,
354.00,25.07,26.09,26.97,27.77,29.22,30.55,31.61,33.00,33.62,34.44,34.92,35.55,36.55,35.39,35.54,35.14,35.74,34.47,38.64,40.50,41.21,35.62,33.18,37.99,35.00,33.87,40.14,38.67,36.55,43.89,46.84,49.52,49.38,47.55,33.85,33.73,20.81,41.40,42.66,104.94,78.49,95.42,129.89,91.51,131.99,136.26,134.23,135.05,134.20,126.93,120.88,114.36,118.53,120.75,123.21,119.58,121.01,110.07,136.65,160.95,
355.00,25.05,26.03,26.93,27.65,29.16,30.46,31.48,32.86,33.53,34.33,34.74,35.46,36.23,35.32,35.54,34.95,35.62,34.30,38.53,40.24,40.90,35.47,32.87,37.78,34.76,33.73,39.94,38.43,36.37,43.75,46.58,49.10,49.05,47.16,33.68,33.44,20.63,41.03,42.35,104.00,77.89,94.87,128.96,90.97,131.02,135.22,132.86,133.78,132.82,125.76,119.82,113.18,117.25,119.52,122.46,118.28,119.98,109.04,135.19,159.74,
356.00,24.86,25.85,26.78,27.50,28.96,30.23,31.29,32.58,33.35,34.13,34.54,35.20,35.90,35.08,35.31,34.68,35.32,34.07,38.21,39.91,40.53,35.20,32.56,37.44,34.44,33.40,39.59,38.03,35.98,43.24,46.09,48.56,48.64,46.72,33.41,33.00,20.46,40.58,42.01,102.81,77.15,93.95,127.52,90.05,129.21,133.89,131.38,132.07,131.38,124.22,118.57,111.76,115.58,118.18,120.87,116.62,118.48,107.63,133.68,157.78,
357.00,24.81,25.85,26.71,27.49,28.81,30.14,31.26,32.46,33.22,34.03,34.42,35.09,35.79,35.03,35.22,34.62,35.20,33.87,37.91,39.69,40.27,35.05,32.51,37.28,34.28,33.25,39.28,37.75,35.72,42.98,45.97,48.33,48.39,46.43,33.31,32.76,20.25,40.33,41.68,102.07,76.79,92.95,126.34,89.34,128.13,133.04,130.62,131.04,130.28,123.20,117.79,110.67,114.59,117.38,119.99,115.63,117.57,106.85,132.79,156.45,
358.00,24.97,26.02,26.82,27.61,29.00,30.35,31.42,32.58,33.39,34.17,34.58,35.20,36.02,35.10,35.19,34.78,35.34,33.91,38.03,39.86,40.44,35.11,32.59,37.36,34.37,33.35,39.37,37.74,35.80,43.07,46.01,48.49,48.44,46.48,33.36,32.72,20.27,40.39,41.77,102.08,77.07,92.84,126.24,89.26,128.10,132.79,130.67,131.38,130.36,122.90,117.72,110.49,114.46,117.11,119.90,115.56,117.27,106.52,132.67,156.10,
359.00,25.60,26.68,27.50,28.32,29.73,31.07,32.20,33.43,34.18,34.96,35.36,36.03,36.99,35.85,36.06,35.61,36.00,34.72,38.95,40.75,41.42,35.93,33.46,38.15,35.08,34.26,40.25,38.50,36.57,43.83,46.90,49.59,49.36,47.42,33.92,33.29,20.69,41.17,42.62,104.13,78.70,94.65,128.76,90.80,130.89,135.23,133.32,134.17,132.88,125.23,120.06,112.65,116.57,119.32,122.05,117.65,119.39,108.35,135.25,158.88,
360.00,26.86,28.01,28.92,29.77,31.10,32.62,33.76,35.12,35.83,36.62,37.01,37.80,38.79,37.56,37.67,37.32,37.76,36.33,40.72,42.61,43.42,37.53,35.07,39.79,36.77,35.84,42.10,40.25,38.12,45.76,48.86,51.85,51.49,49.49,35.33,34.70,21.61,42.94,44.29,108.52,82.21,98.83,134.17,94.61,136.59,140.94,139.01,140.21,138.83,130.49,125.13,117.87,121.41,124.45,126.86,122.54,124.27,112.82,140.83,165.16,
361.00,28.37,29.53,30.46,31.39,32.80,34.38,35.52,37.04,37.74,38.55,38.94,39.82,40.89,39.55,39.69,39.21,39.76,38.16,42.81,44.75,45.59,39.47,36.90,41.79,38.65,37.62,44.22,42.29,40.12,48.02,51.19,54.43,54.01,51.92,37.03,36.46,22.67,44.99,46.30,113.66,85.88,103.41,140.87,99.07,143.31,147.72,145.81,146.82,145.54,136.64,130.79,123.63,127.23,130.18,132.71,128.28,130.04,117.95,147.40,172.81,
362.00,29.92,31.16,32.07,33.03,34.60,36.19,37.35,39.01,39.75,40.53,40.91,41.92,42.94,41.60,41.75,41.19,41.82,40.10,45.10,47.01,47.78,41.40,38.66,43.80,40.66,39.44,46.42,44.35,42.20,50.34,53.68,57.16,56.63,54.37,38.74,38.25,23.84,47.08,48.59,119.26,89.75,108.37,147.36,103.95,150.11,154.36,152.69,153.58,152.25,143.14,136.49,129.44,133.24,136.11,138.47,134.30,136.27,123.09,153.90,180.53,
363.00,31.83,33.16,34.11,35.16,36.78,38.43,39.73,41.55,42.18,43.14,43.46,44.56,45.49,44.29,44.42,43.73,44.29,42.60,47.74,49.76,50.72,43.97,41.07,46.35,43.04,41.70,49.22,46.87,44.72,53.19,56.87,60.49,60.04,57.59,40.97,40.44,25.24,49.74,51.42,126.20,94.96,114.94,155.53,110.30,158.84,163.28,161.24,162.17,160.64,151.35,144.40,136.73,140.70,143.72,146.39,141.55,143.76,130.32,161.93,190.82,
364.00,34.05,35.49,36.39,37.57,39.24,41.03,42.42,44.38,45.06,46.03,46.37,47.53,48.53,47.24,47.33,46.51,47.30,45.32,50.78,53.05,54.02,46.83,43.63,49.38,45.96,44.23,52.28,49.87,47.42,56.53,60.60,64.19,63.90,61.35,43.54,42.99,26.89,52.89,54.68,134.16,100.95,121.95,165.30,117.04,168.59,173.75,170.93,172.30,170.77,160.88,153.43,145.19,149.63,152.37,155.52,150.33,152.60,138.15,171.28,202.30,
365.00,35.90,37.36,38.26,39.53,41.37,43.19,44.65,46.61,47.38,48.39,48.75,49.92,51.06,49.55,49.70,48.89,49.66,47.65,53.35,55.70,56.70,49.25,45.77,51.86,48.16,46.33,54.73,52.25,49.74,59.24,63.63,67.28,66.93,64.36,45.58,45.07,28.12,55.41,57.25,140.75,105.72,127.45,173.28,122.41,176.29,181.94,178.89,180.37,178.56,168.68,160.82,151.58,156.55,159.17,163.06,157.42,159.54,144.79,179.15,211.53,
366.00,37.67,39.11,40.06,41.35,43.30,45.25,46.65,48.71,49.45,50.55,50.97,52.16,53.39,51.70,51.85,51.16,51.95,49.80,55.70,58.18,59.35,51.39,47.73,54.16,50.29,48.37,57.11,54.53,51.80,61.77,66.36,70.20,69.75,67.04,47.53,46.92,29.22,57.72,59.73,146.97,110.36,132.49,180.18,127.36,183.55,189.76,186.09,188.08,185.62,175.80,167.60,157.33,162.94,165.71,169.67,163.70,165.98,150.66,186.33,219.88,
367.00,39.20,40.69,41.69,43.05,45.03,47.11,48.49,50.67,51.39,52.52,53.02,54.21,55.56,53.77,53.82,53.14,53.90,51.73,57.80,60.36,61.70,53.41,49.53,56.18,52.00,50.22,59.26,56.52,53.67,64.11,68.74,72.58,72.23,69.44,49.18,48.60,30.16,59.74,61.85,152.40,114.31,137.20,186.55,131.73,189.95,196.43,192.54,194.77,192.15,181.83,173.71,162.88,168.45,171.51,175.57,169.28,171.45,155.99,193.05,227.22,
368.00,40.24,41.68,42.71,44.06,46.11,48.25,49.62,51.89,52.58,53.71,54.25,55.40,56.72,55.06,55.07,54.28,55.23,52.91,59.05,61.79,62.91,54.48,50.48,57.36,53.08,51.40,60.53,57.75,54.76,65.52,70.03,73.94,73.58,70.80,49.99,49.53,30.71,60.94,62.97,155.44,116.61,139.79,190.50,133.95,193.55,200.12,196.25,198.31,195.98,185.42,176.96,166.00,171.44,174.89,178.83,172.36,174.79,158.71,196.84,230.95,
369.00,40.63,42.07,43.17,44.43,46.55,48.73,50.08,52.31,53.01,54.16,54.72,55.84,57.10,55.44,55.54,54.74,55.59,53.32,59.53,62.26,63.31,54.85,50.85,57.71,53.33,51.63,60.98,58.12,55.27,65.86,70.35,74.34,73.95,71.12,50.21,49.76,30.78,61.14,63.25,155.90,116.96,140.73,191.40,134.46,194.19,200.75,196.98,199.04,196.84,186.03,177.48,166.52,171.59,175.40,179.29,173.20,175.44,159.12,197.77,231.39,
370.00,40.57,42.00,43.13,44.38,46.38,48.58,49.97,52.12,52.87,54.01,54.55,55.61,56.77,55.34,55.47,54.52,55.31,53.10,59.29,61.98,62.91,54.49,50.55,57.38,53.14,51.39,60.74,57.86,55.05,65.53,70.03,73.95,73.62,70.63,49.96,49.46,30.61,60.69,62.95,154.83,116.22,139.98,189.97,133.57,192.69,199.09,195.78,197.30,195.34,184.77,176.30,165.57,170.29,174.31,177.72,171.87,174.27,157.77,196.23,229.54,
371.00,39.86,41.41,42.43,43.70,45.64,47.85,49.25,51.31,52.01,53.13,53.65,54.63,55.73,54.47,54.52,53.54,54.25,52.15,58.18,60.86,61.65,53.46,49.61,56.24,52.12,50.39,59.59,56.69,54.02,64.23,68.78,72.48,72.21,69.38,49.04,48.37,30.06,59.46,61.70,151.80,113.59,137.26,186.21,130.76,188.49,194.79,191.62,192.56,191.63,180.71,172.29,162.26,166.70,170.70,173.77,168.44,170.48,154.32,191.92,224.34,
372.00,39.13,40.64,41.64,42.86,44.74,46.84,48.28,50.23,50.95,52.11,52.55,53.44,54.57,53.32,53.22,52.38,53.14,50.99,56.95,59.54,60.42,52.20,48.46,55.01,51.02,49.16,58.22,55.43,52.70,62.69,67.28,70.84,70.69,67.79,47.88,47.23,29.41,58.07,60.26,148.17,110.90,133.92,181.86,127.71,183.81,190.04,186.91,187.90,186.96,176.33,167.88,158.27,162.53,166.14,169.38,164.10,166.10,150.22,186.41,218.65,
373.00,38.82,40.40,41.42,42.56,44.39,46.52,47.93,49.78,50.62,51.74,52.12,53.03,54.12,52.80,52.77,52.03,52.65,50.51,56.47,58.96,59.90,51.63,48.06,54.49,50.42,48.63,57.54,54.88,52.16,62.00,66.71,70.18,69.99,67.03,47.51,46.72,29.04,57.36,59.63,146.32,109.62,132.22,179.57,126.20,181.49,187.71,184.51,185.58,184.35,173.71,165.84,156.23,160.41,163.65,167.03,161.87,163.89,148.14,183.88,215.71,
374.00,39.58,41.13,42.18,43.39,45.27,47.36,48.76,50.66,51.47,52.66,53.08,53.92,55.13,53.76,53.72,52.86,53.61,51.35,57.40,59.86,61.00,52.46,48.92,55.37,51.31,49.50,58.53,55.78,52.79,63.02,67.69,71.34,71.04,68.00,48.33,47.40,29.46,58.16,60.53,148.58,111.23,133.72,181.98,127.95,184.03,190.43,187.05,188.08,186.23,176.06,168.02,158.16,162.74,165.68,169.20,163.70,165.86,150.44,185.79,218.42,
375.00,41.63,43.24,44.34,45.59,47.59,49.80,51.18,53.25,54.03,55.26,55.76,56.62,57.98,56.51,56.35,55.44,56.39,53.91,60.19,62.82,63.99,55.07,51.37,58.06,53.76,51.95,61.34,58.41,55.28,66.05,70.79,74.63,74.26,71.20,50.62,49.62,30.82,60.87,63.37,155.53,116.51,139.66,190.26,134.07,192.80,199.27,195.64,196.79,194.72,184.06,175.49,165.01,170.43,172.77,176.89,170.91,173.21,157.04,194.19,228.00,
376.00,44.27,45.90,47.05,48.34,50.52,52.77,54.24,56.51,57.28,58.64,59.12,60.05,61.49,59.92,59.75,58.83,59.81,57.09,63.85,66.62,67.83,58.37,54.36,61.50,56.90,55.04,64.97,61.89,58.60,69.97,74.79,79.00,78.50,75.31,53.44,52.58,32.49,64.34,66.97,164.35,123.43,147.73,201.15,141.91,204.11,210.60,206.56,208.20,205.44,194.46,185.43,174.14,179.89,182.30,186.80,180.32,183.04,165.94,205.26,240.44,
377.00,46.55,48.29,49.52,50.82,53.09,55.44,57.03,59.38,60.12,61.57,62.07,63.02,64.64,62.87,62.84,61.78,62.75,59.94,66.98,69.94,71.13,61.40,57.06,64.50,59.69,57.76,68.19,64.96,61.62,73.36,78.36,82.80,82.25,78.91,56.01,55.16,34.02,67.38,70.20,171.89,129.52,154.86,210.68,148.53,213.78,220.63,216.24,218.08,215.24,203.39,194.25,182.02,188.03,190.93,195.48,188.67,191.40,173.60,214.96,251.49,
378.00,48.28,49.99,51.30,52.64,55.01,57.33,58.94,61.46,62.20,63.69,64.16,65.10,66.87,65.07,64.96,63.83,64.81,61.94,69.17,72.30,73.45,63.47,58.95,66.59,61.76,59.76,70.49,67.10,63.60,75.74,80.89,85.30,84.90,81.54,57.76,56.97,35.09,69.49,72.45,177.46,133.54,160.02,217.60,153.23,220.46,227.56,223.07,224.87,222.13,209.90,200.10,187.64,193.92,196.90,201.79,194.57,197.11,178.95,221.37,259.24,
379.00,48.41,50.19,51.46,52.77,55.12,57.49,59.02,61.57,62.34,63.79,64.20,65.17,66.99,65.07,65.01,64.05,64.82,61.97,69.18,72.39,73.39,63.56,58.88,66.58,61.77,59.68,70.46,66.95,63.67,75.68,80.82,85.33,84.84,81.50,57.67,56.85,35.07,69.45,72.35,177.17,133.39,160.03,217.14,153.23,220.19,227.04,222.95,224.32,222.03,209.52,199.83,187.25,193.47,196.34,201.33,194.36,196.57,178.21,221.14,258.30,
380.00,46.41,48.15,49.36,50.56,52.79,55.03,56.57,58.94,59.68,61.11,61.45,62.42,64.14,62.18,62.25,61.27,61.96,59.15,66.16,69.22,70.23,60.73,56.33,63.68,58.99,56.98,67.23,63.93,60.84,72.21,77.26,81.64,81.18,77.85,55.11,54.29,33.50,66.36,69.08,169.31,127.19,153.01,207.30,146.20,210.03,216.62,212.93,214.01,211.72,199.77,190.64,178.65,184.36,187.24,191.81,185.21,187.25,169.89,210.64,246.39,
381.00,43.87,45.47,46.60,47.85,49.90,51.98,53.46,55.69,56.40,57.70,58.01,59.01,60.47,58.70,58.82,57.83,58.41,55.84,62.39,65.33,66.16,57.37,53.14,60.00,55.54,53.67,63.38,60.20,57.28,68.00,72.83,76.99,76.54,73.33,51.97,51.04,31.54,62.53,65.06,159.47,119.77,144.23,194.99,137.54,197.63,203.83,200.31,201.34,199.18,187.80,179.25,168.02,173.38,176.03,180.40,174.06,176.07,159.57,197.70,231.88,
382.00,42.45,44.01,45.06,46.28,48.29,50.30,51.68,53.85,54.60,55.79,56.13,57.14,58.33,56.79,56.91,55.81,56.42,53.92,60.24,63.14,63.82,55.28,51.34,57.91,53.69,51.80,61.15,58.06,55.22,65.68,70.25,74.26,73.78,70.71,50.14,49.10,30.35,60.25,62.61,153.81,115.27,138.78,187.73,132.48,190.36,196.11,192.85,193.85,191.60,180.79,172.37,161.80,166.81,169.28,173.79,167.20,169.64,153.64,190.24,223.18,
383.00,41.89,43.47,44.46,45.66,47.65,49.67,51.03,53.08,53.85,54.94,55.33,56.30,57.32,56.00,56.06,54.90,55.54,53.10,59.36,62.25,62.81,54.46,50.55,57.04,52.77,50.95,60.15,57.08,54.22,64.59,69.03,73.04,72.41,69.44,49.27,48.20,29.76,59.17,61.48,151.08,113.19,135.90,184.26,130.06,187.03,192.37,189.16,190.34,187.76,177.56,169.23,158.72,163.71,165.99,170.57,163.97,166.40,150.63,186.43,219.00,
384.00,42.15,43.67,44.60,45.85,47.80,49.90,51.26,53.32,54.01,55.13,55.56,56.49,57.49,56.21,56.20,54.97,55.64,53.34,59.42,62.41,63.00,54.48,50.60,57.14,52.75,51.04,60.18,57.29,54.27,64.73,69.17,73.06,72.44,69.42,49.28,48.21,29.71,59.13,61.43,150.98,113.10,135.79,184.09,129.71,186.85,192.10,189.11,190.23,187.43,177.46,169.13,158.42,163.53,165.99,170.27,163.76,166.28,150.34,186.03,218.66,
385.00,43.82,45.28,46.22,47.58,49.58,51.67,53.08,55.23,56.03,57.14,57.57,58.46,59.51,58.28,58.01,56.87,57.58,55.23,61.56,64.61,65.19,56.33,52.25,59.09,54.63,52.73,62.32,59.30,56.15,66.95,71.54,75.44,74.80,71.76,50.79,49.80,30.59,61.00,63.31,155.77,117.12,140.11,190.06,134.02,192.87,198.45,194.99,196.44,193.80,182.98,174.44,163.61,168.58,171.70,175.75,169.10,171.59,155.18,192.03,225.30,
386.00,46.35,47.94,48.95,50.26,52.35,54.65,56.07,58.33,59.17,60.33,60.81,61.65,62.94,61.40,61.12,60.09,60.76,58.23,64.95,68.01,68.80,59.32,55.03,62.28,57.71,55.61,65.68,62.48,59.19,70.55,75.40,79.46,78.75,75.50,53.51,52.50,32.23,64.14,66.73,164.12,123.09,147.52,200.14,141.10,202.86,208.87,205.47,206.74,204.03,192.63,183.52,172.15,177.35,180.77,184.55,177.92,180.45,163.31,202.06,236.67,
387.00,49.10,50.79,51.86,53.27,55.41,57.83,59.38,61.73,62.57,63.76,64.28,65.12,66.81,64.83,64.57,63.49,64.38,61.64,68.73,71.86,72.83,62.72,58.09,65.86,60.93,58.63,69.40,65.93,62.43,74.45,79.57,83.93,83.16,79.75,56.54,55.31,34.00,67.66,70.51,173.40,129.71,155.78,211.43,148.59,213.91,220.29,216.68,217.74,215.36,203.20,193.52,181.48,186.96,190.67,194.41,187.91,190.08,172.01,212.73,249.15,
388.00,52.08,53.92,55.01,56.45,58.75,61.29,62.88,65.42,66.25,67.52,68.09,68.96,70.89,68.57,68.44,67.20,68.20,65.34,72.72,76.01,77.07,66.37,61.48,69.65,64.40,61.96,73.26,69.66,66.10,78.59,84.21,88.76,88.01,84.33,59.77,58.53,35.94,71.42,74.49,183.39,136.80,164.79,223.22,156.98,225.70,232.81,228.92,229.53,227.57,214.40,204.24,191.41,197.20,200.98,204.92,198.32,200.44,181.53,224.32,262.62,
389.00,54.71,56.70,57.85,59.30,61.77,64.35,66.09,68.69,69.57,70.88,71.41,72.41,74.43,72.02,71.95,70.58,71.71,68.54,76.36,79.67,80.71,69.61,64.48,72.98,67.49,65.03,76.85,72.95,69.33,82.41,88.22,93.05,92.24,88.40,62.61,61.29,37.69,74.77,78.06,192.34,143.36,172.81,233.75,164.44,236.22,243.89,239.50,240.16,237.92,224.17,213.49,200.09,206.56,210.38,214.17,207.30,209.50,189.69,234.61,274.54,
390.00,55.34,57.48,58.63,60.10,62.57,65.19,66.94,69.58,70.43,71.72,72.15,73.24,75.28,72.84,72.84,71.46,72.58,69.29,77.14,80.48,81.66,70.44,65.17,73.78,68.16,65.87,77.68,73.72,70.00,83.29,89.06,94.12,93.19,89.23,63.28,61.89,38.04,75.52,78.94,194.18,144.71,174.59,236.25,165.99,238.83,245.91,241.54,242.23,239.83,226.09,215.25,201.71,208.46,212.04,216.06,209.23,211.55,191.06,236.64,276.61,
391.00,54.54,56.63,57.78,59.22,61.64,64.19,65.85,68.54,69.34,70.55,70.95,72.04,74.03,71.77,71.73,70.23,71.36,68.15,75.82,79.21,80.24,69.21,64.02,72.58,66.88,64.82,76.32,72.43,68.81,81.88,87.42,92.39,91.42,87.72,62.11,60.76,37.34,74.15,77.46,190.48,141.96,171.15,232.06,162.99,234.41,241.43,236.86,237.80,235.19,221.63,211.12,197.78,204.45,207.65,212.22,205.09,207.19,187.31,231.92,271.47,
392.00,54.33,56.35,57.54,58.88,61.34,63.86,65.46,68.08,68.96,70.15,70.51,71.62,73.45,71.37,71.22,69.82,70.72,67.63,75.23,78.59,79.59,68.65,63.55,71.93,66.34,64.39,75.63,71.93,68.30,81.19,86.72,91.59,90.66,86.86,61.38,60.29,36.95,73.51,76.75,188.66,140.89,169.49,229.66,161.70,232.17,239.23,234.65,235.91,232.80,219.29,209.13,195.96,202.56,205.46,210.14,202.77,204.97,185.13,229.63,268.78,
393.00,54.00,55.99,57.15,58.57,60.92,63.37,64.96,67.63,68.41,69.68,69.92,71.01,72.90,70.83,70.54,69.26,70.12,66.91,74.57,77.94,78.91,68.09,62.86,71.22,65.79,63.72,74.98,71.31,67.65,80.46,85.72,90.58,89.59,85.95,60.68,59.64,36.57,72.75,75.80,186.11,139.73,167.39,227.29,159.94,229.66,236.39,231.82,233.53,229.82,216.76,206.70,193.75,200.29,203.43,207.72,200.33,202.44,182.68,227.00,265.59,
394.00,52.67,54.51,55.65,57.08,59.31,61.76,63.21,65.88,66.58,67.80,68.06,69.12,70.92,68.83,68.47,67.26,68.13,64.97,72.46,75.74,76.70,66.11,61.06,69.22,63.92,61.88,72.78,69.18,65.61,78.04,83.24,87.88,86.99,83.26,58.89,57.95,35.47,70.54,73.44,180.40,135.53,162.26,220.77,155.15,222.87,229.20,224.67,226.52,223.05,210.17,200.40,187.81,193.84,196.95,201.32,194.05,196.21,177.10,220.11,257.14,
395.00,53.97,55.82,56.94,58.30,60.67,63.17,64.68,67.36,68.07,69.36,69.76,70.74,72.53,70.42,69.99,68.70,69.60,66.38,74.24,77.57,78.42,67.69,62.45,70.77,65.32,62.93,74.28,70.57,66.96,79.53,85.05,89.50,88.82,85.10,60.16,59.07,36.19,71.94,74.90,184.14,138.18,165.47,224.80,157.97,226.70,233.71,228.95,231.05,227.64,214.16,204.20,191.73,197.48,200.67,205.15,197.70,199.63,180.67,224.32,262.21,
396.00,59.83,61.93,63.15,64.61,67.26,70.00,71.80,74.59,75.38,76.83,77.29,78.44,80.34,78.11,77.52,76.21,77.22,73.74,82.53,85.89,86.88,75.09,69.31,78.46,72.42,69.64,82.27,78.09,74.07,87.96,94.20,98.99,98.26,94.16,66.63,65.35,40.06,79.48,82.93,203.89,152.90,182.95,248.44,174.60,250.64,258.20,253.19,255.22,251.99,236.76,225.76,212.06,218.36,221.95,226.53,218.50,220.86,199.57,247.95,289.25,
