Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
342.00,6.23,1.64,0.52,1.02,3.51,1.74,3.24,1.82,2.31,3.49,5.05,10.81,3.23,5.29,15.84,54.50,54.41,56.44,25.70,28.43,9.58,4.96,51.78,3.29,3.06,26.30,30.81,8.41,2.05,0.95,1.04,4.32,12.39,0.86,0.61,0.49,0.45,0.51,0.54,0.82,4.00,5.91,16.36,0.73,0.39,0.37,0.54,2.01,2.67,4.64,7.19,27.67,66.39,73.33,9.52,1.22,1.31,0.86,0.47,0.34,
343.00,6.29,1.65,0.51,1.01,3.56,1.76,3.26,1.84,2.33,3.51,5.08,10.92,3.24,5.34,15.98,55.07,54.89,56.96,25.77,28.66,9.63,5.00,52.05,3.32,3.10,26.51,31.01,8.45,2.07,0.97,1.04,4.33,12.47,0.87,0.60,0.47,0.44,0.51,0.53,0.81,4.02,5.96,16.46,0.74,0.38,0.38,0.54,2.02,2.68,4.67,7.22,27.80,66.71,73.57,9.52,1.23,1.31,0.85,0.47,0.34,
344.00,6.32,1.67,0.52,1.02,3.58,1.77,3.28,1.85,2.34,3.55,5.11,10.99,3.27,5.36,16.10,55.48,55.35,57.36,25.89,28.93,9.70,5.02,52.39,3.33,3.11,26.70,31.23,8.50,2.08,0.96,1.04,4.35,12.53,0.86,0.59,0.45,0.43,0.51,0.52,0.82,4.02,5.97,16.51,0.73,0.39,0.37,0.53,2.02,2.69,4.69,7.24,27.91,66.86,73.78,9.52,1.22,1.31,0.84,0.46,0.34,
345.00,6.39,1.69,0.53,1.03,3.59,1.79,3.31,1.86,2.36,3.59,5.16,11.09,3.29,5.40,16.21,55.94,55.79,57.81,26.00,29.11,9.79,5.05,52.72,3.34,3.13,26.90,31.41,8.56,2.11,0.96,1.04,4.37,12.63,0.86,0.59,0.45,0.43,0.52,0.52,0.82,4.04,6.00,16.64,0.73,0.40,0.36,0.53,2.02,2.70,4.71,7.27,28.12,67.30,74.23,9.53,1.22,1.31,0.83,0.45,0.34,
346.00,6.50,1.72,0.53,1.06,3.65,1.83,3.36,1.88,2.40,3.66,5.25,11.30,3.35,5.48,16.50,57.06,56.71,58.78,26.49,29.55,9.96,5.12,53.66,3.39,3.18,27.40,31.87,8.67,2.15,0.97,1.05,4.44,12.85,0.87,0.60,0.46,0.44,0.53,0.51,0.84,4.08,6.07,16.93,0.73,0.39,0.37,0.52,2.04,2.74,4.77,7.38,28.54,68.33,75.27,9.66,1.23,1.33,0.84,0.46,0.34,
347.00,6.70,1.77,0.54,1.09,3.77,1.88,3.44,1.94,2.47,3.76,5.39,11.67,3.44,5.64,16.97,58.85,58.44,60.66,27.35,30.43,10.27,5.27,55.33,3.49,3.28,28.26,32.83,8.90,2.21,0.99,1.07,4.58,13.21,0.88,0.62,0.47,0.44,0.54,0.53,0.86,4.19,6.24,17.39,0.74,0.41,0.37,0.53,2.09,2.81,4.90,7.57,29.30,70.28,77.46,9.89,1.25,1.35,0.86,0.47,0.34,
348.00,6.91,1.81,0.56,1.12,3.87,1.93,3.54,1.99,2.55,3.87,5.55,11.97,3.54,5.80,17.48,60.66,60.32,62.46,28.26,31.30,10.58,5.42,57.10,3.59,3.37,29.13,33.80,9.16,2.27,1.01,1.10,4.72,13.60,0.90,0.65,0.50,0.45,0.55,0.54,0.88,4.29,6.41,17.86,0.75,0.42,0.37,0.55,2.15,2.89,5.03,7.77,30.15,72.28,79.67,10.16,1.27,1.37,0.90,0.49,0.35,
349.00,7.11,1.86,0.58,1.14,3.99,1.98,3.64,2.05,2.62,3.97,5.70,12.28,3.64,5.98,17.99,62.42,62.19,64.40,29.18,32.20,10.82,5.56,58.80,3.68,3.46,29.85,34.77,9.39,2.34,1.03,1.12,4.84,13.95,0.93,0.65,0.52,0.47,0.57,0.57,0.89,4.40,6.58,18.36,0.75,0.43,0.38,0.57,2.19,2.96,5.15,7.96,30.95,74.40,81.83,10.41,1.30,1.41,0.92,0.50,0.36,
350.00,7.30,1.90,0.59,1.17,4.12,2.02,3.74,2.11,2.69,4.08,5.86,12.65,3.74,6.15,18.57,64.42,64.06,66.48,30.16,33.18,11.12,5.74,60.65,3.78,3.55,30.80,35.80,9.66,2.41,1.07,1.15,4.97,14.37,0.96,0.68,0.54,0.48,0.57,0.58,0.90,4.52,6.76,18.85,0.78,0.43,0.40,0.58,2.26,3.06,5.28,8.16,31.78,76.45,83.93,10.67,1.34,1.44,0.95,0.51,0.36,
351.00,7.55,1.96,0.61,1.20,4.25,2.09,3.87,2.20,2.79,4.24,6.08,13.10,3.88,6.39,19.28,66.88,66.54,69.08,31.23,34.46,11.51,5.94,62.86,3.90,3.69,31.93,37.12,10.05,2.49,1.11,1.18,5.13,14.84,0.97,0.69,0.54,0.48,0.59,0.61,0.92,4.67,6.97,19.47,0.81,0.42,0.41,0.60,2.33,3.15,5.44,8.43,32.86,79.03,86.78,11.00,1.39,1.48,0.97,0.51,0.37,
352.00,7.81,2.03,0.63,1.25,4.39,2.16,4.01,2.28,2.88,4.40,6.30,13.54,4.03,6.62,20.00,69.33,68.90,71.60,32.36,35.65,11.90,6.14,64.99,4.03,3.81,33.03,38.37,10.42,2.56,1.13,1.22,5.28,15.35,1.00,0.70,0.55,0.49,0.60,0.62,0.94,4.83,7.19,20.11,0.85,0.42,0.42,0.61,2.41,3.24,5.61,8.69,33.97,81.59,89.57,11.35,1.43,1.53,0.99,0.52,0.37,
353.00,7.99,2.08,0.63,1.28,4.48,2.21,4.11,2.32,2.95,4.51,6.46,13.87,4.11,6.76,20.50,70.98,70.65,73.43,33.21,36.48,12.16,6.29,66.50,4.13,3.89,33.73,39.27,10.64,2.62,1.16,1.24,5.38,15.65,1.02,0.71,0.55,0.50,0.61,0.62,0.97,4.94,7.35,20.53,0.87,0.42,0.43,0.61,2.45,3.31,5.71,8.88,34.68,83.38,91.57,11.60,1.46,1.56,0.99,0.53,0.39,
354.00,8.07,2.09,0.63,1.29,4.51,2.23,4.15,2.33,2.98,4.55,6.51,14.01,4.14,6.81,20.67,71.64,71.31,74.19,33.51,36.88,12.28,6.33,67.09,4.16,3.92,33.95,39.63,10.74,2.62,1.17,1.25,5.41,15.75,1.03,0.72,0.55,0.50,0.61,0.61,0.98,4.97,7.39,20.65,0.88,0.41,0.43,0.61,2.46,3.34,5.74,8.91,34.88,83.80,92.25,11.66,1.46,1.55,0.99,0.53,0.38,
355.00,7.99,2.06,0.62,1.27,4.45,2.20,4.10,2.29,2.94,4.50,6.44,13.88,4.10,6.74,20.43,70.82,70.75,73.33,33.08,36.47,12.15,6.27,66.44,4.11,3.87,33.52,39.23,10.60,2.59,1.15,1.23,5.35,15.52,1.01,0.70,0.53,0.49,0.60,0.59,0.96,4.91,7.30,20.39,0.86,0.40,0.40,0.60,2.42,3.30,5.66,8.79,34.41,82.71,91.20,11.52,1.43,1.53,0.97,0.52,0.38,
356.00,7.88,2.04,0.60,1.25,4.39,2.17,4.04,2.25,2.89,4.43,6.35,13.69,4.02,6.63,20.12,69.93,69.81,72.30,32.67,35.92,11.97,6.18,65.37,4.04,3.82,32.96,38.63,10.42,2.55,1.13,1.21,5.25,15.27,1.00,0.69,0.53,0.48,0.59,0.58,0.94,4.83,7.20,20.07,0.84,0.40,0.38,0.59,2.37,3.25,5.55,8.63,33.83,81.37,89.77,11.31,1.39,1.49,0.96,0.52,0.37,
357.00,7.79,2.01,0.58,1.23,4.34,2.14,3.98,2.22,2.86,4.38,6.29,13.58,3.98,6.56,19.90,69.36,69.21,71.53,32.28,35.60,11.82,6.11,64.77,3.99,3.77,32.58,38.27,10.25,2.52,1.11,1.18,5.19,15.07,0.98,0.67,0.53,0.47,0.57,0.56,0.92,4.76,7.11,19.80,0.82,0.41,0.37,0.58,2.33,3.20,5.49,8.52,33.43,80.39,88.91,11.15,1.38,1.48,0.95,0.51,0.36,
358.00,7.76,2.00,0.58,1.22,4.31,2.14,3.96,2.23,2.85,4.37,6.26,13.55,3.97,6.56,19.84,69.26,69.00,71.39,32.16,35.53,11.80,6.08,64.63,3.96,3.75,32.41,38.11,10.22,2.51,1.11,1.17,5.16,14.99,0.96,0.66,0.52,0.46,0.56,0.56,0.91,4.71,7.07,19.69,0.81,0.40,0.36,0.58,2.31,3.18,5.46,8.47,33.26,80.04,88.41,11.05,1.36,1.46,0.94,0.50,0.35,
359.00,7.89,2.03,0.59,1.23,4.37,2.19,4.01,2.27,2.91,4.43,6.38,13.77,4.04,6.66,20.15,70.61,70.18,72.62,32.66,36.13,11.99,6.17,65.69,4.02,3.80,32.99,38.70,10.38,2.55,1.11,1.18,5.24,15.21,0.97,0.67,0.52,0.46,0.56,0.58,0.92,4.78,7.17,19.98,0.81,0.41,0.37,0.58,2.34,3.22,5.53,8.58,33.80,81.26,89.70,11.18,1.37,1.48,0.96,0.49,0.36,
360.00,8.21,2.10,0.61,1.28,4.54,2.27,4.16,2.35,3.04,4.59,6.64,14.31,4.20,6.91,20.92,73.53,73.04,75.66,34.03,37.65,12.46,6.40,68.22,4.18,3.95,34.25,40.12,10.77,2.64,1.15,1.21,5.43,15.81,1.00,0.69,0.55,0.47,0.58,0.59,0.96,4.95,7.44,20.71,0.83,0.43,0.39,0.59,2.42,3.33,5.74,8.90,35.11,84.32,93.28,11.58,1.43,1.53,0.99,0.50,0.37,
361.00,8.58,2.19,0.65,1.33,4.74,2.38,4.35,2.46,3.19,4.80,6.93,14.95,4.39,7.21,21.84,76.86,76.34,78.97,35.54,39.36,12.99,6.68,71.30,4.38,4.12,35.78,41.93,11.21,2.76,1.20,1.26,5.65,16.49,1.04,0.71,0.57,0.49,0.60,0.61,1.00,5.15,7.75,21.55,0.86,0.44,0.41,0.61,2.52,3.47,5.98,9.27,36.59,87.95,97.24,12.08,1.47,1.59,1.03,0.52,0.38,
362.00,8.96,2.27,0.67,1.39,4.95,2.48,4.54,2.56,3.32,5.00,7.22,15.59,4.56,7.52,22.79,80.14,79.70,82.61,37.02,41.16,13.53,6.96,74.44,4.57,4.29,37.33,43.79,11.68,2.88,1.25,1.31,5.89,17.16,1.10,0.73,0.59,0.49,0.61,0.62,1.03,5.36,8.06,22.46,0.90,0.45,0.43,0.63,2.60,3.62,6.20,9.62,38.09,91.47,101.17,12.57,1.52,1.66,1.06,0.55,0.39,
363.00,9.44,2.38,0.71,1.46,5.22,2.61,4.79,2.69,3.49,5.26,7.60,16.43,4.80,7.90,23.98,84.53,84.02,86.98,39.01,43.37,14.22,7.31,78.44,4.82,4.51,39.32,46.03,12.29,3.04,1.31,1.38,6.17,18.05,1.15,0.76,0.61,0.52,0.64,0.66,1.09,5.64,8.48,23.61,0.94,0.46,0.45,0.67,2.72,3.80,6.49,10.10,40.03,96.01,106.15,13.21,1.59,1.74,1.10,0.57,0.41,
364.00,10.00,2.52,0.76,1.55,5.52,2.75,5.07,2.84,3.68,5.58,8.04,17.39,5.07,8.35,25.41,89.44,88.81,92.05,41.29,45.86,15.01,7.73,82.90,5.08,4.78,41.64,48.66,12.97,3.20,1.38,1.46,6.50,19.10,1.21,0.79,0.63,0.55,0.68,0.69,1.14,5.94,8.95,24.91,0.99,0.47,0.47,0.70,2.86,4.01,6.84,10.65,42.21,101.30,112.11,13.92,1.69,1.82,1.16,0.59,0.44,
365.00,10.43,2.62,0.77,1.62,5.76,2.87,5.30,2.96,3.84,5.83,8.39,18.15,5.29,8.71,26.52,93.32,92.66,95.97,42.93,47.88,15.66,8.07,86.43,5.29,4.98,43.43,50.79,13.55,3.34,1.42,1.53,6.78,19.91,1.24,0.82,0.64,0.56,0.70,0.70,1.18,6.18,9.30,25.93,1.03,0.49,0.48,0.74,2.97,4.17,7.12,11.08,43.94,105.53,116.59,14.45,1.76,1.89,1.20,0.60,0.44,
366.00,10.84,2.72,0.79,1.69,5.96,2.98,5.50,3.07,3.99,6.05,8.72,18.81,5.48,9.03,27.53,96.93,96.29,99.79,44.66,49.67,16.24,8.38,89.66,5.48,5.16,45.06,52.64,14.08,3.46,1.46,1.59,7.02,20.63,1.27,0.85,0.66,0.59,0.72,0.72,1.21,6.39,9.63,26.90,1.07,0.52,0.49,0.76,3.07,4.32,7.36,11.46,45.50,109.36,120.78,14.95,1.82,1.95,1.25,0.61,0.46,
367.00,11.20,2.80,0.80,1.75,6.15,3.07,5.66,3.16,4.12,6.25,9.01,19.39,5.66,9.33,28.41,100.10,99.43,103.06,46.10,51.18,16.76,8.65,92.51,5.65,5.32,46.38,54.29,14.52,3.55,1.49,1.64,7.21,21.26,1.30,0.89,0.68,0.61,0.75,0.74,1.25,6.57,9.91,27.71,1.10,0.53,0.50,0.77,3.17,4.44,7.58,11.79,46.88,112.79,124.47,15.37,1.87,2.01,1.28,0.61,0.46,
368.00,11.38,2.85,0.82,1.78,6.25,3.11,5.74,3.22,4.20,6.35,9.17,19.68,5.76,9.49,28.85,101.65,101.13,104.98,46.82,52.03,17.01,8.81,93.93,5.75,5.40,47.07,55.18,14.75,3.60,1.51,1.66,7.34,21.58,1.32,0.90,0.69,0.62,0.76,0.74,1.26,6.66,10.06,28.09,1.11,0.54,0.50,0.77,3.20,4.51,7.68,11.95,47.52,114.53,126.47,15.57,1.89,2.03,1.29,0.63,0.46,
369.00,11.41,2.85,0.81,1.77,6.27,3.11,5.73,3.22,4.21,6.35,9.20,19.69,5.76,9.51,28.89,101.85,101.47,105.20,46.86,52.13,17.02,8.81,94.13,5.75,5.39,46.99,55.29,14.78,3.61,1.51,1.66,7.32,21.58,1.32,0.91,0.69,0.61,0.75,0.74,1.25,6.65,10.05,28.10,1.10,0.54,0.49,0.76,3.21,4.50,7.66,11.93,47.55,114.63,126.43,15.54,1.87,2.03,1.29,0.63,0.46,
370.00,11.29,2.83,0.81,1.75,6.21,3.08,5.68,3.19,4.17,6.29,9.12,19.50,5.71,9.43,28.64,101.00,100.66,104.39,46.45,51.63,16.81,8.72,93.30,5.69,5.34,46.52,54.80,14.59,3.57,1.50,1.63,7.24,21.34,1.31,0.89,0.68,0.61,0.74,0.74,1.23,6.57,9.93,27.79,1.08,0.55,0.49,0.75,3.16,4.45,7.55,11.77,47.07,113.52,125.04,15.36,1.84,2.01,1.28,0.63,0.44,
371.00,11.03,2.76,0.80,1.70,6.07,3.01,5.55,3.12,4.07,6.15,8.92,19.06,5.59,9.23,28.00,98.72,98.54,102.15,45.35,50.49,16.43,8.51,91.42,5.56,5.21,45.40,53.55,14.26,3.49,1.47,1.60,7.05,20.86,1.28,0.87,0.67,0.60,0.72,0.73,1.20,6.41,9.68,27.09,1.06,0.52,0.48,0.74,3.08,4.34,7.35,11.49,45.97,110.94,122.08,14.95,1.79,1.95,1.24,0.62,0.43,
372.00,10.74,2.69,0.78,1.65,5.90,2.92,5.40,3.04,3.97,5.98,8.68,18.58,5.43,8.98,27.25,96.28,96.13,99.53,44.16,49.20,15.97,8.27,89.00,5.41,5.07,44.25,52.09,13.88,3.39,1.43,1.54,6.86,20.29,1.24,0.83,0.64,0.57,0.69,0.72,1.17,6.22,9.40,26.32,1.03,0.50,0.47,0.72,2.98,4.22,7.13,11.16,44.70,107.76,118.70,14.49,1.74,1.90,1.19,0.59,0.42,
373.00,10.57,2.64,0.76,1.63,5.80,2.88,5.32,2.99,3.91,5.90,8.54,18.34,5.35,8.83,26.85,95.02,94.79,98.08,43.53,48.43,15.76,8.14,87.73,5.31,5.00,43.62,51.33,13.65,3.34,1.40,1.52,6.74,19.95,1.21,0.81,0.63,0.56,0.67,0.71,1.14,6.11,9.24,25.93,1.01,0.48,0.46,0.70,2.93,4.14,7.01,10.97,44.01,105.99,116.80,14.22,1.71,1.86,1.17,0.57,0.40,
374.00,10.68,2.66,0.76,1.65,5.85,2.92,5.38,3.02,3.96,5.97,8.62,18.58,5.40,8.92,27.20,96.34,95.92,99.25,44.12,48.95,15.96,8.23,88.77,5.36,5.05,44.23,51.80,13.78,3.37,1.41,1.53,6.81,20.12,1.21,0.82,0.63,0.56,0.68,0.70,1.16,6.15,9.33,26.18,1.02,0.47,0.47,0.70,2.95,4.18,7.08,11.05,44.38,107.04,117.94,14.34,1.73,1.87,1.18,0.57,0.40,
375.00,11.15,2.78,0.78,1.71,6.10,3.04,5.60,3.14,4.13,6.22,8.99,19.40,5.63,9.31,28.36,100.62,100.15,103.75,46.03,51.11,16.68,8.56,92.59,5.60,5.27,46.16,54.04,14.37,3.50,1.46,1.59,7.09,20.98,1.27,0.86,0.65,0.57,0.71,0.72,1.21,6.40,9.73,27.27,1.06,0.48,0.48,0.72,3.07,4.36,7.38,11.48,46.21,111.40,122.92,14.94,1.79,1.94,1.22,0.59,0.42,
376.00,11.76,2.94,0.82,1.79,6.42,3.21,5.91,3.30,4.36,6.55,9.49,20.46,5.94,9.81,29.89,106.10,105.59,109.47,48.58,54.02,17.55,9.02,97.60,5.90,5.55,48.66,57.04,15.12,3.69,1.53,1.66,7.46,22.09,1.34,0.91,0.68,0.60,0.75,0.75,1.25,6.72,10.25,28.72,1.10,0.50,0.49,0.76,3.23,4.59,7.76,12.07,48.63,117.26,129.42,15.75,1.88,2.04,1.29,0.63,0.44,
377.00,12.29,3.07,0.85,1.88,6.72,3.36,6.17,3.45,4.56,6.85,9.91,21.37,6.21,10.25,31.24,110.95,110.40,114.56,50.85,56.57,18.31,9.42,102.13,6.15,5.80,50.76,59.68,15.80,3.86,1.59,1.74,7.78,23.05,1.41,0.95,0.70,0.62,0.78,0.77,1.31,7.01,10.71,29.94,1.14,0.53,0.51,0.79,3.37,4.79,8.10,12.59,50.76,122.38,135.03,16.44,1.96,2.12,1.34,0.66,0.46,
378.00,12.64,3.16,0.87,1.93,6.92,3.45,6.35,3.55,4.68,7.05,10.21,21.97,6.39,10.55,32.17,114.37,113.75,118.02,52.41,58.47,18.83,9.67,105.24,6.33,5.94,52.27,61.42,16.25,3.97,1.64,1.78,7.98,23.75,1.44,0.97,0.71,0.63,0.80,0.79,1.34,7.22,10.99,30.73,1.17,0.54,0.52,0.80,3.45,4.92,8.31,12.93,52.10,125.91,139.10,16.89,2.01,2.18,1.38,0.67,0.47,
379.00,12.60,3.15,0.88,1.92,6.89,3.45,6.34,3.54,4.68,7.03,10.18,21.87,6.37,10.51,32.04,113.91,113.54,117.75,52.30,58.32,18.74,9.64,104.87,6.30,5.92,51.96,61.29,16.19,3.94,1.62,1.77,7.94,23.67,1.43,0.95,0.70,0.62,0.78,0.79,1.33,7.20,10.93,30.54,1.17,0.54,0.52,0.80,3.43,4.89,8.27,12.86,51.89,125.46,138.47,16.78,1.99,2.16,1.36,0.66,0.47,
380.00,12.01,3.00,0.84,1.84,6.56,3.30,6.04,3.38,4.46,6.70,9.71,20.81,6.05,9.99,30.52,108.58,108.24,112.18,49.87,55.63,17.81,9.19,100.05,6.00,5.62,49.42,58.46,15.41,3.76,1.53,1.66,7.54,22.53,1.36,0.90,0.67,0.58,0.74,0.76,1.28,6.85,10.38,29.03,1.10,0.53,0.50,0.75,3.26,4.65,7.83,12.25,49.38,119.47,131.72,15.93,1.90,2.05,1.30,0.62,0.45,
381.00,11.27,2.80,0.78,1.73,6.15,3.09,5.66,3.17,4.18,6.29,9.12,19.57,5.64,9.38,28.69,102.17,101.74,105.52,46.89,52.22,16.75,8.63,94.07,5.63,5.27,46.45,54.82,14.45,3.54,1.43,1.53,7.07,21.10,1.26,0.85,0.62,0.54,0.70,0.71,1.21,6.42,9.73,27.23,1.03,0.52,0.45,0.70,3.05,4.35,7.29,11.47,46.31,112.10,123.75,14.90,1.78,1.91,1.20,0.58,0.41,
382.00,10.83,2.69,0.75,1.66,5.89,2.97,5.45,3.04,4.02,6.03,8.77,18.83,5.40,9.00,27.59,98.40,97.74,101.45,44.96,50.13,16.12,8.28,90.33,5.42,5.06,44.70,52.62,13.86,3.39,1.37,1.46,6.77,20.22,1.20,0.81,0.59,0.52,0.68,0.67,1.16,6.16,9.34,26.14,0.98,0.49,0.43,0.66,2.91,4.17,6.99,10.98,44.40,107.68,118.89,14.26,1.70,1.82,1.15,0.55,0.40,
383.00,10.61,2.63,0.73,1.62,5.76,2.91,5.34,2.97,3.93,5.91,8.60,18.46,5.29,8.81,27.02,96.46,95.79,99.36,43.98,48.97,15.77,8.11,88.45,5.32,4.96,43.75,51.53,13.55,3.30,1.34,1.42,6.62,19.74,1.18,0.78,0.58,0.51,0.65,0.65,1.13,6.01,9.13,25.57,0.96,0.48,0.41,0.65,2.82,4.07,6.81,10.71,43.43,105.27,116.14,13.91,1.64,1.77,1.12,0.53,0.39,
384.00,10.55,2.62,0.71,1.61,5.73,2.90,5.31,2.96,3.91,5.88,8.58,18.39,5.27,8.79,26.93,96.36,95.64,99.10,43.88,48.87,15.71,8.08,88.29,5.29,4.95,43.61,51.28,13.47,3.30,1.33,1.42,6.58,19.64,1.17,0.79,0.57,0.51,0.65,0.65,1.11,5.97,9.09,25.44,0.95,0.48,0.40,0.65,2.81,4.05,6.76,10.65,43.16,104.71,115.68,13.83,1.64,1.76,1.11,0.53,0.38,
385.00,10.85,2.68,0.74,1.65,5.89,2.98,5.48,3.05,4.01,6.04,8.83,18.97,5.43,9.07,27.71,99.34,98.71,102.23,45.25,50.34,16.18,8.30,90.82,5.44,5.10,44.94,52.74,13.87,3.40,1.38,1.47,6.76,20.20,1.20,0.80,0.58,0.53,0.67,0.66,1.13,6.14,9.35,26.16,0.98,0.48,0.40,0.68,2.88,4.17,6.93,10.93,44.37,107.61,119.07,14.20,1.67,1.80,1.14,0.54,0.39,
386.00,11.39,2.82,0.76,1.75,6.18,3.12,5.76,3.19,4.23,6.37,9.27,19.90,5.77,9.54,29.10,104.44,103.67,107.34,47.51,52.87,17.00,8.72,95.34,5.70,5.36,47.19,55.43,14.54,3.55,1.45,1.58,7.09,21.22,1.25,0.82,0.61,0.55,0.68,0.69,1.17,6.43,9.82,27.45,1.02,0.48,0.43,0.71,3.01,4.38,7.32,11.46,46.56,112.83,124.83,14.87,1.76,1.91,1.19,0.57,0.41,
387.00,11.98,2.96,0.80,1.84,6.50,3.28,6.05,3.35,4.47,6.71,9.75,20.91,6.07,10.03,30.59,110.04,109.12,112.99,50.14,55.55,17.88,9.16,100.36,5.98,5.62,49.58,58.30,15.29,3.74,1.51,1.66,7.44,22.30,1.30,0.87,0.64,0.57,0.71,0.73,1.23,6.75,10.31,28.83,1.07,0.50,0.45,0.74,3.15,4.59,7.68,12.02,48.93,118.48,131.14,15.58,1.84,2.00,1.25,0.59,0.42,
388.00,12.63,3.12,0.84,1.94,6.85,3.45,6.36,3.53,4.71,7.07,10.27,22.02,6.39,10.55,32.19,116.01,115.05,119.26,52.94,58.61,18.84,9.63,105.66,6.29,5.93,52.18,61.37,16.06,3.94,1.59,1.74,7.82,23.47,1.37,0.91,0.67,0.60,0.74,0.76,1.29,7.10,10.84,30.30,1.12,0.52,0.48,0.77,3.31,4.82,8.08,12.64,51.48,124.63,138.01,16.37,1.93,2.09,1.31,0.63,0.44,
389.00,13.20,3.26,0.88,2.02,7.16,3.62,6.64,3.69,4.93,7.39,10.74,23.01,6.67,11.01,33.61,121.03,120.27,124.62,55.24,61.31,19.66,10.07,110.41,6.57,6.19,54.46,64.11,16.78,4.12,1.65,1.81,8.17,24.46,1.42,0.95,0.71,0.62,0.77,0.78,1.35,7.40,11.31,31.57,1.17,0.54,0.49,0.79,3.44,5.03,8.42,13.16,53.77,130.22,144.02,17.07,2.01,2.18,1.36,0.67,0.46,
390.00,13.31,3.29,0.89,2.03,7.22,3.63,6.68,3.71,4.97,7.45,10.83,23.16,6.73,11.09,33.85,121.96,121.22,125.55,55.63,61.79,19.74,10.15,111.29,6.61,6.23,54.77,64.67,16.91,4.15,1.65,1.81,8.20,24.63,1.43,0.96,0.71,0.62,0.77,0.79,1.36,7.44,11.36,31.71,1.17,0.55,0.49,0.79,3.45,5.06,8.46,13.24,54.15,131.13,144.85,17.15,2.01,2.19,1.36,0.68,0.47,
391.00,13.05,3.22,0.87,1.98,7.07,3.56,6.53,3.63,4.87,7.31,10.61,22.69,6.59,10.85,33.18,119.61,118.94,123.08,54.51,60.62,19.29,9.94,109.02,6.47,6.12,53.62,63.36,16.54,4.07,1.62,1.76,8.03,24.10,1.40,0.93,0.70,0.61,0.75,0.77,1.33,7.28,11.10,31.01,1.14,0.53,0.47,0.77,3.37,4.96,8.27,12.97,53.01,128.39,141.85,16.77,1.95,2.14,1.32,0.66,0.45,
392.00,12.90,3.18,0.86,1.95,6.98,3.53,6.46,3.60,4.82,7.23,10.51,22.45,6.51,10.73,32.84,118.46,117.71,121.86,53.91,60.03,19.07,9.83,107.77,6.39,6.06,53.12,62.65,16.34,4.03,1.60,1.74,7.92,23.83,1.39,0.91,0.69,0.60,0.73,0.76,1.30,7.19,10.96,30.62,1.13,0.51,0.47,0.76,3.32,4.90,8.16,12.81,52.32,126.94,140.14,16.56,1.92,2.12,1.30,0.65,0.44,
393.00,12.74,3.13,0.85,1.93,6.88,3.48,6.36,3.55,4.75,7.14,10.37,22.12,6.43,10.59,32.46,116.90,116.38,120.41,53.14,59.21,18.80,9.70,106.40,6.30,5.97,52.43,61.94,16.15,3.98,1.57,1.72,7.81,23.50,1.35,0.89,0.67,0.59,0.71,0.74,1.29,7.07,10.80,30.13,1.11,0.50,0.46,0.75,3.27,4.84,8.01,12.62,51.59,125.22,138.24,16.29,1.89,2.09,1.28,0.63,0.44,
394.00,12.35,3.02,0.81,1.88,6.65,3.36,6.15,3.44,4.61,6.91,10.03,21.43,6.23,10.26,31.43,113.32,112.77,116.77,51.44,57.14,18.20,9.37,102.96,6.10,5.76,50.77,60.00,15.58,3.85,1.51,1.66,7.54,22.74,1.31,0.86,0.64,0.57,0.69,0.73,1.24,6.83,10.43,29.14,1.06,0.47,0.45,0.72,3.17,4.67,7.74,12.18,49.91,120.94,133.78,15.70,1.82,2.02,1.23,0.59,0.42,
395.00,12.57,3.07,0.82,1.92,6.75,3.42,6.26,3.49,4.69,7.03,10.21,21.85,6.32,10.45,32.02,115.87,114.75,119.11,52.33,58.10,18.62,9.52,104.75,6.20,5.87,51.86,60.97,15.84,3.90,1.53,1.68,7.65,23.08,1.32,0.87,0.65,0.58,0.70,0.73,1.26,6.92,10.63,29.73,1.07,0.47,0.45,0.72,3.22,4.73,7.86,12.34,50.72,122.90,136.06,15.98,1.83,2.05,1.24,0.60,0.42,
396.00,13.86,3.37,0.90,2.11,7.44,3.78,6.90,3.85,5.18,7.76,11.25,24.13,6.96,11.54,35.31,128.19,126.56,131.61,57.75,64.17,20.57,10.49,115.70,6.85,6.47,57.29,67.19,17.49,4.30,1.69,1.86,8.44,25.40,1.45,0.96,0.71,0.63,0.78,0.80,1.38,7.62,11.73,32.79,1.18,0.53,0.49,0.79,3.54,5.20,8.66,13.55,55.83,135.34,149.73,17.60,2.02,2.25,1.37,0.66,0.45,
