Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
505.00,0.59,0.61,0.62,0.41,0.22,0.18,0.20,0.10,0.17,0.15,0.13,0.23,0.32,0.27,0.31,0.30,0.27,0.29,0.43,0.40,0.34,0.28,0.40,0.69,0.42,0.39,0.62,0.66,0.75,0.71,0.74,0.70,0.91,0.81,0.88,1.37,4.74,28.26,37.46,37.88,24.52,42.92,23.49,26.84,34.90,98.82,67.10,3.14,24.65,11.53,4.69,1.49,0.80,0.57,0.55,0.63,0.21,0.25,0.17,0.14,
506.00,0.60,0.58,0.64,0.38,0.25,0.18,0.17,0.11,0.15,0.13,0.18,0.23,0.34,0.29,0.33,0.27,0.28,0.27,0.45,0.40,0.31,0.27,0.39,0.67,0.46,0.37,0.59,0.62,0.75,0.73,0.73,0.71,0.87,0.77,0.84,1.33,4.70,28.44,37.58,37.88,24.58,42.95,23.60,26.92,35.08,98.97,67.20,3.10,24.68,11.56,4.68,1.48,0.81,0.55,0.56,0.63,0.24,0.22,0.20,0.18,
507.00,0.63,0.62,0.63,0.38,0.25,0.17,0.15,0.14,0.18,0.12,0.19,0.19,0.31,0.28,0.37,0.30,0.27,0.26,0.48,0.39,0.29,0.26,0.41,0.64,0.48,0.35,0.54,0.65,0.72,0.73,0.73,0.73,0.88,0.79,0.84,1.32,4.70,28.52,37.70,38.02,24.64,43.05,23.69,26.99,35.21,99.55,67.39,3.10,24.71,11.59,4.68,1.47,0.82,0.54,0.57,0.63,0.25,0.23,0.22,0.19,
508.00,0.62,0.57,0.64,0.36,0.29,0.12,0.14,0.20,0.21,0.12,0.21,0.18,0.29,0.32,0.34,0.31,0.29,0.24,0.45,0.42,0.31,0.25,0.42,0.62,0.47,0.39,0.60,0.66,0.73,0.76,0.69,0.75,0.93,0.81,0.88,1.32,4.70,28.57,37.76,38.14,24.66,43.04,23.73,27.06,35.23,99.93,67.65,3.07,24.75,11.62,4.64,1.47,0.80,0.54,0.57,0.64,0.28,0.23,0.22,0.17,
509.00,0.62,0.56,0.66,0.36,0.32,0.15,0.14,0.22,0.20,0.11,0.17,0.16,0.26,0.31,0.34,0.35,0.29,0.24,0.48,0.43,0.33,0.28,0.41,0.61,0.48,0.36,0.59,0.67,0.74,0.74,0.75,0.78,0.94,0.80,0.93,1.28,4.71,28.59,37.77,38.21,24.69,43.06,23.78,27.07,35.26,100.03,67.63,3.09,24.79,11.65,4.61,1.47,0.81,0.54,0.62,0.66,0.29,0.16,0.22,0.15,
510.00,0.62,0.58,0.69,0.36,0.31,0.16,0.16,0.24,0.20,0.11,0.18,0.16,0.23,0.29,0.34,0.34,0.32,0.26,0.48,0.47,0.34,0.30,0.41,0.63,0.47,0.35,0.62,0.65,0.78,0.71,0.74,0.82,0.92,0.77,0.92,1.32,4.68,28.63,37.78,38.23,24.69,43.16,23.78,27.09,35.22,99.99,67.55,3.10,24.82,11.67,4.63,1.47,0.84,0.55,0.67,0.67,0.24,0.19,0.19,0.15,
511.00,0.65,0.57,0.64,0.38,0.30,0.20,0.21,0.18,0.15,0.13,0.16,0.15,0.19,0.27,0.31,0.35,0.39,0.29,0.47,0.49,0.35,0.32,0.42,0.64,0.45,0.38,0.66,0.66,0.75,0.69,0.75,0.83,0.90,0.79,0.93,1.33,4.69,28.57,37.73,38.30,24.65,43.15,23.69,27.03,35.06,99.72,67.37,3.10,24.79,11.66,4.61,1.44,0.80,0.59,0.66,0.65,0.23,0.21,0.21,0.14,
512.00,0.64,0.57,0.65,0.40,0.30,0.23,0.19,0.19,0.12,0.16,0.16,0.20,0.20,0.25,0.29,0.29,0.43,0.29,0.47,0.47,0.36,0.28,0.41,0.65,0.42,0.41,0.65,0.65,0.73,0.69,0.74,0.83,0.88,0.81,0.93,1.34,4.70,28.52,37.69,38.28,24.60,42.96,23.57,26.96,34.90,99.15,67.10,3.10,24.74,11.61,4.60,1.46,0.81,0.61,0.68,0.63,0.23,0.24,0.38,0.17,
513.00,0.61,0.58,0.64,0.44,0.25,0.24,0.18,0.16,0.12,0.18,0.13,0.21,0.18,0.22,0.32,0.28,0.40,0.31,0.50,0.45,0.31,0.28,0.40,0.63,0.44,0.41,0.62,0.62,0.71,0.69,0.70,0.82,0.88,0.80,0.90,1.33,4.70,28.32,37.46,37.97,24.43,42.69,23.37,26.77,34.62,98.42,66.60,3.09,24.53,11.52,4.59,1.43,0.85,0.62,0.67,0.59,0.24,0.24,0.42,0.21,
514.00,0.64,0.57,0.61,0.42,0.24,0.22,0.19,0.17,0.11,0.19,0.22,0.22,0.18,0.24,0.31,0.29,0.40,0.30,0.49,0.40,0.28,0.24,0.43,0.62,0.44,0.41,0.62,0.65,0.67,0.68,0.65,0.80,0.86,0.76,0.85,1.29,4.67,27.99,37.02,37.43,24.10,42.17,22.99,26.43,34.17,97.23,65.90,3.00,24.19,11.36,4.56,1.43,0.82,0.63,0.61,0.58,0.26,0.26,0.41,0.21,
515.00,0.64,0.53,0.61,0.41,0.23,0.18,0.19,0.16,0.14,0.21,0.22,0.19,0.21,0.23,0.30,0.31,0.35,0.31,0.47,0.37,0.29,0.24,0.42,0.56,0.40,0.42,0.60,0.66,0.62,0.71,0.68,0.75,0.84,0.76,0.85,1.24,4.59,27.48,36.40,36.75,23.67,41.38,22.55,25.96,33.59,95.74,64.91,2.94,23.73,11.12,4.47,1.42,0.79,0.61,0.59,0.57,0.29,0.23,0.41,0.18,
516.00,0.64,0.54,0.60,0.40,0.21,0.15,0.20,0.19,0.21,0.21,0.19,0.19,0.23,0.26,0.29,0.31,0.33,0.30,0.41,0.37,0.30,0.25,0.43,0.55,0.38,0.42,0.60,0.63,0.64,0.69,0.68,0.73,0.86,0.73,0.87,1.24,4.55,27.08,35.90,36.23,23.34,40.85,22.30,25.58,33.17,94.52,64.40,2.89,23.40,10.92,4.41,1.41,0.79,0.59,0.58,0.58,0.33,0.22,0.38,0.15,
517.00,0.64,0.53,0.58,0.35,0.20,0.15,0.22,0.18,0.21,0.18,0.18,0.17,0.23,0.26,0.30,0.34,0.33,0.29,0.39,0.36,0.30,0.27,0.44,0.58,0.38,0.39,0.60,0.61,0.66,0.69,0.70,0.70,0.85,0.67,0.88,1.23,4.49,26.85,35.56,35.78,23.13,40.51,22.13,25.34,32.86,93.80,63.87,2.88,23.21,10.80,4.36,1.39,0.77,0.57,0.57,0.62,0.34,0.18,0.20,0.09,
518.00,0.64,0.53,0.59,0.34,0.20,0.18,0.22,0.18,0.22,0.16,0.18,0.15,0.23,0.27,0.26,0.38,0.36,0.27,0.33,0.36,0.30,0.27,0.43,0.60,0.35,0.36,0.59,0.59,0.67,0.67,0.73,0.72,0.82,0.68,0.87,1.28,4.43,26.77,35.44,35.79,23.02,40.46,22.06,25.22,32.70,93.20,63.60,2.88,23.16,10.73,4.32,1.42,0.73,0.56,0.59,0.67,0.32,0.20,0.15,0.07,
519.00,0.65,0.51,0.63,0.38,0.21,0.20,0.24,0.15,0.20,0.16,0.14,0.14,0.25,0.25,0.25,0.38,0.39,0.28,0.32,0.41,0.28,0.29,0.41,0.58,0.39,0.36,0.59,0.53,0.64,0.69,0.74,0.74,0.85,0.73,0.88,1.27,4.42,26.88,35.59,35.97,23.09,40.65,22.24,25.29,32.81,93.34,63.87,2.90,23.21,10.73,4.33,1.40,0.70,0.58,0.58,0.65,0.30,0.20,0.16,0.05,
520.00,0.66,0.53,0.60,0.39,0.20,0.24,0.21,0.15,0.17,0.17,0.13,0.20,0.26,0.29,0.29,0.35,0.39,0.27,0.34,0.41,0.28,0.27,0.42,0.60,0.44,0.34,0.55,0.52,0.64,0.71,0.74,0.78,0.88,0.76,0.87,1.25,4.48,27.27,36.02,36.49,23.40,41.19,22.55,25.62,33.24,94.43,64.66,2.99,23.51,10.87,4.36,1.45,0.70,0.56,0.58,0.61,0.33,0.24,0.15,0.08,
521.00,0.62,0.50,0.64,0.40,0.20,0.26,0.19,0.16,0.18,0.12,0.15,0.23,0.24,0.28,0.32,0.35,0.35,0.27,0.40,0.44,0.25,0.25,0.40,0.56,0.49,0.34,0.56,0.52,0.67,0.75,0.69,0.76,0.88,0.80,0.81,1.26,4.52,27.65,36.49,36.96,23.74,41.69,22.81,25.98,33.61,95.61,65.27,3.03,23.83,11.02,4.44,1.45,0.72,0.57,0.58,0.60,0.32,0.23,0.16,0.12,
522.00,0.57,0.51,0.62,0.42,0.20,0.26,0.19,0.18,0.20,0.12,0.18,0.20,0.25,0.30,0.31,0.34,0.32,0.31,0.45,0.47,0.29,0.23,0.37,0.53,0.50,0.31,0.62,0.59,0.64,0.75,0.70,0.75,0.92,0.85,0.85,1.22,4.60,27.93,36.96,37.44,24.04,42.21,23.10,26.30,34.03,97.00,66.24,3.03,24.08,11.20,4.50,1.49,0.74,0.57,0.57,0.60,0.35,0.22,0.17,0.14,
523.00,0.55,0.52,0.61,0.41,0.23,0.20,0.19,0.18,0.20,0.10,0.17,0.19,0.26,0.31,0.32,0.36,0.26,0.30,0.48,0.47,0.31,0.26,0.36,0.54,0.51,0.33,0.65,0.62,0.69,0.75,0.72,0.76,0.91,0.83,0.87,1.22,4.64,28.08,37.25,37.65,24.19,42.53,23.30,26.53,34.29,98.08,66.76,3.06,24.20,11.31,4.53,1.49,0.78,0.58,0.57,0.59,0.36,0.20,0.18,0.16,
524.00,0.50,0.54,0.61,0.38,0.23,0.18,0.22,0.18,0.24,0.11,0.17,0.18,0.25,0.33,0.33,0.36,0.24,0.30,0.47,0.48,0.35,0.30,0.35,0.55,0.49,0.35,0.67,0.62,0.73,0.70,0.75,0.75,0.89,0.79,0.89,1.26,4.66,28.13,37.30,37.74,24.18,42.60,23.33,26.59,34.38,98.34,66.96,3.09,24.28,11.35,4.53,1.49,0.81,0.56,0.58,0.57,0.38,0.21,0.18,0.14,
525.00,0.49,0.51,0.59,0.39,0.25,0.19,0.21,0.19,0.23,0.12,0.17,0.16,0.26,0.28,0.31,0.38,0.28,0.28,0.47,0.45,0.37,0.31,0.36,0.58,0.48,0.33,0.70,0.63,0.75,0.67,0.76,0.70,0.85,0.77,0.86,1.31,4.66,28.12,37.36,37.72,24.17,42.65,23.37,26.61,34.38,98.48,66.96,3.06,24.29,11.37,4.54,1.44,0.83,0.57,0.63,0.60,0.41,0.18,0.17,0.16,
526.00,0.51,0.54,0.60,0.41,0.26,0.19,0.21,0.20,0.22,0.16,0.15,0.13,0.27,0.28,0.31,0.33,0.26,0.26,0.43,0.43,0.35,0.31,0.36,0.60,0.48,0.34,0.70,0.64,0.73,0.65,0.77,0.73,0.85,0.77,0.86,1.30,4.66,28.19,37.42,37.82,24.14,42.74,23.44,26.60,34.42,98.87,67.07,3.02,24.34,11.41,4.56,1.46,0.82,0.54,0.64,0.60,0.39,0.23,0.14,0.18,
527.00,0.55,0.53,0.62,0.44,0.31,0.21,0.19,0.12,0.17,0.15,0.14,0.17,0.30,0.25,0.28,0.32,0.31,0.23,0.42,0.42,0.33,0.31,0.36,0.59,0.52,0.37,0.68,0.61,0.70,0.67,0.73,0.75,0.83,0.76,0.80,1.34,4.70,28.33,37.48,37.85,24.17,42.80,23.48,26.64,34.46,98.76,67.21,3.02,24.38,11.41,4.54,1.45,0.80,0.58,0.67,0.57,0.38,0.25,0.17,0.18,
528.00,0.60,0.53,0.61,0.49,0.32,0.26,0.16,0.08,0.15,0.18,0.13,0.20,0.33,0.24,0.29,0.26,0.30,0.26,0.46,0.40,0.34,0.26,0.42,0.58,0.53,0.39,0.64,0.62,0.66,0.67,0.73,0.73,0.86,0.78,0.78,1.29,4.71,28.55,37.73,38.08,24.26,43.02,23.60,26.70,34.68,99.39,67.55,3.08,24.55,11.42,4.58,1.43,0.76,0.55,0.68,0.53,0.39,0.27,0.18,0.18,
529.00,0.66,0.55,0.63,0.50,0.33,0.26,0.15,0.10,0.14,0.19,0.12,0.22,0.32,0.23,0.28,0.24,0.29,0.27,0.48,0.38,0.30,0.20,0.45,0.55,0.50,0.43,0.67,0.66,0.70,0.70,0.68,0.71,0.88,0.81,0.77,1.30,4.75,28.74,38.01,38.28,24.47,43.35,23.71,26.87,34.89,100.32,68.08,3.07,24.75,11.48,4.64,1.45,0.73,0.55,0.66,0.50,0.40,0.25,0.21,0.21,
530.00,0.67,0.55,0.60,0.46,0.29,0.24,0.14,0.10,0.14,0.15,0.18,0.24,0.30,0.27,0.27,0.24,0.26,0.26,0.48,0.41,0.32,0.20,0.43,0.56,0.45,0.44,0.69,0.67,0.70,0.71,0.68,0.73,0.90,0.81,0.85,1.26,4.76,28.92,38.24,38.51,24.60,43.59,23.82,27.02,35.10,100.91,68.72,3.04,24.93,11.56,4.66,1.49,0.74,0.55,0.62,0.52,0.36,0.23,0.22,0.16,
531.00,0.67,0.54,0.59,0.39,0.28,0.23,0.14,0.11,0.11,0.16,0.22,0.21,0.30,0.28,0.26,0.30,0.26,0.30,0.49,0.39,0.32,0.22,0.46,0.59,0.42,0.43,0.71,0.65,0.74,0.69,0.68,0.69,0.89,0.81,0.88,1.30,4.71,28.98,38.37,38.53,24.67,43.69,23.85,27.10,35.21,101.30,69.05,3.06,24.98,11.56,4.65,1.51,0.77,0.57,0.61,0.54,0.36,0.22,0.23,0.11,
532.00,0.64,0.56,0.60,0.36,0.25,0.19,0.18,0.15,0.14,0.15,0.21,0.20,0.27,0.28,0.24,0.29,0.27,0.30,0.49,0.41,0.31,0.25,0.47,0.62,0.42,0.43,0.71,0.63,0.75,0.68,0.70,0.70,0.90,0.81,0.89,1.29,4.70,29.01,38.43,38.71,24.68,43.78,23.86,27.10,35.25,101.33,69.05,3.10,25.03,11.56,4.62,1.52,0.82,0.54,0.59,0.55,0.34,0.25,0.22,0.10,
533.00,0.62,0.56,0.59,0.30,0.26,0.16,0.20,0.16,0.16,0.13,0.23,0.13,0.24,0.26,0.23,0.32,0.32,0.30,0.47,0.41,0.30,0.29,0.43,0.64,0.42,0.43,0.69,0.61,0.71,0.71,0.69,0.70,0.90,0.81,0.88,1.34,4.72,28.97,38.39,38.78,24.72,43.71,23.87,27.11,35.18,101.04,68.88,3.08,25.02,11.57,4.60,1.55,0.84,0.59,0.55,0.59,0.35,0.20,0.19,0.11,
534.00,0.58,0.53,0.56,0.27,0.25,0.19,0.21,0.13,0.17,0.12,0.24,0.08,0.22,0.28,0.25,0.33,0.34,0.28,0.50,0.43,0.29,0.29,0.41,0.62,0.48,0.40,0.66,0.61,0.66,0.71,0.66,0.75,0.92,0.80,0.88,1.30,4.70,29.01,38.38,38.85,24.69,43.58,23.93,27.07,35.20,101.05,68.74,3.08,25.03,11.61,4.60,1.58,0.84,0.63,0.57,0.62,0.29,0.25,0.14,0.13,
535.00,0.58,0.54,0.60,0.31,0.29,0.19,0.24,0.13,0.15,0.13,0.21,0.07,0.24,0.27,0.22,0.34,0.39,0.31,0.48,0.44,0.27,0.29,0.39,0.60,0.52,0.42,0.63,0.62,0.62,0.73,0.66,0.74,0.91,0.80,0.84,1.29,4.73,29.04,38.42,38.82,24.70,43.62,23.93,27.08,35.16,101.16,68.75,3.12,25.02,11.60,4.59,1.54,0.82,0.66,0.56,0.61,0.30,0.25,0.13,0.15,
536.00,0.60,0.56,0.62,0.39,0.31,0.23,0.26,0.05,0.14,0.13,0.19,0.13,0.25,0.32,0.23,0.34,0.40,0.27,0.50,0.45,0.31,0.26,0.36,0.57,0.53,0.42,0.60,0.66,0.60,0.75,0.68,0.78,0.92,0.79,0.85,1.24,4.78,29.05,38.50,38.89,24.72,43.67,23.95,27.07,35.16,101.20,68.54,3.15,24.99,11.57,4.61,1.52,0.78,0.64,0.59,0.54,0.31,0.24,0.16,0.21,
537.00,0.61,0.59,0.63,0.43,0.33,0.27,0.23,0.07,0.17,0.12,0.19,0.12,0.26,0.33,0.24,0.36,0.38,0.26,0.48,0.40,0.34,0.26,0.32,0.58,0.50,0.40,0.64,0.66,0.61,0.73,0.66,0.78,0.94,0.77,0.87,1.24,4.74,28.94,38.40,38.67,24.65,43.56,23.85,27.01,34.97,101.11,68.38,3.11,24.87,11.53,4.61,1.51,0.76,0.63,0.60,0.55,0.33,0.18,0.21,0.26,
538.00,0.61,0.57,0.64,0.45,0.27,0.26,0.24,0.11,0.19,0.12,0.21,0.13,0.25,0.35,0.27,0.35,0.34,0.29,0.45,0.41,0.37,0.28,0.33,0.59,0.46,0.39,0.64,0.64,0.66,0.74,0.71,0.78,0.91,0.73,0.91,1.23,4.70,28.72,38.22,38.27,24.51,43.43,23.72,26.84,34.80,100.71,68.32,3.03,24.67,11.44,4.59,1.51,0.74,0.62,0.61,0.54,0.32,0.19,0.19,0.21,
539.00,0.62,0.55,0.62,0.43,0.25,0.20,0.21,0.15,0.20,0.15,0.23,0.19,0.26,0.36,0.27,0.35,0.32,0.27,0.40,0.39,0.35,0.29,0.34,0.64,0.45,0.37,0.62,0.64,0.68,0.74,0.75,0.77,0.85,0.73,0.93,1.25,4.66,28.58,38.04,38.04,24.36,43.39,23.59,26.69,34.63,100.27,68.03,3.00,24.51,11.35,4.57,1.51,0.76,0.58,0.61,0.56,0.34,0.14,0.21,0.17,
540.00,0.57,0.52,0.57,0.40,0.21,0.15,0.21,0.18,0.24,0.17,0.18,0.15,0.22,0.34,0.30,0.30,0.29,0.26,0.42,0.43,0.34,0.32,0.37,0.68,0.48,0.35,0.61,0.62,0.68,0.76,0.73,0.77,0.87,0.75,0.91,1.26,4.63,28.50,37.93,37.99,24.30,43.30,23.55,26.57,34.48,99.70,67.84,2.95,24.40,11.26,4.47,1.52,0.76,0.55,0.66,0.58,0.34,0.18,0.19,0.18,
541.00,0.56,0.52,0.56,0.36,0.27,0.10,0.20,0.20,0.24,0.17,0.17,0.16,0.19,0.28,0.32,0.31,0.29,0.27,0.40,0.42,0.32,0.31,0.42,0.67,0.45,0.35,0.57,0.61,0.68,0.76,0.72,0.76,0.86,0.74,0.89,1.30,4.62,28.45,37.78,37.90,24.19,43.18,23.50,26.55,34.35,99.21,67.70,2.94,24.40,11.24,4.42,1.48,0.78,0.61,0.62,0.67,0.35,0.14,0.18,0.14,
542.00,0.60,0.48,0.54,0.32,0.24,0.08,0.21,0.19,0.19,0.17,0.19,0.18,0.17,0.28,0.32,0.29,0.30,0.27,0.44,0.46,0.30,0.31,0.46,0.64,0.50,0.38,0.56,0.63,0.68,0.77,0.72,0.75,0.82,0.78,0.86,1.30,4.65,28.47,37.76,37.90,24.20,43.18,23.53,26.53,34.40,99.36,67.74,2.97,24.46,11.23,4.41,1.48,0.73,0.59,0.65,0.70,0.29,0.19,0.13,0.11,
543.00,0.61,0.51,0.50,0.34,0.27,0.09,0.24,0.17,0.12,0.17,0.17,0.23,0.21,0.28,0.30,0.32,0.31,0.26,0.48,0.45,0.29,0.25,0.45,0.64,0.53,0.38,0.57,0.64,0.63,0.77,0.69,0.73,0.81,0.80,0.83,1.29,4.68,28.61,37.86,38.09,24.28,43.16,23.55,26.61,34.43,99.63,67.87,3.01,24.54,11.23,4.41,1.42,0.71,0.58,0.65,0.68,0.30,0.22,0.18,0.14,
544.00,0.65,0.52,0.48,0.37,0.27,0.15,0.26,0.13,0.07,0.14,0.20,0.24,0.21,0.28,0.29,0.34,0.27,0.30,0.50,0.48,0.32,0.22,0.44,0.59,0.48,0.40,0.61,0.62,0.66,0.76,0.71,0.73,0.85,0.80,0.81,1.27,4.67,28.67,38.04,38.23,24.39,43.20,23.62,26.73,34.44,100.08,68.21,3.02,24.61,11.29,4.41,1.40,0.70,0.57,0.62,0.66,0.33,0.22,0.18,0.15,
545.00,0.68,0.54,0.50,0.43,0.31,0.21,0.25,0.10,0.04,0.13,0.24,0.24,0.22,0.26,0.26,0.38,0.28,0.32,0.46,0.44,0.34,0.23,0.40,0.58,0.45,0.42,0.65,0.62,0.68,0.69,0.74,0.74,0.85,0.79,0.83,1.29,4.67,28.75,38.08,38.21,24.42,43.29,23.64,26.72,34.50,100.63,68.46,3.07,24.65,11.33,4.46,1.39,0.73,0.57,0.61,0.66,0.36,0.20,0.20,0.17,
546.00,0.66,0.57,0.53,0.48,0.25,0.22,0.26,0.11,0.05,0.13,0.28,0.22,0.23,0.29,0.23,0.37,0.30,0.29,0.46,0.40,0.34,0.26,0.40,0.60,0.42,0.42,0.70,0.62,0.67,0.66,0.73,0.74,0.82,0.80,0.81,1.32,4.70,28.82,38.19,38.22,24.47,43.36,23.68,26.71,34.59,101.17,68.86,3.07,24.67,11.37,4.50,1.45,0.72,0.54,0.61,0.64,0.34,0.24,0.21,0.14,
547.00,0.64,0.58,0.50,0.48,0.22,0.23,0.23,0.13,0.08,0.18,0.29,0.22,0.24,0.31,0.22,0.37,0.33,0.30,0.40,0.37,0.32,0.25,0.38,0.64,0.41,0.39,0.67,0.61,0.67,0.63,0.74,0.79,0.82,0.78,0.78,1.34,4.71,28.87,38.29,38.34,24.40,43.40,23.72,26.71,34.62,101.30,68.92,3.06,24.66,11.38,4.51,1.48,0.77,0.55,0.60,0.61,0.37,0.20,0.23,0.09,
548.00,0.60,0.57,0.53,0.44,0.23,0.21,0.19,0.12,0.14,0.22,0.26,0.19,0.20,0.30,0.27,0.30,0.37,0.31,0.37,0.35,0.29,0.31,0.39,0.61,0.44,0.39,0.65,0.58,0.68,0.65,0.71,0.84,0.83,0.76,0.76,1.31,4.73,28.97,38.33,38.42,24.43,43.55,23.81,26.75,34.64,101.18,69.00,3.08,24.75,11.39,4.50,1.51,0.79,0.50,0.61,0.59,0.37,0.22,0.23,0.08,
549.00,0.56,0.58,0.57,0.45,0.25,0.17,0.16,0.14,0.17,0.25,0.23,0.19,0.19,0.27,0.29,0.30,0.41,0.28,0.36,0.36,0.28,0.31,0.41,0.64,0.45,0.36,0.63,0.61,0.63,0.65,0.69,0.83,0.83,0.79,0.75,1.35,4.75,29.06,38.36,38.46,24.44,43.55,23.84,26.75,34.70,101.19,68.93,3.11,24.82,11.42,4.48,1.51,0.80,0.53,0.61,0.61,0.35,0.23,0.25,0.10,
550.00,0.56,0.57,0.61,0.38,0.24,0.14,0.18,0.14,0.16,0.25,0.25,0.24,0.20,0.26,0.31,0.28,0.44,0.27,0.40,0.38,0.26,0.31,0.41,0.62,0.44,0.36,0.63,0.59,0.66,0.69,0.67,0.81,0.79,0.81,0.73,1.34,4.76,29.10,38.40,38.56,24.46,43.52,23.89,26.79,34.73,101.22,68.93,3.17,24.82,11.42,4.50,1.51,0.78,0.54,0.64,0.60,0.27,0.24,0.24,0.12,
551.00,0.55,0.57,0.61,0.31,0.27,0.11,0.16,0.16,0.16,0.26,0.21,0.26,0.21,0.24,0.32,0.30,0.44,0.30,0.41,0.42,0.30,0.29,0.38,0.60,0.46,0.33,0.64,0.58,0.65,0.73,0.68,0.80,0.84,0.79,0.77,1.29,4.77,29.11,38.47,38.61,24.47,43.46,23.86,26.85,34.73,101.07,69.00,3.18,24.81,11.40,4.49,1.46,0.82,0.56,0.62,0.58,0.29,0.24,0.22,0.13,
552.00,0.53,0.58,0.64,0.30,0.29,0.13,0.18,0.13,0.13,0.22,0.21,0.26,0.21,0.23,0.35,0.35,0.39,0.31,0.43,0.43,0.34,0.27,0.39,0.60,0.46,0.39,0.64,0.58,0.72,0.71,0.67,0.73,0.85,0.79,0.83,1.31,4.75,29.15,38.55,38.61,24.54,43.43,23.88,26.90,34.75,101.14,69.23,3.19,24.84,11.41,4.53,1.41,0.81,0.58,0.61,0.57,0.33,0.28,0.20,0.17,
553.00,0.62,0.57,0.65,0.35,0.27,0.14,0.16,0.11,0.12,0.20,0.25,0.24,0.22,0.22,0.32,0.38,0.37,0.29,0.41,0.47,0.38,0.29,0.37,0.64,0.44,0.38,0.68,0.57,0.74,0.68,0.72,0.70,0.88,0.79,0.88,1.39,4.70,29.11,38.52,38.58,24.53,43.47,23.79,26.85,34.77,101.42,69.33,3.19,24.79,11.45,4.56,1.43,0.83,0.64,0.64,0.61,0.32,0.26,0.14,0.21,
554.00,0.68,0.59,0.66,0.36,0.28,0.16,0.18,0.12,0.13,0.18,0.23,0.23,0.24,0.26,0.28,0.39,0.36,0.29,0.42,0.46,0.36,0.32,0.37,0.67,0.44,0.38,0.65,0.56,0.74,0.70,0.69,0.72,0.86,0.76,0.89,1.36,4.71,29.06,38.48,38.47,24.55,43.40,23.77,26.79,34.71,101.35,69.54,3.13,24.75,11.41,4.55,1.45,0.82,0.62,0.61,0.66,0.35,0.27,0.11,0.16,
555.00,0.68,0.59,0.63,0.39,0.26,0.19,0.19,0.15,0.17,0.21,0.19,0.19,0.24,0.25,0.27,0.37,0.35,0.29,0.39,0.42,0.34,0.31,0.39,0.66,0.49,0.38,0.63,0.60,0.70,0.67,0.68,0.75,0.89,0.73,0.91,1.34,4.67,28.95,38.39,38.43,24.45,43.31,23.70,26.73,34.59,100.98,69.33,3.09,24.71,11.37,4.52,1.47,0.81,0.62,0.55,0.69,0.42,0.24,0.09,0.11,
556.00,0.69,0.55,0.61,0.41,0.27,0.20,0.18,0.15,0.22,0.19,0.19,0.16,0.23,0.24,0.26,0.33,0.35,0.30,0.37,0.39,0.28,0.32,0.36,0.64,0.54,0.41,0.62,0.62,0.71,0.68,0.67,0.76,0.85,0.69,0.91,1.34,4.61,28.80,38.22,38.18,24.31,43.13,23.62,26.57,34.44,100.59,68.87,3.06,24.61,11.34,4.49,1.52,0.78,0.57,0.60,0.68,0.39,0.29,0.09,0.13,
557.00,0.69,0.53,0.59,0.42,0.27,0.14,0.20,0.15,0.24,0.19,0.16,0.15,0.23,0.22,0.26,0.28,0.32,0.30,0.41,0.34,0.27,0.30,0.36,0.61,0.50,0.37,0.66,0.66,0.67,0.72,0.67,0.79,0.85,0.67,0.92,1.32,4.56,28.63,38.00,37.96,24.17,42.86,23.49,26.37,34.21,99.97,68.40,3.03,24.47,11.27,4.46,1.51,0.77,0.56,0.61,0.68,0.37,0.27,0.12,0.16,
558.00,0.64,0.54,0.57,0.38,0.30,0.16,0.22,0.15,0.25,0.14,0.14,0.18,0.19,0.24,0.29,0.25,0.29,0.32,0.42,0.31,0.23,0.26,0.37,0.58,0.46,0.39,0.68,0.65,0.65,0.72,0.65,0.76,0.81,0.67,0.91,1.28,4.54,28.43,37.84,37.73,24.04,42.54,23.41,26.23,33.98,99.40,67.89,3.01,24.31,11.18,4.39,1.50,0.73,0.54,0.60,0.69,0.33,0.28,0.15,0.18,
559.00,0.60,0.51,0.58,0.35,0.29,0.14,0.20,0.15,0.24,0.11,0.14,0.20,0.17,0.20,0.33,0.25,0.27,0.34,0.43,0.32,0.28,0.26,0.34,0.55,0.44,0.39,0.69,0.64,0.65,0.70,0.72,0.74,0.81,0.66,0.91,1.23,4.54,28.32,37.76,37.63,23.90,42.39,23.33,26.12,33.85,99.06,67.37,3.01,24.22,11.16,4.40,1.45,0.73,0.58,0.62,0.66,0.33,0.26,0.18,0.23,
