Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
342.00,307.89,307.08,308.51,306.72,306.90,304.56,305.91,305.46,304.20,304.38,303.12,302.49,302.31,301.23,301.95,300.79,299.62,299.53,298.18,297.82,298.09,295.93,296.38,294.86,295.04,293.69,293.60,291.80,291.62,290.27,290.00,289.37,288.47,288.11,286.41,286.32,284.43,284.52,283.98,282.81,281.64,282.27,281.19,279.76,278.59,278.14,277.15,275.44,275.26,274.81,273.74,271.94,270.77,271.22,269.69,269.69,267.71,266.73,265.02,264.48,
343.00,309.81,309.53,309.89,308.16,307.73,306.42,307.33,307.07,305.82,306.23,304.49,304.18,303.93,302.61,303.74,302.08,301.22,301.01,299.71,299.33,300.33,297.93,298.45,296.46,297.22,295.51,295.54,293.41,293.47,292.03,291.45,291.12,289.82,289.94,287.83,287.78,285.68,286.30,285.74,284.82,283.09,283.24,282.63,281.71,280.49,279.80,278.73,277.19,277.06,276.62,275.51,274.12,272.73,272.55,271.47,270.40,269.24,268.32,266.89,266.57,
344.00,311.14,310.80,310.54,309.46,308.97,308.21,308.29,308.25,306.83,306.90,305.83,305.66,305.52,303.59,304.51,303.19,302.28,302.93,301.33,301.45,301.78,299.39,299.58,298.00,298.21,296.71,297.44,294.91,295.06,293.28,292.86,292.29,291.27,291.27,289.45,288.45,287.55,287.87,287.24,286.48,284.45,284.65,284.10,283.14,281.99,281.78,280.22,278.76,278.76,278.53,276.94,275.50,274.97,274.25,272.54,271.71,270.94,269.64,268.72,268.38,
345.00,313.13,312.63,312.22,311.01,310.88,309.88,309.80,310.06,308.52,307.96,307.86,307.90,307.60,305.17,306.46,305.01,304.21,304.73,303.63,303.84,302.91,301.59,301.74,299.68,300.20,298.50,299.23,296.69,297.11,295.05,294.62,293.95,293.75,292.83,291.90,290.50,289.59,289.26,288.81,287.84,286.56,286.38,286.24,284.79,283.73,283.32,281.92,281.42,281.07,280.28,279.34,277.25,277.25,276.33,274.12,274.12,272.70,271.74,271.21,270.41,
346.00,318.47,318.42,316.63,316.28,315.72,314.82,315.02,314.33,313.53,313.02,312.52,312.92,312.02,309.93,310.87,310.46,309.19,309.45,307.95,308.35,308.01,306.01,306.45,304.80,304.59,303.10,303.10,301.08,301.73,300.09,299.71,298.75,298.32,297.52,297.57,295.59,294.39,293.80,293.43,292.78,291.68,290.97,291.09,289.65,288.56,287.46,286.26,286.34,285.90,284.78,283.88,281.91,282.60,281.10,279.16,278.54,277.10,276.62,276.11,275.01,
347.00,327.77,327.39,325.46,325.33,325.06,323.83,323.91,322.95,322.34,322.01,321.44,322.01,320.68,319.04,320.23,319.20,318.55,318.77,317.31,317.08,316.39,315.30,314.72,312.98,313.53,312.03,311.32,309.76,310.03,308.80,308.49,307.35,307.37,306.03,306.34,304.68,303.06,302.90,302.02,301.05,300.49,299.61,299.78,298.20,297.36,295.80,294.76,295.06,294.09,293.02,292.51,290.36,291.26,289.29,287.05,286.65,285.05,284.72,284.41,283.44,
348.00,336.72,336.78,334.98,334.14,334.90,332.39,332.66,331.55,331.97,330.73,330.74,330.78,329.33,328.24,329.35,328.03,328.01,327.40,326.32,325.28,324.56,323.74,323.06,321.70,322.39,320.46,320.09,318.78,318.25,317.78,317.09,315.97,316.47,315.03,315.29,313.99,312.09,311.59,310.62,309.32,309.34,308.56,308.72,306.66,305.99,304.35,303.48,303.63,302.51,301.16,300.77,299.10,299.24,297.82,295.88,295.53,294.19,292.90,292.85,291.85,
349.00,345.78,345.26,343.52,342.74,343.52,341.95,340.83,340.57,340.83,339.18,339.35,339.70,337.79,336.57,338.13,337.27,336.31,335.53,334.66,333.10,332.58,332.49,331.97,330.32,330.06,329.10,328.41,327.54,326.24,326.33,325.72,324.94,325.37,323.63,323.55,322.77,320.94,319.99,319.47,317.99,317.99,316.43,316.60,315.04,314.17,312.17,311.82,311.91,310.61,308.96,308.96,307.14,306.96,305.49,304.18,304.18,302.27,300.45,300.80,299.49,
350.00,354.82,354.82,352.80,351.63,352.84,351.62,350.05,349.91,350.72,348.82,348.99,348.77,346.83,345.90,347.53,346.59,345.32,345.21,344.08,341.54,341.95,341.53,341.27,340.15,339.42,337.51,337.84,337.28,334.85,335.03,334.52,333.76,333.98,333.03,332.39,331.77,330.44,329.75,328.23,327.67,326.61,325.47,325.21,324.26,322.79,321.87,320.80,320.61,318.98,317.84,317.54,315.96,315.40,314.28,313.44,312.45,311.80,309.29,309.49,307.96,
351.00,366.83,366.48,364.69,363.96,364.78,363.60,361.53,361.19,362.83,360.82,360.99,360.17,358.60,358.24,359.26,358.11,357.39,357.48,355.84,353.47,353.25,353.42,352.76,351.59,350.64,349.36,349.66,349.14,347.05,346.68,346.01,345.07,345.17,344.57,343.92,343.10,341.60,341.87,339.79,338.80,337.35,336.77,336.10,335.41,333.84,333.96,332.21,331.37,330.05,328.62,329.10,326.51,326.38,325.12,324.76,323.72,322.38,320.78,319.81,318.69,
352.00,378.49,377.67,376.40,375.63,376.53,375.44,373.89,373.10,374.36,371.96,372.13,371.72,370.75,369.83,370.15,369.77,368.17,368.63,367.17,365.55,365.11,365.13,364.30,363.78,361.98,360.78,360.96,360.14,359.10,358.49,357.00,356.16,355.78,355.60,355.11,354.09,352.41,352.41,350.98,349.32,348.54,347.76,346.84,346.00,345.22,345.12,343.71,342.83,341.20,339.96,340.33,337.18,337.17,336.08,335.84,334.43,333.34,331.64,330.51,329.32,
353.00,385.38,385.01,383.37,383.83,384.22,383.15,382.05,380.75,382.05,379.93,379.48,379.35,378.35,377.06,377.15,377.17,374.89,375.98,374.42,372.90,372.88,372.22,371.22,371.28,369.01,368.26,368.25,367.36,367.01,366.15,364.61,363.68,363.08,362.26,361.93,361.01,359.70,359.37,358.21,356.74,355.70,355.44,354.29,353.16,352.16,352.69,350.92,349.92,348.58,347.21,347.30,344.50,344.59,343.59,343.16,341.40,340.27,339.15,337.79,336.19,
354.00,387.26,386.84,385.40,386.21,386.55,384.80,384.61,383.14,384.04,382.20,381.46,380.88,380.78,379.63,379.62,379.01,377.08,377.17,377.01,375.14,375.15,374.69,373.13,373.68,371.97,370.71,370.32,369.28,369.38,368.42,366.90,365.41,365.57,364.14,364.01,362.33,361.69,361.37,360.32,358.64,357.51,357.97,356.74,355.32,354.71,355.17,353.50,352.58,350.88,349.69,349.61,346.89,346.88,346.11,345.79,343.80,342.68,341.99,339.99,338.46,
355.00,381.83,381.39,380.11,381.13,381.25,379.75,379.31,378.21,378.57,377.25,375.95,375.63,375.89,374.87,374.78,373.70,372.02,372.04,371.84,370.47,370.09,370.09,368.38,368.89,367.34,367.03,365.42,364.34,364.99,363.92,362.74,360.80,360.94,359.14,359.43,357.42,356.82,356.17,356.28,354.38,353.50,353.09,352.33,351.27,350.26,350.68,349.33,347.67,346.89,345.34,345.37,342.96,342.65,341.84,340.80,339.40,338.41,338.02,335.72,334.90,
356.00,374.96,374.96,374.08,374.87,375.22,373.23,373.13,372.87,371.93,371.05,368.97,369.66,370.09,368.62,368.70,368.09,365.76,365.59,366.19,364.97,364.27,364.62,362.62,362.97,362.10,361.41,359.76,358.72,358.72,357.33,357.07,355.51,356.19,353.34,353.94,351.42,351.68,350.13,350.30,348.56,348.90,348.03,347.51,346.64,345.17,345.08,343.44,342.30,341.18,340.65,339.79,338.05,337.36,336.32,335.53,334.49,334.05,332.84,331.70,330.58,
357.00,370.79,370.83,370.44,370.78,370.37,368.49,368.46,368.33,367.36,366.90,365.02,365.56,365.62,364.46,364.49,363.81,361.95,362.03,362.00,360.46,359.62,359.72,358.77,358.56,358.01,357.62,355.62,354.26,355.00,352.87,352.94,351.34,352.34,349.02,349.65,347.52,348.22,346.18,346.31,344.91,344.93,344.38,343.82,343.09,340.29,341.48,339.41,338.19,337.18,337.07,335.84,335.26,333.44,333.08,331.85,330.95,330.29,329.53,327.97,327.16,
358.00,369.58,369.07,368.89,369.21,367.94,366.55,367.00,365.96,365.72,365.75,363.97,364.05,363.66,363.36,363.45,361.53,361.03,360.27,360.55,358.97,358.36,358.53,358.00,356.63,356.29,356.66,354.10,353.04,353.86,351.56,351.35,350.01,350.61,347.91,348.81,346.61,346.63,344.86,345.05,344.26,343.60,342.36,342.20,341.60,339.08,340.03,338.13,337.36,335.85,336.33,334.48,333.99,332.31,331.56,330.48,330.52,328.92,328.53,326.60,325.89,
359.00,375.79,374.72,375.08,374.75,372.92,372.33,373.16,371.08,371.10,371.38,369.86,369.30,369.17,369.18,368.97,367.40,367.45,366.61,366.23,364.76,363.96,363.58,363.82,361.73,361.52,362.14,359.86,358.60,359.64,356.62,356.92,355.69,355.69,353.65,353.93,352.53,352.18,350.42,350.41,349.78,349.64,347.65,347.54,347.01,344.59,345.61,343.90,343.01,341.38,341.70,340.11,339.17,338.12,336.98,335.49,335.69,334.41,334.00,332.10,331.15,
360.00,390.52,389.43,389.52,389.30,387.20,386.49,387.22,384.79,385.34,385.85,384.58,383.56,382.76,383.31,382.53,381.80,381.67,380.81,380.51,378.39,377.88,377.46,377.08,375.72,374.87,375.63,374.21,372.40,373.46,370.55,370.32,369.78,369.37,367.91,367.79,367.14,365.83,364.77,364.23,362.94,362.97,361.88,360.84,360.04,358.61,358.85,357.31,356.41,354.90,355.07,353.17,352.51,351.48,349.68,349.43,348.50,347.38,346.86,345.45,343.94,
361.00,407.09,405.31,405.22,405.23,402.82,402.88,403.79,400.44,401.16,402.07,401.08,399.61,399.08,398.95,398.35,397.54,397.59,396.47,395.85,393.80,393.76,392.91,392.94,391.53,390.53,391.21,389.36,388.16,388.94,386.64,385.78,384.80,384.16,383.52,383.31,382.34,381.63,380.11,379.97,377.85,377.70,376.78,375.34,374.63,374.07,373.66,373.07,371.45,369.67,369.92,368.72,367.28,366.88,364.78,364.53,362.92,361.71,361.28,360.05,358.40,
362.00,423.39,421.99,421.31,421.21,419.09,419.85,420.18,416.94,418.18,418.14,417.31,415.41,415.35,415.27,414.48,413.10,413.51,413.45,412.13,410.10,409.83,409.85,409.09,407.72,406.57,406.87,405.79,404.93,404.58,402.96,401.65,401.07,399.52,399.42,399.17,398.43,397.42,396.12,395.42,393.38,393.07,392.86,390.88,389.93,389.64,389.80,388.36,386.57,385.36,385.66,384.23,382.12,382.35,379.99,380.13,378.16,376.92,376.50,374.91,373.76,
363.00,445.08,443.30,443.36,442.87,441.49,441.74,441.17,438.67,439.87,439.13,438.27,436.73,436.48,435.97,435.29,435.43,434.69,435.09,433.41,431.44,430.61,430.95,430.16,429.05,428.54,427.69,427.17,425.39,425.31,423.08,422.15,421.54,420.60,419.85,420.42,419.66,418.56,417.29,416.17,413.80,413.54,413.79,411.91,410.56,409.95,409.79,408.51,406.97,406.27,405.27,404.15,402.27,402.87,400.38,400.49,397.77,396.74,396.40,394.85,393.51,
364.00,469.10,467.77,467.66,467.29,467.03,466.07,465.83,462.88,464.72,463.29,462.28,461.74,460.91,460.34,459.16,459.08,458.30,459.30,457.01,455.58,455.11,455.01,453.95,453.69,452.64,451.06,450.79,448.77,448.99,448.03,445.83,445.25,444.25,443.73,444.16,443.20,441.95,440.41,439.99,436.76,436.74,437.89,435.42,434.21,433.23,432.75,430.93,429.97,429.65,428.67,426.98,425.93,425.70,422.94,423.74,420.97,418.89,418.40,417.61,416.10,
365.00,488.06,487.03,486.86,486.27,486.73,484.84,485.20,482.13,484.16,482.16,481.08,481.29,480.11,479.52,478.27,477.47,477.51,478.15,475.40,474.56,474.20,474.18,472.76,472.47,471.86,470.19,469.32,467.28,467.62,467.11,464.83,463.82,462.99,462.09,462.59,460.80,460.25,458.35,458.50,455.27,454.61,456.20,453.90,452.19,450.94,451.11,448.56,448.49,448.28,446.17,444.63,443.79,442.50,440.49,441.49,439.48,436.80,436.13,435.45,433.80,
366.00,505.65,504.80,504.78,503.35,504.47,502.72,501.79,500.47,501.80,499.10,498.95,498.73,497.61,497.67,495.55,495.10,495.43,495.77,492.61,492.18,491.32,491.79,489.70,489.96,489.18,487.75,487.04,484.14,484.61,484.40,481.97,481.05,480.11,478.94,479.40,477.96,476.94,475.22,475.22,472.62,471.04,473.14,471.20,469.41,467.64,467.77,464.97,465.70,464.83,462.65,460.64,460.36,458.67,456.91,457.73,456.07,453.10,452.21,452.00,450.24,
367.00,520.44,519.63,520.26,518.35,519.43,517.89,516.39,515.56,516.17,514.09,513.97,513.76,512.33,512.32,510.59,510.63,510.34,510.19,508.04,507.13,505.85,505.99,504.15,505.53,503.69,502.52,501.85,498.10,499.39,499.19,496.85,496.15,494.89,493.86,494.31,492.63,491.32,489.84,490.29,487.59,485.86,486.83,485.33,483.99,482.33,481.81,478.86,480.24,479.31,476.87,474.44,474.81,472.68,470.83,471.54,470.05,467.17,466.33,466.12,464.00,
368.00,527.42,526.23,527.23,525.52,526.10,524.83,523.56,522.76,522.89,521.43,521.07,521.18,519.80,519.39,517.84,517.93,517.13,517.18,514.75,514.72,512.71,513.01,511.03,512.57,510.34,509.20,508.65,505.37,506.33,506.64,503.79,503.38,501.59,501.09,501.06,498.74,498.19,497.20,496.81,494.41,493.11,493.03,491.95,490.63,489.36,488.31,485.91,486.82,486.24,483.87,482.35,482.02,479.34,477.49,478.23,476.66,474.40,473.13,472.82,471.03,
369.00,527.11,526.80,526.83,525.37,525.17,524.52,523.04,522.89,522.46,521.38,521.05,520.92,519.69,519.16,517.65,518.41,516.45,517.07,514.84,514.46,512.56,513.12,510.81,512.20,509.63,509.62,508.25,504.90,506.41,506.49,504.00,503.44,501.45,500.43,501.12,498.26,498.00,497.54,496.75,494.34,493.40,492.79,491.61,490.31,489.23,488.09,486.29,486.67,485.78,484.40,482.82,481.79,479.47,477.85,478.14,476.12,474.74,473.64,473.08,471.50,
370.00,521.15,520.59,520.59,519.46,518.82,519.05,516.77,517.26,515.98,515.64,516.00,515.22,514.39,513.04,512.21,512.55,510.44,511.47,509.51,508.71,507.78,507.25,505.05,506.27,503.92,503.84,502.62,499.05,501.22,500.59,498.31,498.12,495.79,494.65,495.55,492.84,492.45,491.96,491.16,489.59,489.16,487.25,486.25,485.20,484.55,483.18,481.93,481.45,480.89,479.51,477.95,476.91,474.86,473.57,473.48,471.44,470.08,468.37,468.21,466.97,
371.00,508.36,508.12,507.78,507.41,506.27,506.18,505.18,504.64,503.52,503.36,503.46,502.68,501.57,499.70,499.67,499.65,497.68,498.76,497.13,496.44,495.79,494.47,492.89,493.48,491.55,490.59,490.39,486.97,489.11,488.47,486.47,486.22,484.51,482.89,483.33,481.12,480.80,480.80,479.11,477.73,478.15,475.74,474.12,473.33,473.21,471.65,470.78,470.37,469.38,468.21,467.89,465.96,463.61,462.42,463.21,460.00,459.44,457.59,456.88,455.66,
372.00,494.46,494.24,493.35,493.64,492.60,491.80,491.93,491.63,490.44,490.07,489.13,488.57,488.50,486.33,486.69,485.54,483.83,485.17,483.25,482.80,482.83,480.95,479.37,479.55,478.62,477.69,476.90,474.46,475.56,475.25,473.38,472.62,471.66,469.95,470.15,468.08,467.64,468.08,466.29,464.48,465.23,463.13,461.17,460.90,460.13,459.16,458.94,457.76,456.54,455.62,455.90,453.75,451.38,450.05,450.76,447.48,447.49,445.54,445.30,443.60,
373.00,487.57,487.21,486.14,485.69,485.32,484.07,484.47,484.91,483.49,482.64,481.89,481.20,480.27,479.30,479.26,478.05,476.86,477.66,476.56,474.87,475.94,473.27,472.65,473.07,471.81,471.14,469.86,467.79,468.27,467.92,466.27,464.97,464.84,463.14,463.06,461.22,460.97,461.07,459.53,457.06,458.34,456.51,454.74,454.55,453.58,453.13,452.25,451.11,449.49,449.30,448.83,446.67,445.85,443.96,444.56,440.98,441.53,439.14,439.41,437.29,
374.00,493.10,492.56,491.38,491.15,490.65,489.04,489.73,489.77,488.13,487.55,486.98,485.95,485.22,484.31,484.42,483.01,482.51,483.05,482.20,480.06,480.64,478.08,477.89,478.65,477.27,476.01,475.21,473.49,473.15,472.31,471.35,469.78,469.21,468.79,468.49,466.54,466.73,465.93,464.21,462.10,462.68,461.68,460.12,460.12,458.78,458.82,456.79,456.14,454.61,454.12,453.70,451.67,451.10,449.00,449.30,446.47,446.40,445.10,444.07,442.46,
375.00,514.21,513.41,512.65,511.98,511.46,509.15,510.31,510.41,508.98,508.34,506.88,506.09,505.48,504.86,505.02,503.84,503.44,504.14,502.30,500.73,500.51,498.41,498.92,499.76,497.43,496.31,495.40,494.15,493.32,491.45,490.91,489.64,489.64,488.81,488.63,487.21,486.99,486.53,483.73,481.74,481.93,481.95,479.75,479.59,478.30,478.69,475.70,475.92,474.04,473.44,473.26,471.13,471.04,468.02,468.37,466.07,465.56,464.79,463.24,461.30,
376.00,541.69,540.23,539.86,538.41,537.92,535.88,537.60,536.28,536.03,535.25,533.55,532.81,532.03,531.48,531.42,530.44,529.67,530.23,528.74,527.10,526.78,524.65,526.00,526.41,523.33,522.76,521.69,520.26,518.96,517.59,517.10,515.92,515.02,514.96,514.85,513.09,512.75,511.87,509.47,507.04,507.00,507.71,505.86,505.20,503.56,504.52,501.22,500.79,499.18,499.39,498.29,496.47,496.14,493.58,492.73,491.64,490.36,488.91,488.33,486.12,
377.00,564.31,563.54,562.97,561.46,561.28,559.22,560.50,558.61,558.40,558.33,556.83,555.94,554.79,554.00,553.72,553.01,552.18,552.89,551.23,550.04,549.76,547.42,548.78,549.04,545.68,544.90,543.91,542.66,541.95,540.55,539.41,538.17,537.03,536.96,536.78,534.94,534.92,533.76,530.94,529.32,528.71,529.51,528.62,526.89,525.45,526.30,522.61,522.28,521.19,520.54,519.41,518.49,517.43,514.62,513.91,513.32,511.90,510.26,509.81,507.19,
378.00,578.86,577.99,577.56,576.27,576.89,574.67,575.64,573.01,573.14,572.95,572.16,570.65,570.09,568.96,568.96,568.02,566.43,567.36,565.69,564.94,564.44,562.69,563.03,563.04,559.82,559.35,558.67,557.15,556.82,555.23,554.58,552.92,552.00,551.52,551.00,549.29,548.97,547.90,545.40,544.53,543.29,543.65,543.06,541.82,539.94,540.39,537.24,536.86,535.13,534.45,533.44,532.82,531.11,529.05,527.80,527.63,526.06,524.23,523.81,521.42,
379.00,574.05,573.19,573.23,572.17,572.43,571.17,572.08,568.76,568.67,569.03,568.69,566.97,567.24,565.23,564.90,564.03,561.95,562.34,561.46,561.92,561.49,559.36,559.27,559.40,555.72,555.33,554.34,553.06,553.08,552.00,551.40,549.64,549.11,547.40,546.74,545.33,544.61,544.08,542.47,541.67,540.54,540.05,539.79,537.97,536.40,536.97,534.10,533.97,532.34,531.11,530.16,529.82,527.12,526.19,524.62,524.14,523.03,520.42,520.17,518.09,
380.00,545.57,544.67,544.40,543.29,544.17,543.34,543.46,540.28,540.25,540.56,540.99,539.33,539.02,537.10,536.76,535.44,533.47,534.06,533.78,534.13,533.68,532.00,531.55,531.50,528.25,527.92,526.42,525.40,525.73,525.31,524.86,522.91,522.22,520.23,519.12,518.10,516.63,516.82,515.68,515.44,514.37,513.16,513.66,511.62,509.60,510.63,508.18,507.90,506.42,504.81,504.43,503.56,500.78,500.26,499.05,497.98,497.74,494.68,494.66,492.48,
381.00,512.20,511.52,511.17,510.85,511.55,510.21,509.86,507.56,507.21,507.39,507.74,506.70,506.18,504.24,504.40,503.17,501.29,502.18,501.43,501.75,501.09,499.78,498.78,498.68,496.05,496.34,494.11,493.36,493.89,493.58,492.56,490.53,490.53,488.49,487.71,487.03,485.16,485.71,484.77,484.52,483.46,482.01,482.51,480.69,478.67,479.63,477.33,477.36,475.60,474.29,473.59,472.94,470.65,469.97,469.26,467.39,467.39,465.50,464.76,463.02,
382.00,493.14,491.86,491.46,491.52,491.61,490.26,490.09,487.75,487.90,487.01,487.77,487.09,486.43,484.59,484.66,483.60,481.77,482.70,481.91,482.14,481.40,480.37,479.32,479.45,476.90,477.18,475.15,474.07,474.76,474.20,473.06,471.70,471.72,469.41,469.05,469.00,466.51,467.21,466.21,465.45,464.55,463.87,463.77,462.26,460.53,461.61,459.06,459.58,457.41,456.61,455.70,454.52,452.69,452.06,451.38,449.45,449.56,448.29,446.88,445.72,
383.00,483.02,482.07,480.62,481.90,480.37,479.32,479.46,477.24,477.30,476.65,476.98,476.54,475.74,473.65,474.27,472.83,472.17,472.59,472.56,471.89,471.12,469.86,469.00,469.83,467.01,467.45,465.25,463.93,464.44,464.13,462.90,462.06,461.80,459.82,459.26,459.77,457.48,457.51,457.04,455.43,454.80,454.98,454.30,452.98,451.13,452.16,449.76,450.17,448.46,447.61,447.26,445.11,443.26,442.63,442.56,440.27,439.85,439.18,437.36,436.87,
384.00,482.24,481.46,479.44,480.54,478.77,477.24,477.64,476.46,475.95,475.06,475.14,474.90,473.96,472.39,473.29,471.53,471.17,471.45,471.16,469.80,469.52,468.09,467.92,467.88,466.10,466.11,464.67,463.39,463.13,462.60,461.21,460.64,460.43,458.64,458.36,458.57,457.05,456.50,455.74,453.67,453.29,453.66,452.97,452.46,450.49,450.73,448.68,449.05,447.20,446.22,446.60,443.96,442.64,442.19,441.09,439.85,438.69,438.46,436.92,436.16,
385.00,496.40,495.56,493.57,494.53,493.13,490.90,491.96,490.85,490.10,489.32,489.04,488.22,487.80,486.70,486.91,485.58,485.37,486.54,485.65,483.44,483.26,481.19,481.54,481.35,480.02,480.23,478.78,476.86,476.95,476.69,474.88,474.20,474.54,473.10,472.61,472.40,471.78,470.52,469.35,467.03,466.69,467.60,466.42,466.36,464.07,464.12,461.98,462.28,460.32,460.19,460.04,457.25,456.86,455.81,454.50,453.45,451.84,452.08,450.25,449.76,
386.00,520.26,518.98,517.68,518.38,516.89,514.09,515.91,514.89,514.29,513.33,512.79,512.08,511.91,511.08,510.93,509.33,509.17,509.92,509.43,507.31,505.82,504.43,504.86,504.96,503.86,503.19,502.55,501.01,499.87,499.69,497.88,497.39,497.80,496.44,496.21,495.92,495.18,493.44,492.24,489.51,489.36,490.09,489.28,489.13,487.24,486.46,484.68,485.29,483.56,482.79,482.77,479.57,479.86,478.64,477.02,475.94,473.70,475.04,472.57,471.47,
387.00,546.30,545.15,543.71,544.49,542.85,539.86,541.82,540.67,539.96,538.98,538.99,537.94,537.91,537.41,537.08,535.54,535.45,535.84,534.77,533.31,531.00,529.67,530.61,530.16,529.34,528.57,527.83,526.37,525.17,524.55,523.08,522.68,522.82,521.54,521.11,521.13,520.49,518.28,517.33,514.49,515.03,514.78,514.11,513.91,511.96,510.56,509.76,509.75,508.68,507.52,507.09,503.72,504.91,503.52,501.30,500.30,498.30,498.92,496.92,495.40,
388.00,573.84,572.37,571.80,571.68,570.86,568.04,569.10,568.62,567.82,566.54,566.98,565.58,565.81,565.29,564.75,563.50,562.63,563.48,561.39,560.30,558.17,556.92,558.06,557.20,556.98,555.51,554.89,553.74,552.64,552.08,549.56,549.90,549.64,548.50,547.85,547.20,547.05,545.18,543.99,541.08,541.92,541.58,540.92,539.56,538.66,537.15,536.97,536.08,535.00,534.17,532.96,529.27,531.39,529.82,527.00,526.20,524.24,524.68,522.92,520.60,
389.00,597.00,595.29,595.29,594.97,594.45,592.13,593.10,591.95,591.95,590.15,590.65,589.06,589.22,588.08,587.57,586.44,585.46,586.44,584.58,583.79,581.25,580.62,581.03,580.26,579.71,577.97,577.64,576.03,576.09,575.37,573.11,573.34,572.43,571.53,570.59,569.51,568.90,567.70,567.14,564.29,564.82,564.01,563.47,561.31,561.26,559.63,559.47,558.54,557.32,556.53,554.72,551.48,553.47,551.48,549.28,548.61,546.73,546.70,544.86,542.32,
390.00,599.03,597.07,596.81,597.35,596.71,595.42,595.70,594.31,594.24,593.33,593.36,592.13,591.89,590.85,589.77,588.52,587.35,587.95,586.70,586.63,584.11,583.44,583.22,582.87,582.45,579.84,580.40,578.10,578.75,578.17,576.32,576.63,574.75,573.55,573.03,571.57,570.31,570.02,570.04,566.90,567.88,566.61,565.91,564.00,563.48,562.39,562.50,561.18,560.10,558.73,557.27,554.23,555.68,553.70,552.52,551.59,549.39,548.49,546.75,545.09,
391.00,586.08,584.05,583.37,584.05,583.29,582.94,582.91,581.30,580.01,579.90,580.26,578.95,578.68,577.80,576.51,575.55,573.84,574.74,573.79,573.39,571.83,570.59,570.70,570.44,570.04,567.17,567.23,565.38,566.52,565.61,563.79,564.26,561.79,561.23,560.29,558.16,558.10,557.89,557.05,554.80,556.23,554.12,553.87,551.85,551.24,550.35,550.08,548.86,547.84,546.42,545.21,541.94,543.65,541.71,540.56,540.27,537.93,536.57,534.86,533.99,
392.00,579.17,576.58,576.38,575.82,576.03,575.89,575.82,574.42,573.59,573.10,572.61,571.28,571.28,570.86,569.18,568.77,567.09,568.41,567.44,566.12,565.55,563.67,564.02,563.53,563.25,560.66,560.31,558.78,559.48,558.78,557.53,556.61,554.93,554.80,554.10,551.17,551.72,551.30,550.53,548.16,548.86,548.16,547.67,544.81,544.67,543.76,543.13,542.09,540.83,540.20,538.80,536.01,537.48,535.31,534.68,534.20,531.82,530.98,528.53,528.19,
393.00,570.15,567.03,566.53,566.91,567.00,566.50,566.88,564.97,564.66,564.57,563.77,563.47,562.69,562.31,559.65,559.93,558.20,558.99,558.31,558.01,556.75,554.70,555.41,555.24,554.54,551.95,551.61,549.36,550.92,549.70,549.94,548.11,546.03,545.32,545.95,542.90,542.88,542.06,541.56,539.92,540.47,540.00,538.73,537.07,535.92,535.47,534.33,533.92,532.85,532.05,530.95,528.68,528.68,526.67,527.03,526.79,524.07,523.17,520.45,521.05,
394.00,551.77,548.53,547.79,548.09,548.44,547.67,547.88,545.83,545.45,545.82,544.61,544.92,544.39,544.17,540.96,541.72,539.48,541.32,539.73,539.96,539.10,536.13,537.39,536.45,536.15,534.01,533.14,531.11,533.00,531.96,531.51,530.30,528.04,527.54,527.90,525.73,524.87,524.47,523.44,521.61,522.96,522.65,521.30,519.09,518.10,517.80,516.90,516.32,515.33,514.46,513.25,511.49,511.61,509.31,510.52,509.78,507.41,506.27,503.83,504.60,
395.00,563.67,561.15,560.23,559.62,559.11,557.79,558.65,557.25,557.38,557.00,554.76,555.40,555.29,554.35,553.17,554.34,552.00,553.38,551.39,550.65,549.62,547.25,548.97,547.61,547.28,546.50,544.82,543.07,543.82,542.49,541.79,540.69,538.44,539.91,539.84,538.75,536.95,535.95,533.99,532.20,532.84,533.20,532.54,530.08,529.67,528.93,527.05,526.39,526.36,525.88,524.05,521.96,523.20,520.43,521.06,519.15,518.05,517.95,515.64,515.56,
396.00,621.94,619.91,618.98,617.53,617.06,615.08,616.10,615.92,616.25,614.92,611.57,612.48,612.30,611.14,611.36,612.10,610.41,611.65,608.95,607.93,606.48,604.08,605.49,604.14,603.86,603.41,602.27,600.19,599.89,598.24,597.55,596.38,594.90,596.33,596.55,595.69,593.59,591.78,589.57,586.85,587.72,589.02,588.45,585.54,585.52,584.35,581.83,581.13,580.84,581.54,579.03,576.59,578.17,575.14,575.47,572.24,572.55,572.11,570.27,569.84,
